lh.aparc.meancurv	lh_bankssts_meancurv	lh_caudalanteriorcingulate_meancurv	lh_caudalmiddlefrontal_meancurv	lh_cuneus_meancurv	lh_entorhinal_meancurv	lh_fusiform_meancurv	lh_inferiorparietal_meancurv	lh_inferiortemporal_meancurv	lh_isthmuscingulate_meancurv	lh_lateraloccipital_meancurv	lh_lateralorbitofrontal_meancurv	lh_lingual_meancurv	lh_medialorbitofrontal_meancurv	lh_middletemporal_meancurv	lh_parahippocampal_meancurv	lh_paracentral_meancurv	lh_parsopercularis_meancurv	lh_parsorbitalis_meancurv	lh_parstriangularis_meancurv	lh_pericalcarine_meancurv	lh_postcentral_meancurv	lh_posteriorcingulate_meancurv	lh_precentral_meancurv	lh_precuneus_meancurv	lh_rostralanteriorcingulate_meancurv	lh_rostralmiddlefrontal_meancurv	lh_superiorfrontal_meancurv	lh_superiorparietal_meancurv	lh_superiortemporal_meancurv	lh_supramarginal_meancurv	lh_frontalpole_meancurv	lh_temporalpole_meancurv	lh_transversetemporal_meancurv	lh_insula_meancurv	BrainSegVolNotVent	eTIV
sub-season111	0.071	0.099	0.086	0.112	0.094	0.099	0.095	0.096	0.107	0.105	0.11	0.113	0.092	0.099	0.087	0.078	0.09	0.101	0.098	0.098	0.091	0.106	0.082	0.096	0.106	0.099	0.094	0.097	0.086	0.098	0.147	0.105	0.088	0.115	1899669.0	1839944.701833
sub-season112	0.078	0.102	0.09	0.116	0.099	0.109	0.104	0.105	0.108	0.113	0.113	0.115	0.096	0.098	0.082	0.079	0.092	0.122	0.094	0.101	0.088	0.107	0.081	0.105	0.101	0.11	0.097	0.096	0.09	0.102	0.147	0.127	0.083	0.11	1991731.0	1866319.603862
sub-season114	0.083	0.116	0.097	0.121	0.103	0.11	0.098	0.109	0.095	0.115	0.108	0.112	0.114	0.104	0.081	0.081	0.094	0.1	0.097	0.089	0.09	0.11	0.082	0.102	0.083	0.108	0.098	0.096	0.09	0.104	0.143	0.13	0.11	0.103	1594501.0	1463036.570722
sub-season116	0.089	0.093	0.095	0.122	0.092	0.111	0.102	0.103	0.095	0.106	0.112	0.116	0.107	0.108	0.07	0.082	0.089	0.1	0.098	0.091	0.093	0.107	0.084	0.104	0.103	0.108	0.098	0.1	0.086	0.105	0.14	0.11	0.077	0.112	1853772.0	1647607.876188
sub-season117	0.064	0.104	0.081	0.114	0.089	0.106	0.093	0.098	0.099	0.107	0.102	0.112	0.101	0.103	0.108	0.091	0.099	0.114	0.099	0.091	0.086	0.111	0.082	0.103	0.108	0.106	0.097	0.1	0.088	0.1	0.125	0.118	0.104	0.106	2020812.0	1881811.932601
sub-season119	0.06	0.11	0.093	0.115	0.1	0.103	0.092	0.102	0.096	0.109	0.114	0.112	0.102	0.105	0.07	0.078	0.095	0.154	0.097	0.109	0.086	0.11	0.082	0.1	0.11	0.107	0.094	0.098	0.081	0.094	0.148	0.106	0.096	0.121	1670736.0	1562273.317563
sub-season120	0.07	0.1	0.091	0.118	0.083	0.107	0.096	0.104	0.109	0.109	0.11	0.114	0.104	0.1	0.067	0.088	0.089	0.118	0.098	0.108	0.088	0.118	0.081	0.105	0.11	0.102	0.095	0.103	0.092	0.101	0.143	0.11	0.093	0.119	1868388.0	1666242.769937
sub-season121	0.098	0.106	0.099	0.121	0.097	0.102	0.098	0.105	0.104	0.104	0.103	0.127	0.111	0.107	0.086	0.084	0.087	0.11	0.095	0.106	0.096	0.116	0.082	0.11	0.119	0.106	0.098	0.103	0.09	0.104	0.14	0.121	0.099	0.102	2013998.0	1888531.516722
sub-season122	0.063	0.104	0.09	0.123	0.083	0.094	0.097	0.11	0.101	0.106	0.106	0.107	0.09	0.095	0.063	0.077	0.089	0.111	0.095	0.104	0.087	0.114	0.076	0.097	0.087	0.098	0.089	0.098	0.074	0.096	0.141	0.114	0.09	0.098	1875626.0	1800090.211769
sub-season123	0.081	0.075	0.089	0.117	0.097	0.099	0.1	0.102	0.107	0.11	0.11	0.114	0.105	0.093	0.06	0.082	0.097	0.118	0.09	0.106	0.095	0.097	0.084	0.103	0.103	0.101	0.092	0.096	0.084	0.095	0.149	0.119	0.075	0.108	2050727.0	1859570.015429
sub-season124	0.085	0.11	0.094	0.116	0.091	0.109	0.101	0.104	0.1	0.11	0.099	0.112	0.109	0.104	0.081	0.085	0.093	0.122	0.095	0.104	0.086	0.108	0.083	0.107	0.092	0.109	0.1	0.11	0.084	0.097	0.137	0.112	0.08	0.125	1800721.0	1690908.580525
sub-season125	0.089	0.092	0.087	0.107	0.105	0.1	0.098	0.102	0.101	0.106	0.104	0.109	0.097	0.096	0.072	0.083	0.096	0.11	0.099	0.097	0.091	0.107	0.081	0.093	0.119	0.107	0.095	0.097	0.083	0.093	0.149	0.099	0.089	0.103	1832870.0	1608718.911125
sub-season126	0.088	0.109	0.091	0.111	0.101	0.106	0.102	0.113	0.099	0.104	0.114	0.11	0.106	0.103	0.102	0.091	0.092	0.118	0.101	0.099	0.092	0.108	0.087	0.102	0.118	0.111	0.102	0.096	0.09	0.104	0.115	0.142	0.088	0.112	1740868.0	1664326.550661
sub-season127	0.071	0.105	0.091	0.111	0.093	0.113	0.094	0.1	0.1	0.102	0.108	0.112	0.093	0.097	0.076	0.075	0.097	0.106	0.096	0.102	0.091	0.114	0.084	0.102	0.105	0.107	0.093	0.094	0.077	0.102	0.15	0.123	0.081	0.117	1922793.0	1788638.710277
sub-season128	0.083	0.098	0.091	0.112	0.098	0.102	0.098	0.101	0.1	0.105	0.104	0.112	0.09	0.096	0.078	0.078	0.096	0.108	0.106	0.092	0.09	0.112	0.087	0.102	0.108	0.103	0.097	0.094	0.086	0.104	0.119	0.11	0.082	0.109	1698582.0	1630272.864062
sub-season129	0.074	0.119	0.088	0.119	0.105	0.108	0.096	0.101	0.099	0.109	0.105	0.107	0.115	0.104	0.077	0.079	0.086	0.111	0.091	0.104	0.092	0.111	0.08	0.105	0.103	0.108	0.094	0.09	0.084	0.106	0.13	0.123	0.112	0.103	1648872.0	1500330.289239
sub-season130	0.069	0.101	0.094	0.109	0.106	0.098	0.093	0.107	0.097	0.104	0.102	0.109	0.111	0.095	0.079	0.08	0.096	0.113	0.096	0.105	0.091	0.102	0.081	0.098	0.1	0.103	0.095	0.095	0.084	0.095	0.121	0.126	0.097	0.115	1776542.0	1550210.219428
sub-season131	0.083	0.105	0.09	0.116	0.088	0.107	0.096	0.096	0.1	0.107	0.105	0.113	0.102	0.092	0.094	0.074	0.099	0.116	0.097	0.108	0.086	0.108	0.08	0.102	0.095	0.104	0.095	0.095	0.083	0.096	0.139	0.124	0.1	0.104	1924837.0	1769658.917433
sub-season132	0.071	0.111	0.093	0.121	0.083	0.101	0.091	0.103	0.102	0.101	0.107	0.115	0.101	0.104	0.071	0.079	0.093	0.11	0.096	0.101	0.09	0.119	0.079	0.099	0.111	0.107	0.1	0.1	0.079	0.105	0.15	0.096	0.082	0.095	1468198.0	1438778.843677
sub-season133	0.08	0.104	0.087	0.106	0.078	0.101	0.095	0.094	0.099	0.098	0.099	0.104	0.099	0.102	0.076	0.077	0.089	0.112	0.087	0.096	0.098	0.111	0.081	0.099	0.102	0.104	0.094	0.095	0.08	0.099	0.124	0.12	0.078	0.115	1720390.0	1525111.068804
sub-season134	0.067	0.106	0.092	0.114	0.1	0.106	0.098	0.102	0.103	0.106	0.106	0.107	0.101	0.102	0.083	0.077	0.086	0.126	0.092	0.099	0.092	0.11	0.086	0.098	0.082	0.108	0.095	0.097	0.082	0.101	0.127	0.112	0.09	0.097	1889041.0	1801835.406833
sub-season135	0.082	0.103	0.087	0.121	0.096	0.104	0.095	0.099	0.109	0.101	0.11	0.103	0.102	0.102	0.081	0.083	0.087	0.109	0.103	0.089	0.079	0.103	0.081	0.096	0.129	0.103	0.093	0.092	0.083	0.097	0.132	0.098	0.104	0.116	1740537.0	1616004.375605
sub-season136	0.069	0.098	0.092	0.118	0.09	0.109	0.099	0.095	0.106	0.105	0.103	0.112	0.103	0.096	0.085	0.09	0.085	0.109	0.1	0.106	0.084	0.109	0.082	0.11	0.101	0.11	0.097	0.099	0.08	0.106	0.137	0.118	0.089	0.117	1508104.0	1034049.470323
sub-season137	0.056	0.092	0.091	0.115	0.094	0.106	0.094	0.092	0.11	0.104	0.103	0.111	0.102	0.096	0.085	0.084	0.089	0.125	0.097	0.106	0.078	0.1	0.084	0.105	0.098	0.107	0.098	0.095	0.082	0.098	0.14	0.097	0.084	0.099	1685494.0	1491167.008964
sub-season138	0.082	0.099	0.091	0.112	0.097	0.113	0.099	0.11	0.1	0.109	0.108	0.108	0.111	0.105	0.075	0.08	0.096	0.122	0.101	0.101	0.08	0.111	0.077	0.093	0.112	0.109	0.098	0.098	0.091	0.103	0.138	0.131	0.1	0.115	1653842.0	1590894.208128
sub-season139	0.084	0.093	0.094	0.116	0.108	0.109	0.102	0.109	0.107	0.106	0.103	0.11	0.109	0.095	0.083	0.087	0.088	0.105	0.095	0.096	0.09	0.104	0.082	0.096	0.094	0.11	0.095	0.089	0.083	0.095	0.135	0.127	0.075	0.115	1798038.0	1604331.700794
sub-season202	0.065	0.087	0.096	0.115	0.109	0.103	0.107	0.102	0.105	0.106	0.109	0.114	0.096	0.096	0.094	0.075	0.093	0.115	0.09	0.088	0.092	0.111	0.082	0.1	0.097	0.109	0.097	0.099	0.093	0.105	0.132	0.126	0.086	0.112	2092033.0	1916711.049653
sub-season204	0.076	0.116	0.09	0.13	0.097	0.105	0.098	0.11	0.118	0.115	0.11	0.114	0.098	0.109	0.067	0.081	0.104	0.123	0.103	0.102	0.094	0.118	0.086	0.102	0.105	0.116	0.1	0.104	0.093	0.1	0.134	0.12	0.09	0.119	1699540.0	1570270.031681
sub-season206	0.078	0.101	0.097	0.117	0.084	0.108	0.098	0.1	0.11	0.112	0.11	0.114	0.109	0.109	0.074	0.082	0.095	0.108	0.103	0.105	0.094	0.112	0.093	0.106	0.105	0.104	0.098	0.106	0.082	0.102	0.164	0.116	0.089	0.111	1468948.0	1383391.526081
sub-season207	0.084	0.09	0.083	0.101	0.094	0.102	0.098	0.1	0.091	0.105	0.103	0.103	0.099	0.102	0.084	0.08	0.087	0.113	0.102	0.106	0.085	0.114	0.079	0.106	0.097	0.104	0.095	0.095	0.085	0.095	0.134	0.109	0.081	0.104	1922918.0	1644214.533657
sub-season208	0.086	0.104	0.097	0.117	0.101	0.107	0.101	0.103	0.104	0.107	0.1	0.11	0.109	0.11	0.081	0.082	0.088	0.11	0.104	0.107	0.085	0.113	0.084	0.101	0.109	0.104	0.099	0.096	0.086	0.095	0.134	0.146	0.102	0.103	1641376.0	1503990.502993
sub-season211	0.09	0.113	0.096	0.121	0.095	0.109	0.11	0.112	0.111	0.115	0.104	0.109	0.109	0.092	0.083	0.093	0.1	0.114	0.114	0.111	0.093	0.115	0.089	0.108	0.095	0.111	0.105	0.111	0.094	0.106	0.137	0.136	0.112	0.101	1553085.0	1286875.354328
sub-season212	0.088	0.125	0.096	0.122	0.092	0.11	0.103	0.102	0.107	0.109	0.107	0.113	0.098	0.101	0.071	0.087	0.089	0.115	0.092	0.099	0.087	0.114	0.087	0.104	0.133	0.109	0.098	0.098	0.086	0.101	0.135	0.109	0.118	0.113	1572130.0	1442746.017587
sub-season213	0.065	0.102	0.087	0.109	0.086	0.104	0.098	0.101	0.098	0.105	0.106	0.109	0.104	0.091	0.069	0.076	0.09	0.107	0.093	0.094	0.083	0.12	0.079	0.092	0.11	0.102	0.095	0.089	0.084	0.099	0.132	0.096	0.089	0.114	2045996.0	1832589.980648
sub-season214	0.066	0.103	0.098	0.119	0.09	0.103	0.1	0.099	0.111	0.11	0.1	0.111	0.114	0.103	0.064	0.087	0.1	0.119	0.096	0.091	0.09	0.105	0.084	0.107	0.112	0.104	0.093	0.106	0.078	0.098	0.13	0.102	0.09	0.102	1765975.0	1545556.131925
sub-season215	0.088	0.103	0.087	0.117	0.103	0.107	0.098	0.095	0.1	0.112	0.103	0.11	0.119	0.105	0.073	0.088	0.091	0.094	0.095	0.107	0.088	0.107	0.08	0.104	0.09	0.103	0.098	0.101	0.092	0.1	0.124	0.123	0.084	0.097	2007393.0	1890353.443068
sub-season216	0.074	0.11	0.091	0.114	0.102	0.107	0.093	0.097	0.093	0.099	0.107	0.104	0.095	0.09	0.067	0.083	0.086	0.101	0.094	0.084	0.075	0.109	0.074	0.093	0.112	0.103	0.091	0.095	0.075	0.096	0.147	0.113	0.101	0.111	1686333.0	1565935.634338
sub-season217	0.09	0.101	0.094	0.113	0.083	0.102	0.099	0.105	0.097	0.103	0.101	0.114	0.104	0.097	0.069	0.071	0.092	0.131	0.1	0.097	0.08	0.108	0.08	0.101	0.114	0.113	0.099	0.097	0.085	0.095	0.135	0.109	0.097	0.113	1583567.0	1508800.304795
