rh.aparc.meancurv	rh_bankssts_meancurv	rh_caudalanteriorcingulate_meancurv	rh_caudalmiddlefrontal_meancurv	rh_cuneus_meancurv	rh_entorhinal_meancurv	rh_fusiform_meancurv	rh_inferiorparietal_meancurv	rh_inferiortemporal_meancurv	rh_isthmuscingulate_meancurv	rh_lateraloccipital_meancurv	rh_lateralorbitofrontal_meancurv	rh_lingual_meancurv	rh_medialorbitofrontal_meancurv	rh_middletemporal_meancurv	rh_parahippocampal_meancurv	rh_paracentral_meancurv	rh_parsopercularis_meancurv	rh_parsorbitalis_meancurv	rh_parstriangularis_meancurv	rh_pericalcarine_meancurv	rh_postcentral_meancurv	rh_posteriorcingulate_meancurv	rh_precentral_meancurv	rh_precuneus_meancurv	rh_rostralanteriorcingulate_meancurv	rh_rostralmiddlefrontal_meancurv	rh_superiorfrontal_meancurv	rh_superiorparietal_meancurv	rh_superiortemporal_meancurv	rh_supramarginal_meancurv	rh_frontalpole_meancurv	rh_temporalpole_meancurv	rh_transversetemporal_meancurv	rh_insula_meancurv	BrainSegVolNotVent	eTIV
sub-season111	0.075	0.095	0.074	0.117	0.099	0.101	0.093	0.094	0.115	0.099	0.106	0.114	0.105	0.09	0.092	0.081	0.083	0.101	0.095	0.102	0.086	0.106	0.078	0.095	0.113	0.1	0.088	0.09	0.08	0.097	0.14	0.11	0.097	0.105	1899669.0	1839944.701833
sub-season112	0.078	0.114	0.088	0.112	0.1	0.105	0.097	0.107	0.097	0.107	0.109	0.117	0.108	0.101	0.086	0.078	0.1	0.125	0.1	0.098	0.081	0.109	0.076	0.105	0.103	0.11	0.1	0.094	0.09	0.098	0.144	0.105	0.088	0.102	1991731.0	1866319.603862
sub-season114	0.084	0.11	0.095	0.105	0.084	0.104	0.101	0.103	0.097	0.111	0.103	0.117	0.106	0.102	0.075	0.084	0.095	0.1	0.096	0.1	0.085	0.111	0.083	0.104	0.101	0.109	0.096	0.098	0.079	0.098	0.145	0.123	0.093	0.109	1594501.0	1463036.570722
sub-season116	0.089	0.11	0.086	0.116	0.102	0.103	0.101	0.104	0.11	0.103	0.105	0.117	0.1	0.103	0.078	0.076	0.088	0.104	0.106	0.098	0.09	0.104	0.086	0.101	0.101	0.102	0.095	0.093	0.086	0.098	0.151	0.121	0.098	0.103	1853772.0	1647607.876188
sub-season117	0.09	0.108	0.094	0.126	0.076	0.103	0.103	0.101	0.104	0.113	0.11	0.111	0.104	0.103	0.098	0.088	0.093	0.108	0.104	0.098	0.085	0.111	0.084	0.102	0.113	0.11	0.103	0.104	0.091	0.099	0.126	0.114	0.115	0.101	2020812.0	1881811.932601
sub-season119	0.07	0.113	0.078	0.12	0.105	0.101	0.093	0.101	0.108	0.107	0.126	0.109	0.106	0.101	0.078	0.089	0.091	0.102	0.094	0.101	0.077	0.119	0.074	0.105	0.123	0.103	0.096	0.094	0.083	0.092	0.149	0.113	0.074	0.117	1670736.0	1562273.317563
sub-season120	0.085	0.105	0.094	0.116	0.11	0.1	0.099	0.102	0.113	0.104	0.109	0.109	0.103	0.098	0.076	0.08	0.095	0.12	0.095	0.111	0.082	0.117	0.075	0.106	0.117	0.106	0.095	0.096	0.095	0.104	0.143	0.113	0.093	0.116	1868388.0	1666242.769937
sub-season121	0.066	0.103	0.095	0.111	0.104	0.098	0.095	0.099	0.108	0.11	0.106	0.127	0.103	0.101	0.089	0.084	0.096	0.108	0.095	0.108	0.091	0.113	0.082	0.099	0.103	0.104	0.101	0.099	0.08	0.101	0.132	0.109	0.118	0.103	2013998.0	1888531.516722
sub-season122	0.075	0.097	0.079	0.11	0.1	0.103	0.1	0.098	0.105	0.106	0.109	0.11	0.094	0.095	0.079	0.075	0.091	0.103	0.087	0.106	0.082	0.11	0.078	0.092	0.105	0.1	0.09	0.097	0.078	0.085	0.139	0.115	0.104	0.098	1875626.0	1800090.211769
sub-season123	0.082	0.1	0.085	0.121	0.106	0.104	0.101	0.101	0.095	0.103	0.103	0.114	0.106	0.101	0.068	0.082	0.093	0.112	0.098	0.097	0.086	0.104	0.08	0.099	0.11	0.103	0.097	0.097	0.091	0.097	0.135	0.115	0.101	0.108	2050727.0	1859570.015429
sub-season124	0.078	0.095	0.088	0.121	0.101	0.106	0.093	0.094	0.102	0.105	0.12	0.113	0.11	0.096	0.09	0.091	0.096	0.108	0.095	0.097	0.086	0.106	0.088	0.102	0.1	0.109	0.102	0.097	0.087	0.098	0.157	0.103	0.097	0.119	1800721.0	1690908.580525
sub-season125	0.071	0.11	0.084	0.103	0.108	0.095	0.094	0.1	0.118	0.104	0.111	0.108	0.101	0.096	0.074	0.082	0.094	0.123	0.088	0.093	0.084	0.109	0.08	0.094	0.1	0.101	0.097	0.099	0.083	0.09	0.141	0.106	0.1	0.098	1832870.0	1608718.911125
sub-season126	0.085	0.121	0.095	0.112	0.109	0.108	0.094	0.105	0.109	0.104	0.111	0.116	0.104	0.098	0.088	0.088	0.099	0.122	0.094	0.101	0.087	0.116	0.088	0.101	0.108	0.114	0.1	0.091	0.086	0.103	0.138	0.11	0.096	0.107	1740868.0	1664326.550661
sub-season127	0.084	0.105	0.089	0.121	0.099	0.109	0.095	0.103	0.107	0.106	0.116	0.114	0.102	0.097	0.074	0.076	0.099	0.1	0.1	0.107	0.085	0.117	0.083	0.102	0.109	0.104	0.096	0.094	0.082	0.098	0.138	0.122	0.091	0.113	1922793.0	1788638.710277
sub-season128	0.067	0.113	0.085	0.121	0.096	0.103	0.1	0.105	0.101	0.112	0.106	0.118	0.097	0.095	0.089	0.091	0.094	0.106	0.103	0.108	0.091	0.117	0.081	0.099	0.113	0.108	0.093	0.092	0.079	0.099	0.123	0.094	0.096	0.113	1698582.0	1630272.864062
sub-season129	0.079	0.104	0.091	0.109	0.104	0.099	0.093	0.095	0.103	0.105	0.113	0.103	0.102	0.099	0.089	0.087	0.096	0.118	0.1	0.109	0.089	0.112	0.084	0.099	0.127	0.105	0.098	0.093	0.084	0.098	0.149	0.102	0.083	0.1	1648872.0	1500330.289239
sub-season130	0.069	0.099	0.09	0.102	0.108	0.099	0.09	0.092	0.102	0.098	0.11	0.109	0.098	0.095	0.081	0.088	0.094	0.108	0.103	0.097	0.088	0.109	0.084	0.099	0.111	0.101	0.096	0.098	0.073	0.093	0.133	0.11	0.079	0.108	1776542.0	1550210.219428
sub-season131	0.089	0.101	0.083	0.113	0.111	0.099	0.095	0.098	0.113	0.104	0.112	0.11	0.102	0.1	0.089	0.077	0.095	0.121	0.093	0.108	0.083	0.111	0.083	0.103	0.108	0.107	0.092	0.098	0.083	0.096	0.123	0.122	0.098	0.103	1924837.0	1769658.917433
sub-season132	0.074	0.107	0.092	0.12	0.118	0.11	0.098	0.105	0.11	0.104	0.109	0.114	0.109	0.104	0.07	0.086	0.09	0.118	0.097	0.097	0.09	0.116	0.085	0.099	0.124	0.103	0.101	0.098	0.084	0.1	0.15	0.117	0.086	0.098	1468198.0	1438778.843677
sub-season133	0.077	0.113	0.085	0.104	0.09	0.099	0.088	0.091	0.11	0.096	0.102	0.109	0.105	0.097	0.073	0.078	0.083	0.097	0.089	0.106	0.087	0.114	0.078	0.098	0.109	0.099	0.095	0.088	0.078	0.104	0.128	0.105	0.099	0.106	1720390.0	1525111.068804
sub-season134	0.075	0.118	0.091	0.103	0.12	0.101	0.096	0.1	0.115	0.106	0.11	0.107	0.098	0.092	0.077	0.079	0.086	0.113	0.097	0.094	0.084	0.114	0.081	0.092	0.095	0.105	0.096	0.093	0.08	0.095	0.158	0.116	0.096	0.095	1889041.0	1801835.406833
sub-season135	0.073	0.103	0.088	0.108	0.091	0.096	0.098	0.096	0.108	0.103	0.111	0.106	0.107	0.093	0.082	0.082	0.101	0.105	0.095	0.1	0.08	0.112	0.073	0.096	0.111	0.1	0.094	0.096	0.08	0.097	0.138	0.095	0.117	0.106	1740537.0	1616004.375605
sub-season136	0.089	0.1	0.09	0.123	0.116	0.111	0.099	0.102	0.11	0.103	0.108	0.115	0.103	0.099	0.084	0.086	0.093	0.104	0.097	0.101	0.093	0.109	0.085	0.103	0.117	0.111	0.097	0.101	0.081	0.095	0.156	0.123	0.106	0.1	1508104.0	1034049.470323
sub-season137	0.084	0.099	0.084	0.107	0.095	0.101	0.094	0.091	0.104	0.101	0.101	0.113	0.096	0.094	0.096	0.081	0.096	0.113	0.095	0.109	0.079	0.1	0.085	0.098	0.095	0.108	0.092	0.096	0.082	0.101	0.139	0.114	0.093	0.096	1685494.0	1491167.008964
sub-season138	0.082	0.119	0.088	0.119	0.1	0.104	0.097	0.103	0.102	0.105	0.112	0.111	0.104	0.095	0.066	0.08	0.092	0.109	0.102	0.089	0.077	0.108	0.077	0.094	0.088	0.103	0.099	0.099	0.085	0.093	0.157	0.114	0.103	0.108	1653842.0	1590894.208128
sub-season139	0.093	0.106	0.085	0.108	0.113	0.1	0.096	0.101	0.105	0.101	0.106	0.115	0.098	0.095	0.07	0.075	0.087	0.108	0.092	0.105	0.085	0.109	0.074	0.102	0.108	0.106	0.098	0.102	0.079	0.102	0.146	0.115	0.076	0.109	1798038.0	1604331.700794
sub-season202	0.083	0.101	0.094	0.116	0.112	0.107	0.096	0.109	0.103	0.108	0.101	0.109	0.1	0.097	0.085	0.082	0.089	0.109	0.098	0.104	0.092	0.11	0.082	0.098	0.117	0.109	0.098	0.098	0.087	0.105	0.134	0.109	0.093	0.106	2092033.0	1916711.049653
sub-season204	0.088	0.12	0.096	0.13	0.099	0.102	0.099	0.108	0.112	0.11	0.122	0.124	0.103	0.104	0.073	0.087	0.098	0.132	0.106	0.109	0.089	0.119	0.089	0.109	0.103	0.117	0.1	0.105	0.091	0.107	0.142	0.112	0.112	0.109	1699540.0	1570270.031681
sub-season206	0.079	0.108	0.086	0.118	0.1	0.107	0.097	0.097	0.109	0.109	0.106	0.106	0.093	0.095	0.093	0.087	0.091	0.129	0.099	0.094	0.087	0.098	0.084	0.107	0.117	0.112	0.102	0.098	0.076	0.103	0.134	0.108	0.095	0.103	1468948.0	1383391.526081
sub-season207	0.084	0.091	0.082	0.108	0.092	0.097	0.095	0.106	0.106	0.105	0.103	0.11	0.099	0.101	0.086	0.092	0.086	0.11	0.095	0.098	0.085	0.109	0.077	0.099	0.116	0.1	0.093	0.091	0.084	0.097	0.129	0.132	0.085	0.114	1922918.0	1644214.533657
sub-season208	0.084	0.112	0.099	0.11	0.1	0.103	0.102	0.101	0.106	0.1	0.103	0.113	0.104	0.096	0.073	0.09	0.094	0.112	0.098	0.107	0.088	0.122	0.087	0.097	0.09	0.111	0.101	0.102	0.086	0.097	0.139	0.124	0.097	0.104	1641376.0	1503990.502993
sub-season211	0.085	0.099	0.102	0.12	0.104	0.11	0.108	0.106	0.122	0.116	0.114	0.114	0.097	0.105	0.077	0.093	0.093	0.123	0.111	0.108	0.087	0.11	0.089	0.109	0.121	0.116	0.101	0.108	0.089	0.106	0.144	0.117	0.094	0.106	1553085.0	1286875.354328
sub-season212	0.071	0.111	0.095	0.108	0.099	0.111	0.102	0.106	0.107	0.106	0.111	0.114	0.108	0.105	0.074	0.093	0.097	0.12	0.103	0.104	0.094	0.112	0.085	0.099	0.117	0.109	0.105	0.094	0.084	0.105	0.144	0.125	0.083	0.106	1572130.0	1442746.017587
sub-season213	0.076	0.113	0.094	0.112	0.078	0.103	0.092	0.102	0.098	0.107	0.108	0.108	0.101	0.096	0.08	0.086	0.086	0.112	0.099	0.086	0.078	0.115	0.078	0.094	0.112	0.105	0.096	0.09	0.085	0.092	0.132	0.118	0.094	0.094	2045996.0	1832589.980648
sub-season214	0.08	0.103	0.084	0.128	0.084	0.097	0.098	0.104	0.101	0.102	0.101	0.114	0.104	0.095	0.068	0.088	0.099	0.102	0.095	0.088	0.084	0.112	0.08	0.103	0.117	0.108	0.095	0.097	0.082	0.096	0.142	0.1	0.08	0.102	1765975.0	1545556.131925
sub-season215	0.092	0.104	0.092	0.122	0.103	0.103	0.098	0.104	0.101	0.115	0.103	0.112	0.105	0.103	0.075	0.09	0.089	0.107	0.095	0.106	0.082	0.111	0.082	0.106	0.104	0.105	0.099	0.1	0.085	0.097	0.133	0.142	0.103	0.112	2007393.0	1890353.443068
sub-season216	0.08	0.106	0.086	0.114	0.09	0.094	0.093	0.09	0.103	0.099	0.105	0.107	0.09	0.088	0.065	0.08	0.094	0.108	0.096	0.088	0.078	0.102	0.075	0.088	0.105	0.102	0.094	0.088	0.073	0.092	0.123	0.133	0.073	0.102	1686333.0	1565935.634338
sub-season217	0.081	0.101	0.087	0.115	0.107	0.107	0.097	0.103	0.104	0.111	0.111	0.113	0.1	0.104	0.072	0.08	0.1	0.108	0.097	0.101	0.083	0.105	0.077	0.092	0.111	0.106	0.099	0.094	0.091	0.101	0.144	0.123	0.091	0.104	1583567.0	1508800.304795
