rh.aparc.a2009s.meancurv	rh_G&S_frontomargin_meancurv	rh_G&S_occipital_inf_meancurv	rh_G&S_paracentral_meancurv	rh_G&S_subcentral_meancurv	rh_G&S_transv_frontopol_meancurv	rh_G&S_cingul-Ant_meancurv	rh_G&S_cingul-Mid-Ant_meancurv	rh_G&S_cingul-Mid-Post_meancurv	rh_G_cingul-Post-dorsal_meancurv	rh_G_cingul-Post-ventral_meancurv	rh_G_cuneus_meancurv	rh_G_front_inf-Opercular_meancurv	rh_G_front_inf-Orbital_meancurv	rh_G_front_inf-Triangul_meancurv	rh_G_front_middle_meancurv	rh_G_front_sup_meancurv	rh_G_Ins_lg&S_cent_ins_meancurv	rh_G_insular_short_meancurv	rh_G_occipital_middle_meancurv	rh_G_occipital_sup_meancurv	rh_G_oc-temp_lat-fusifor_meancurv	rh_G_oc-temp_med-Lingual_meancurv	rh_G_oc-temp_med-Parahip_meancurv	rh_G_orbital_meancurv	rh_G_pariet_inf-Angular_meancurv	rh_G_pariet_inf-Supramar_meancurv	rh_G_parietal_sup_meancurv	rh_G_postcentral_meancurv	rh_G_precentral_meancurv	rh_G_precuneus_meancurv	rh_G_rectus_meancurv	rh_G_subcallosal_meancurv	rh_G_temp_sup-G_T_transv_meancurv	rh_G_temp_sup-Lateral_meancurv	rh_G_temp_sup-Plan_polar_meancurv	rh_G_temp_sup-Plan_tempo_meancurv	rh_G_temporal_inf_meancurv	rh_G_temporal_middle_meancurv	rh_Lat_Fis-ant-Horizont_meancurv	rh_Lat_Fis-ant-Vertical_meancurv	rh_Lat_Fis-post_meancurv	rh_Pole_occipital_meancurv	rh_Pole_temporal_meancurv	rh_S_calcarine_meancurv	rh_S_central_meancurv	rh_S_cingul-Marginalis_meancurv	rh_S_circular_insula_ant_meancurv	rh_S_circular_insula_inf_meancurv	rh_S_circular_insula_sup_meancurv	rh_S_collat_transv_ant_meancurv	rh_S_collat_transv_post_meancurv	rh_S_front_inf_meancurv	rh_S_front_middle_meancurv	rh_S_front_sup_meancurv	rh_S_interm_prim-Jensen_meancurv	rh_S_intrapariet&P_trans_meancurv	rh_S_oc_middle&Lunatus_meancurv	rh_S_oc_sup&transversal_meancurv	rh_S_occipital_ant_meancurv	rh_S_oc-temp_lat_meancurv	rh_S_oc-temp_med&Lingual_meancurv	rh_S_orbital_lateral_meancurv	rh_S_orbital_med-olfact_meancurv	rh_S_orbital-H_Shaped_meancurv	rh_S_parieto_occipital_meancurv	rh_S_pericallosal_meancurv	rh_S_postcentral_meancurv	rh_S_precentral-inf-part_meancurv	rh_S_precentral-sup-part_meancurv	rh_S_suborbital_meancurv	rh_S_subparietal_meancurv	rh_S_temporal_inf_meancurv	rh_S_temporal_sup_meancurv	rh_S_temporal_transverse_meancurv	BrainSegVolNotVent	eTIV
sub-season111	0.115	0.099	0.084	0.098	0.123	0.095	0.087	0.087	0.139	0.13	0.115	0.098	0.123	0.111	0.107	0.096	0.098	0.11	0.116	0.101	0.119	0.123	0.116	0.115	0.114	0.102	0.1	0.094	0.074	0.113	0.133	0.099	0.103	0.106	0.07	0.068	0.107	0.103	0.059	0.067	0.079	0.105	0.108	0.103	0.077	0.073	0.068	0.08	0.076	0.071	0.094	0.076	0.083	0.072	0.086	0.079	0.081	0.083	0.069	0.082	0.078	0.101	0.094	0.1	0.089	0.094	0.084	0.07	0.072	0.087	0.087	0.076	0.072	0.084	1899669.0	1839944.701833
sub-season112	0.123	0.11	0.082	0.106	0.14	0.098	0.094	0.093	0.122	0.106	0.115	0.103	0.132	0.104	0.115	0.111	0.092	0.126	0.109	0.098	0.122	0.121	0.103	0.124	0.111	0.114	0.108	0.082	0.076	0.12	0.119	0.08	0.091	0.106	0.091	0.088	0.124	0.112	0.084	0.104	0.082	0.107	0.112	0.104	0.068	0.074	0.083	0.071	0.07	0.073	0.101	0.086	0.091	0.079	0.078	0.081	0.089	0.099	0.094	0.089	0.087	0.096	0.089	0.107	0.084	0.107	0.073	0.084	0.071	0.099	0.104	0.089	0.082	0.088	1991731.0	1866319.603862
sub-season114	0.121	0.1	0.092	0.111	0.126	0.093	0.085	0.096	0.128	0.131	0.113	0.113	0.109	0.118	0.123	0.103	0.104	0.116	0.123	0.113	0.119	0.125	0.093	0.121	0.123	0.107	0.116	0.099	0.084	0.129	0.119	0.121	0.099	0.104	0.092	0.069	0.117	0.117	0.069	0.072	0.086	0.122	0.124	0.097	0.069	0.079	0.084	0.069	0.081	0.093	0.103	0.083	0.089	0.081	0.075	0.079	0.089	0.083	0.083	0.082	0.083	0.094	0.11	0.089	0.086	0.1	0.068	0.076	0.078	0.075	0.091	0.077	0.079	0.08	1594501.0	1463036.570722
sub-season116	0.115	0.106	0.084	0.113	0.125	0.091	0.094	0.093	0.129	0.121	0.117	0.103	0.133	0.112	0.112	0.1	0.122	0.119	0.109	0.095	0.114	0.124	0.093	0.116	0.118	0.111	0.103	0.101	0.085	0.116	0.121	0.088	0.1	0.106	0.079	0.077	0.123	0.122	0.082	0.084	0.08	0.107	0.126	0.1	0.076	0.087	0.074	0.066	0.073	0.067	0.092	0.091	0.09	0.078	0.082	0.087	0.091	0.092	0.095	0.092	0.087	0.083	0.099	0.098	0.085	0.101	0.083	0.079	0.082	0.09	0.103	0.082	0.084	0.103	1853772.0	1647607.876188
sub-season117	0.121	0.116	0.089	0.098	0.125	0.097	0.106	0.102	0.122	0.126	0.129	0.105	0.126	0.126	0.117	0.11	0.12	0.117	0.124	0.111	0.116	0.121	0.104	0.12	0.117	0.111	0.116	0.098	0.09	0.119	0.126	0.094	0.12	0.109	0.087	0.064	0.114	0.115	0.075	0.078	0.084	0.114	0.108	0.093	0.074	0.088	0.084	0.07	0.086	0.079	0.096	0.09	0.095	0.087	0.091	0.091	0.106	0.099	0.087	0.083	0.073	0.109	0.084	0.097	0.093	0.089	0.081	0.078	0.082	0.094	0.093	0.084	0.087	0.085	2020812.0	1881811.932601
sub-season119	0.124	0.114	0.092	0.1	0.115	0.107	0.093	0.098	0.152	0.113	0.122	0.097	0.136	0.105	0.112	0.107	0.115	0.135	0.12	0.103	0.119	0.119	0.121	0.131	0.111	0.098	0.1	0.079	0.073	0.124	0.12	0.144	0.082	0.097	0.07	0.09	0.116	0.113	0.071	0.071	0.076	0.104	0.121	0.095	0.066	0.087	0.073	0.067	0.084	0.069	0.104	0.073	0.089	0.074	0.068	0.085	0.094	0.09	0.083	0.085	0.076	0.095	0.111	0.095	0.089	0.098	0.076	0.077	0.07	0.065	0.087	0.081	0.076	0.051	1670736.0	1562273.317563
sub-season120	0.116	0.109	0.092	0.102	0.12	0.095	0.093	0.099	0.136	0.1	0.119	0.111	0.12	0.117	0.12	0.102	0.144	0.142	0.109	0.113	0.12	0.122	0.095	0.131	0.121	0.119	0.113	0.086	0.073	0.116	0.127	0.108	0.113	0.121	0.083	0.103	0.116	0.111	0.06	0.069	0.08	0.1	0.13	0.107	0.069	0.077	0.088	0.071	0.089	0.067	0.097	0.075	0.089	0.082	0.099	0.074	0.096	0.073	0.09	0.076	0.077	0.106	0.073	0.098	0.093	0.103	0.08	0.081	0.076	0.096	0.112	0.081	0.078	0.087	1868388.0	1666242.769937
sub-season121	0.101	0.113	0.086	0.113	0.124	0.096	0.089	0.096	0.135	0.115	0.116	0.109	0.125	0.098	0.121	0.108	0.121	0.127	0.113	0.106	0.108	0.129	0.105	0.116	0.116	0.111	0.112	0.098	0.085	0.119	0.135	0.065	0.12	0.106	0.086	0.065	0.113	0.118	0.072	0.078	0.08	0.119	0.119	0.11	0.075	0.076	0.079	0.067	0.076	0.069	0.097	0.087	0.085	0.083	0.078	0.081	0.088	0.094	0.085	0.094	0.086	0.125	0.091	0.096	0.084	0.109	0.086	0.083	0.078	0.093	0.09	0.078	0.075	0.086	2013998.0	1888531.516722
sub-season122	0.112	0.098	0.078	0.102	0.121	0.083	0.079	0.095	0.145	0.125	0.114	0.102	0.113	0.105	0.109	0.101	0.106	0.138	0.11	0.108	0.121	0.119	0.086	0.118	0.115	0.104	0.104	0.087	0.079	0.111	0.118	0.081	0.091	0.097	0.066	0.066	0.114	0.107	0.063	0.075	0.082	0.115	0.115	0.101	0.07	0.068	0.068	0.076	0.074	0.073	0.105	0.081	0.083	0.081	0.061	0.086	0.086	0.093	0.07	0.083	0.078	0.075	0.077	0.1	0.082	0.097	0.068	0.073	0.065	0.088	0.084	0.078	0.08	0.08	1875626.0	1800090.211769
sub-season123	0.115	0.108	0.083	0.11	0.119	0.097	0.092	0.089	0.121	0.106	0.124	0.107	0.123	0.109	0.111	0.106	0.117	0.111	0.109	0.111	0.115	0.118	0.116	0.121	0.121	0.106	0.108	0.092	0.08	0.108	0.128	0.101	0.109	0.11	0.079	0.092	0.115	0.111	0.071	0.093	0.082	0.108	0.117	0.1	0.07	0.07	0.077	0.073	0.076	0.081	0.104	0.084	0.091	0.077	0.092	0.086	0.08	0.082	0.084	0.084	0.078	0.099	0.072	0.099	0.099	0.094	0.077	0.072	0.079	0.076	0.079	0.087	0.082	0.081	2050727.0	1859570.015429
sub-season124	0.132	0.105	0.099	0.105	0.122	0.097	0.095	0.089	0.14	0.102	0.122	0.117	0.115	0.108	0.122	0.112	0.132	0.149	0.117	0.103	0.124	0.121	0.107	0.127	0.116	0.113	0.116	0.098	0.09	0.127	0.145	0.133	0.096	0.111	0.09	0.074	0.113	0.113	0.08	0.055	0.088	0.115	0.117	0.09	0.085	0.084	0.088	0.07	0.094	0.069	0.091	0.086	0.088	0.077	0.086	0.081	0.087	0.083	0.065	0.082	0.08	0.087	0.124	0.092	0.087	0.086	0.069	0.073	0.068	0.086	0.089	0.078	0.073	0.101	1800721.0	1690908.580525
sub-season125	0.109	0.112	0.09	0.103	0.125	0.098	0.091	0.094	0.147	0.131	0.108	0.12	0.131	0.101	0.114	0.11	0.109	0.128	0.108	0.113	0.113	0.114	0.084	0.125	0.113	0.099	0.102	0.094	0.08	0.113	0.122	0.089	0.103	0.11	0.072	0.062	0.108	0.11	0.068	0.075	0.079	0.107	0.123	0.097	0.071	0.066	0.077	0.067	0.071	0.075	0.078	0.082	0.084	0.071	0.086	0.082	0.078	0.094	0.093	0.075	0.074	0.076	0.078	0.108	0.079	0.102	0.084	0.071	0.064	0.084	0.084	0.086	0.075	0.089	1832870.0	1608718.911125
sub-season126	0.129	0.101	0.083	0.103	0.134	0.103	0.103	0.099	0.131	0.129	0.114	0.112	0.125	0.104	0.124	0.111	0.107	0.134	0.102	0.109	0.121	0.12	0.108	0.128	0.107	0.116	0.104	0.092	0.088	0.12	0.119	0.064	0.106	0.112	0.063	0.076	0.117	0.109	0.079	0.082	0.09	0.112	0.124	0.097	0.08	0.082	0.092	0.067	0.088	0.076	0.097	0.09	0.088	0.081	0.078	0.082	0.097	0.086	0.082	0.081	0.091	0.088	0.086	0.097	0.088	0.102	0.083	0.079	0.084	0.097	0.089	0.094	0.081	0.074	1740868.0	1664326.550661
sub-season127	0.118	0.102	0.076	0.098	0.13	0.095	0.094	0.107	0.14	0.116	0.119	0.119	0.129	0.11	0.118	0.103	0.111	0.132	0.11	0.099	0.121	0.124	0.098	0.12	0.115	0.109	0.109	0.083	0.085	0.121	0.131	0.069	0.099	0.097	0.088	0.099	0.122	0.109	0.074	0.077	0.084	0.113	0.126	0.098	0.076	0.074	0.082	0.077	0.079	0.077	0.109	0.081	0.084	0.08	0.07	0.074	0.103	0.087	0.088	0.09	0.075	0.08	0.093	0.104	0.093	0.097	0.09	0.082	0.078	0.092	0.088	0.083	0.081	0.08	1922793.0	1788638.710277
sub-season128	0.111	0.114	0.092	0.108	0.123	0.094	0.095	0.098	0.146	0.114	0.118	0.106	0.127	0.112	0.118	0.102	0.135	0.136	0.122	0.1	0.124	0.129	0.099	0.119	0.111	0.109	0.101	0.104	0.084	0.108	0.115	0.083	0.096	0.094	0.045	0.064	0.118	0.111	0.097	0.07	0.092	0.12	0.123	0.1	0.071	0.093	0.075	0.073	0.081	0.071	0.109	0.085	0.092	0.072	0.093	0.089	0.092	0.08	0.094	0.078	0.082	0.086	0.077	0.1	0.089	0.101	0.08	0.079	0.083	0.102	0.086	0.083	0.077	0.091	1698582.0	1630272.864062
sub-season129	0.115	0.101	0.089	0.11	0.127	0.099	0.095	0.1	0.139	0.128	0.117	0.114	0.133	0.107	0.117	0.106	0.115	0.137	0.115	0.106	0.117	0.112	0.103	0.132	0.116	0.115	0.101	0.102	0.087	0.12	0.139	0.088	0.085	0.109	0.079	0.097	0.112	0.113	0.072	0.086	0.073	0.109	0.115	0.093	0.071	0.081	0.075	0.062	0.08	0.067	0.093	0.086	0.093	0.076	0.059	0.076	0.098	0.073	0.09	0.067	0.078	0.094	0.093	0.098	0.09	0.095	0.074	0.08	0.071	0.072	0.081	0.093	0.07	0.066	1648872.0	1500330.289239
sub-season130	0.109	0.099	0.086	0.112	0.12	0.089	0.098	0.101	0.141	0.115	0.106	0.119	0.138	0.119	0.115	0.106	0.115	0.128	0.115	0.1	0.124	0.113	0.094	0.127	0.108	0.104	0.117	0.097	0.092	0.119	0.123	0.093	0.074	0.098	0.06	0.065	0.105	0.11	0.076	0.071	0.085	0.1	0.117	0.098	0.076	0.079	0.08	0.061	0.075	0.066	0.098	0.081	0.082	0.077	0.077	0.082	0.081	0.08	0.071	0.065	0.082	0.086	0.088	0.095	0.088	0.085	0.073	0.069	0.077	0.096	0.077	0.072	0.071	0.072	1776542.0	1550210.219428
sub-season131	0.104	0.104	0.081	0.112	0.119	0.086	0.09	0.098	0.124	0.141	0.116	0.11	0.136	0.104	0.119	0.099	0.121	0.12	0.11	0.112	0.119	0.12	0.109	0.121	0.105	0.103	0.107	0.087	0.086	0.127	0.132	0.074	0.103	0.106	0.085	0.083	0.116	0.108	0.068	0.088	0.079	0.111	0.114	0.097	0.07	0.081	0.084	0.07	0.084	0.069	0.104	0.086	0.086	0.079	0.085	0.079	0.097	0.092	0.083	0.077	0.073	0.083	0.089	0.108	0.095	0.106	0.087	0.08	0.068	0.095	0.08	0.085	0.084	0.081	1924837.0	1769658.917433
sub-season132	0.113	0.106	0.093	0.112	0.124	0.101	0.09	0.103	0.143	0.118	0.122	0.112	0.104	0.118	0.12	0.113	0.128	0.112	0.112	0.1	0.122	0.122	0.103	0.129	0.119	0.111	0.12	0.098	0.082	0.107	0.156	0.061	0.091	0.112	0.08	0.095	0.129	0.117	0.067	0.066	0.076	0.104	0.124	0.088	0.075	0.075	0.069	0.063	0.082	0.084	0.103	0.075	0.085	0.081	0.085	0.075	0.099	0.078	0.08	0.084	0.083	0.083	0.113	0.097	0.097	0.101	0.086	0.074	0.085	0.081	0.102	0.085	0.077	0.073	1468198.0	1438778.843677
sub-season133	0.115	0.09	0.079	0.109	0.127	0.099	0.097	0.101	0.153	0.118	0.108	0.101	0.115	0.104	0.11	0.102	0.105	0.129	0.111	0.091	0.111	0.119	0.1	0.112	0.116	0.112	0.097	0.097	0.077	0.116	0.125	0.089	0.121	0.099	0.082	0.088	0.102	0.116	0.066	0.066	0.082	0.098	0.114	0.101	0.072	0.079	0.079	0.065	0.07	0.064	0.089	0.08	0.085	0.077	0.091	0.075	0.077	0.078	0.072	0.072	0.076	0.089	0.089	0.091	0.085	0.1	0.081	0.083	0.062	0.098	0.093	0.086	0.067	0.086	1720390.0	1525111.068804
sub-season134	0.105	0.107	0.078	0.109	0.142	0.086	0.096	0.1	0.136	0.127	0.113	0.111	0.126	0.11	0.118	0.111	0.114	0.124	0.115	0.093	0.118	0.114	0.111	0.122	0.118	0.11	0.106	0.088	0.089	0.114	0.132	0.094	0.097	0.104	0.089	0.076	0.117	0.108	0.085	0.068	0.072	0.112	0.118	0.092	0.068	0.077	0.06	0.066	0.072	0.061	0.086	0.091	0.094	0.075	0.071	0.082	0.084	0.079	0.09	0.091	0.073	0.078	0.09	0.1	0.08	0.095	0.073	0.069	0.059	0.094	0.086	0.08	0.071	0.086	1889041.0	1801835.406833
sub-season135	0.107	0.108	0.082	0.11	0.122	0.089	0.082	0.085	0.131	0.138	0.122	0.113	0.12	0.112	0.109	0.106	0.134	0.135	0.117	0.1	0.114	0.115	0.082	0.114	0.115	0.112	0.107	0.086	0.08	0.119	0.129	0.116	0.133	0.097	0.086	0.071	0.116	0.108	0.071	0.087	0.08	0.105	0.108	0.09	0.063	0.081	0.077	0.082	0.074	0.065	0.099	0.089	0.082	0.071	0.089	0.086	0.077	0.082	0.075	0.069	0.074	0.083	0.098	0.095	0.079	0.108	0.081	0.065	0.058	0.096	0.086	0.076	0.074	0.068	1740537.0	1616004.375605
sub-season136	0.113	0.1	0.089	0.117	0.128	0.092	0.085	0.094	0.146	0.13	0.122	0.109	0.124	0.109	0.122	0.111	0.102	0.12	0.112	0.115	0.127	0.125	0.112	0.114	0.119	0.113	0.118	0.096	0.087	0.117	0.114	0.123	0.114	0.106	0.069	0.07	0.12	0.114	0.077	0.072	0.08	0.108	0.121	0.098	0.076	0.085	0.091	0.072	0.082	0.077	0.092	0.092	0.094	0.075	0.083	0.084	0.086	0.086	0.093	0.079	0.087	0.08	0.075	0.095	0.088	0.101	0.081	0.08	0.082	0.105	0.104	0.083	0.078	0.096	1508104.0	1034049.470323
sub-season137	0.12	0.113	0.081	0.103	0.118	0.088	0.081	0.088	0.132	0.107	0.109	0.115	0.116	0.115	0.117	0.102	0.1	0.118	0.109	0.108	0.115	0.122	0.112	0.12	0.117	0.11	0.103	0.087	0.09	0.107	0.125	0.064	0.092	0.105	0.087	0.069	0.104	0.106	0.065	0.093	0.089	0.106	0.113	0.104	0.071	0.069	0.077	0.068	0.078	0.073	0.083	0.087	0.092	0.074	0.072	0.085	0.089	0.098	0.084	0.074	0.079	0.078	0.098	0.088	0.091	0.1	0.078	0.074	0.073	0.1	0.087	0.08	0.071	0.084	1685494.0	1491167.008964
sub-season138	0.11	0.118	0.081	0.104	0.14	0.1	0.086	0.089	0.141	0.123	0.121	0.101	0.129	0.116	0.117	0.108	0.115	0.118	0.114	0.117	0.116	0.119	0.094	0.126	0.116	0.099	0.107	0.086	0.08	0.108	0.122	0.077	0.114	0.109	0.077	0.091	0.114	0.111	0.077	0.065	0.083	0.107	0.126	0.088	0.061	0.087	0.071	0.075	0.076	0.093	0.097	0.088	0.081	0.078	0.076	0.084	0.086	0.083	0.072	0.072	0.08	0.086	0.128	0.087	0.079	0.096	0.076	0.075	0.084	0.09	0.09	0.083	0.075	0.081	1653842.0	1590894.208128
