lh.aparc.a2009s.meancurv	lh_G&S_frontomargin_meancurv	lh_G&S_occipital_inf_meancurv	lh_G&S_paracentral_meancurv	lh_G&S_subcentral_meancurv	lh_G&S_transv_frontopol_meancurv	lh_G&S_cingul-Ant_meancurv	lh_G&S_cingul-Mid-Ant_meancurv	lh_G&S_cingul-Mid-Post_meancurv	lh_G_cingul-Post-dorsal_meancurv	lh_G_cingul-Post-ventral_meancurv	lh_G_cuneus_meancurv	lh_G_front_inf-Opercular_meancurv	lh_G_front_inf-Orbital_meancurv	lh_G_front_inf-Triangul_meancurv	lh_G_front_middle_meancurv	lh_G_front_sup_meancurv	lh_G_Ins_lg&S_cent_ins_meancurv	lh_G_insular_short_meancurv	lh_G_occipital_middle_meancurv	lh_G_occipital_sup_meancurv	lh_G_oc-temp_lat-fusifor_meancurv	lh_G_oc-temp_med-Lingual_meancurv	lh_G_oc-temp_med-Parahip_meancurv	lh_G_orbital_meancurv	lh_G_pariet_inf-Angular_meancurv	lh_G_pariet_inf-Supramar_meancurv	lh_G_parietal_sup_meancurv	lh_G_postcentral_meancurv	lh_G_precentral_meancurv	lh_G_precuneus_meancurv	lh_G_rectus_meancurv	lh_G_subcallosal_meancurv	lh_G_temp_sup-G_T_transv_meancurv	lh_G_temp_sup-Lateral_meancurv	lh_G_temp_sup-Plan_polar_meancurv	lh_G_temp_sup-Plan_tempo_meancurv	lh_G_temporal_inf_meancurv	lh_G_temporal_middle_meancurv	lh_Lat_Fis-ant-Horizont_meancurv	lh_Lat_Fis-ant-Vertical_meancurv	lh_Lat_Fis-post_meancurv	lh_Pole_occipital_meancurv	lh_Pole_temporal_meancurv	lh_S_calcarine_meancurv	lh_S_central_meancurv	lh_S_cingul-Marginalis_meancurv	lh_S_circular_insula_ant_meancurv	lh_S_circular_insula_inf_meancurv	lh_S_circular_insula_sup_meancurv	lh_S_collat_transv_ant_meancurv	lh_S_collat_transv_post_meancurv	lh_S_front_inf_meancurv	lh_S_front_middle_meancurv	lh_S_front_sup_meancurv	lh_S_interm_prim-Jensen_meancurv	lh_S_intrapariet&P_trans_meancurv	lh_S_oc_middle&Lunatus_meancurv	lh_S_oc_sup&transversal_meancurv	lh_S_occipital_ant_meancurv	lh_S_oc-temp_lat_meancurv	lh_S_oc-temp_med&Lingual_meancurv	lh_S_orbital_lateral_meancurv	lh_S_orbital_med-olfact_meancurv	lh_S_orbital-H_Shaped_meancurv	lh_S_parieto_occipital_meancurv	lh_S_pericallosal_meancurv	lh_S_postcentral_meancurv	lh_S_precentral-inf-part_meancurv	lh_S_precentral-sup-part_meancurv	lh_S_suborbital_meancurv	lh_S_subparietal_meancurv	lh_S_temporal_inf_meancurv	lh_S_temporal_sup_meancurv	lh_S_temporal_transverse_meancurv	BrainSegVolNotVent	eTIV
sub-season111	0.103	0.109	0.08	0.099	0.119	0.093	0.083	0.092	0.127	0.129	0.119	0.109	0.12	0.107	0.114	0.102	0.133	0.122	0.113	0.104	0.112	0.123	0.105	0.118	0.119	0.11	0.109	0.095	0.075	0.108	0.113	0.116	0.097	0.122	0.065	0.072	0.116	0.112	0.094	0.072	0.082	0.104	0.103	0.094	0.083	0.077	0.081	0.087	0.078	0.076	0.094	0.085	0.078	0.068	0.076	0.074	0.095	0.08	0.092	0.079	0.086	0.08	0.104	0.097	0.089	0.099	0.088	0.077	0.08	0.082	0.088	0.077	0.074	0.08	1899669.0	1839944.701833
sub-season112	0.117	0.124	0.08	0.107	0.138	0.096	0.085	0.084	0.127	0.128	0.123	0.101	0.134	0.099	0.112	0.106	0.11	0.118	0.119	0.101	0.125	0.127	0.096	0.126	0.117	0.112	0.099	0.089	0.083	0.119	0.12	0.1	0.092	0.113	0.082	0.075	0.119	0.112	0.073	0.08	0.092	0.109	0.123	0.097	0.076	0.07	0.077	0.091	0.075	0.086	0.098	0.081	0.1	0.084	0.083	0.09	0.103	0.099	0.098	0.085	0.089	0.097	0.091	0.107	0.089	0.1	0.085	0.084	0.066	0.076	0.093	0.086	0.083	0.085	1991731.0	1866319.603862
sub-season114	0.119	0.108	0.085	0.106	0.123	0.098	0.101	0.09	0.145	0.113	0.129	0.115	0.131	0.117	0.12	0.104	0.13	0.114	0.12	0.111	0.122	0.128	0.105	0.115	0.117	0.115	0.107	0.098	0.081	0.116	0.128	0.097	0.112	0.115	0.068	0.087	0.135	0.116	0.076	0.064	0.091	0.131	0.137	0.083	0.077	0.077	0.072	0.07	0.073	0.081	0.124	0.088	0.077	0.08	0.096	0.081	0.091	0.081	0.092	0.078	0.08	0.1	0.114	0.097	0.094	0.089	0.086	0.084	0.083	0.1	0.087	0.082	0.081	0.056	1594501.0	1463036.570722
sub-season116	0.125	0.11	0.084	0.113	0.134	0.087	0.08	0.095	0.111	0.105	0.123	0.11	0.119	0.112	0.115	0.108	0.111	0.125	0.113	0.1	0.119	0.125	0.089	0.117	0.125	0.113	0.113	0.097	0.084	0.123	0.132	0.133	0.079	0.116	0.06	0.068	0.115	0.125	0.067	0.073	0.085	0.11	0.13	0.094	0.078	0.085	0.097	0.074	0.078	0.084	0.096	0.077	0.096	0.082	0.097	0.086	0.091	0.088	0.082	0.093	0.088	0.091	0.089	0.101	0.086	0.097	0.086	0.084	0.077	0.083	0.098	0.089	0.084	0.078	1853772.0	1647607.876188
sub-season117	0.101	0.099	0.086	0.103	0.131	0.101	0.089	0.104	0.123	0.129	0.122	0.11	0.107	0.121	0.116	0.106	0.136	0.12	0.119	0.107	0.112	0.122	0.114	0.117	0.107	0.11	0.112	0.094	0.085	0.112	0.123	0.103	0.117	0.105	0.085	0.079	0.114	0.108	0.074	0.074	0.088	0.123	0.115	0.09	0.074	0.08	0.066	0.073	0.08	0.089	0.087	0.09	0.078	0.078	0.089	0.088	0.083	0.078	0.086	0.08	0.095	0.087	0.092	0.099	0.095	0.101	0.082	0.081	0.061	0.086	0.085	0.077	0.077	0.074	2020812.0	1881811.932601
sub-season119	0.125	0.106	0.079	0.105	0.133	0.097	0.087	0.094	0.117	0.125	0.124	0.111	0.172	0.113	0.111	0.101	0.146	0.144	0.121	0.112	0.122	0.131	0.087	0.137	0.103	0.105	0.106	0.089	0.085	0.112	0.115	0.108	0.094	0.103	0.065	0.071	0.114	0.115	0.075	0.072	0.075	0.108	0.123	0.104	0.075	0.076	0.084	0.096	0.074	0.075	0.103	0.081	0.085	0.084	0.084	0.085	0.095	0.087	0.082	0.082	0.078	0.111	0.084	0.099	0.084	0.1	0.083	0.09	0.079	0.083	0.097	0.082	0.073	0.083	1670736.0	1562273.317563
sub-season120	0.107	0.112	0.091	0.105	0.138	0.095	0.096	0.104	0.141	0.133	0.129	0.101	0.123	0.117	0.112	0.1	0.162	0.141	0.119	0.125	0.125	0.13	0.074	0.126	0.115	0.112	0.104	0.095	0.083	0.12	0.137	0.111	0.106	0.108	0.082	0.066	0.121	0.114	0.07	0.061	0.095	0.118	0.115	0.097	0.079	0.097	0.076	0.081	0.079	0.083	0.091	0.077	0.083	0.077	0.09	0.081	0.084	0.087	0.089	0.084	0.08	0.092	0.095	0.099	0.09	0.092	0.083	0.09	0.072	0.074	0.094	0.084	0.079	0.089	1868388.0	1666242.769937
sub-season121	0.111	0.11	0.085	0.111	0.133	0.099	0.099	0.099	0.14	0.119	0.128	0.103	0.121	0.115	0.12	0.106	0.126	0.129	0.121	0.113	0.112	0.133	0.101	0.116	0.114	0.111	0.114	0.107	0.083	0.127	0.126	0.11	0.114	0.112	0.096	0.088	0.129	0.121	0.071	0.083	0.087	0.103	0.124	0.115	0.076	0.07	0.074	0.073	0.081	0.068	0.097	0.083	0.088	0.08	0.092	0.087	0.077	0.086	0.081	0.066	0.091	0.09	0.095	0.088	0.094	0.097	0.086	0.076	0.078	0.104	0.09	0.088	0.086	0.047	2013998.0	1888531.516722
sub-season122	0.096	0.098	0.082	0.092	0.127	0.081	0.079	0.096	0.136	0.14	0.132	0.103	0.099	0.114	0.107	0.096	0.111	0.117	0.121	0.114	0.109	0.119	0.077	0.12	0.113	0.112	0.104	0.095	0.08	0.113	0.124	0.084	0.084	0.104	0.058	0.058	0.12	0.107	0.063	0.073	0.077	0.11	0.122	0.097	0.079	0.078	0.074	0.078	0.072	0.089	0.099	0.079	0.082	0.078	0.071	0.08	0.093	0.091	0.081	0.071	0.077	0.091	0.077	0.101	0.087	0.088	0.077	0.075	0.071	0.072	0.083	0.092	0.071	0.077	1875626.0	1800090.211769
sub-season123	0.106	0.105	0.079	0.108	0.123	0.098	0.074	0.084	0.133	0.111	0.121	0.109	0.108	0.105	0.114	0.103	0.14	0.117	0.114	0.111	0.111	0.127	0.084	0.123	0.106	0.104	0.101	0.102	0.088	0.118	0.121	0.1	0.069	0.104	0.083	0.084	0.119	0.11	0.06	0.071	0.097	0.118	0.116	0.104	0.079	0.07	0.075	0.066	0.076	0.09	0.096	0.086	0.081	0.071	0.073	0.079	0.089	0.103	0.091	0.085	0.078	0.082	0.09	0.107	0.089	0.092	0.088	0.083	0.072	0.099	0.093	0.075	0.077	0.072	2050727.0	1859570.015429
sub-season124	0.105	0.106	0.084	0.1	0.143	0.103	0.085	0.097	0.132	0.134	0.12	0.111	0.133	0.114	0.118	0.107	0.159	0.158	0.115	0.122	0.127	0.123	0.101	0.12	0.127	0.105	0.121	0.095	0.086	0.124	0.144	0.095	0.088	0.108	0.068	0.078	0.117	0.119	0.067	0.075	0.084	0.113	0.119	0.1	0.078	0.099	0.081	0.07	0.083	0.076	0.089	0.09	0.087	0.079	0.081	0.09	0.097	0.102	0.088	0.084	0.084	0.085	0.088	0.096	0.084	0.098	0.091	0.068	0.072	0.085	0.089	0.086	0.078	0.077	1800721.0	1690908.580525
sub-season125	0.106	0.114	0.085	0.108	0.128	0.102	0.078	0.099	0.12	0.137	0.122	0.116	0.129	0.118	0.119	0.102	0.143	0.109	0.112	0.1	0.121	0.119	0.091	0.118	0.107	0.108	0.103	0.098	0.087	0.112	0.12	0.083	0.085	0.111	0.075	0.079	0.116	0.119	0.079	0.067	0.081	0.107	0.117	0.094	0.074	0.074	0.07	0.067	0.08	0.076	0.105	0.081	0.09	0.078	0.078	0.086	0.076	0.084	0.082	0.065	0.066	0.092	0.089	0.097	0.083	0.096	0.083	0.072	0.074	0.082	0.072	0.081	0.08	0.082	1832870.0	1608718.911125
sub-season126	0.116	0.105	0.083	0.109	0.125	0.101	0.086	0.099	0.12	0.13	0.117	0.111	0.119	0.115	0.118	0.113	0.131	0.13	0.113	0.115	0.12	0.122	0.11	0.126	0.115	0.119	0.105	0.097	0.09	0.112	0.123	0.091	0.088	0.115	0.073	0.092	0.128	0.118	0.076	0.072	0.089	0.112	0.13	0.098	0.082	0.086	0.104	0.078	0.084	0.085	0.095	0.089	0.082	0.09	0.097	0.087	0.079	0.076	0.1	0.081	0.085	0.091	0.092	0.099	0.088	0.103	0.085	0.07	0.092	0.09	0.08	0.089	0.085	0.087	1740868.0	1664326.550661
sub-season127	0.112	0.107	0.079	0.107	0.136	0.099	0.091	0.106	0.13	0.136	0.118	0.111	0.116	0.112	0.113	0.098	0.164	0.115	0.107	0.108	0.125	0.126	0.105	0.116	0.119	0.113	0.099	0.098	0.086	0.126	0.124	0.122	0.08	0.108	0.059	0.046	0.113	0.107	0.094	0.072	0.079	0.101	0.137	0.094	0.081	0.075	0.072	0.082	0.081	0.071	0.099	0.086	0.085	0.08	0.091	0.081	0.091	0.087	0.086	0.077	0.078	0.073	0.091	0.101	0.08	0.089	0.091	0.083	0.071	0.076	0.082	0.081	0.068	0.075	1922793.0	1788638.710277
sub-season128	0.1	0.107	0.073	0.101	0.132	0.095	0.091	0.108	0.133	0.109	0.112	0.109	0.118	0.122	0.117	0.1	0.127	0.116	0.119	0.109	0.122	0.121	0.099	0.115	0.107	0.117	0.1	0.094	0.094	0.12	0.114	0.076	0.083	0.107	0.053	0.075	0.119	0.114	0.083	0.079	0.097	0.1	0.121	0.089	0.074	0.073	0.071	0.077	0.083	0.072	0.096	0.084	0.083	0.084	0.089	0.086	0.103	0.088	0.089	0.071	0.091	0.085	0.083	0.098	0.087	0.095	0.089	0.08	0.086	0.08	0.085	0.078	0.08	0.09	1698582.0	1630272.864062
sub-season129	0.12	0.106	0.089	0.098	0.126	0.1	0.103	0.102	0.135	0.119	0.12	0.107	0.108	0.108	0.11	0.101	0.136	0.121	0.116	0.108	0.125	0.121	0.104	0.118	0.117	0.117	0.1	0.101	0.084	0.114	0.142	0.094	0.108	0.106	0.083	0.071	0.123	0.114	0.071	0.071	0.083	0.114	0.134	0.101	0.071	0.073	0.08	0.071	0.077	0.068	0.091	0.085	0.085	0.083	0.091	0.077	0.096	0.076	0.084	0.101	0.074	0.11	0.092	0.094	0.089	0.091	0.093	0.08	0.07	0.085	0.099	0.083	0.076	0.094	1648872.0	1500330.289239
sub-season130	0.105	0.109	0.086	0.113	0.114	0.091	0.087	0.087	0.127	0.114	0.122	0.108	0.12	0.113	0.113	0.105	0.142	0.126	0.11	0.105	0.117	0.121	0.09	0.115	0.115	0.109	0.107	0.087	0.086	0.108	0.122	0.119	0.099	0.115	0.067	0.067	0.128	0.11	0.066	0.078	0.086	0.112	0.132	0.094	0.078	0.086	0.069	0.07	0.08	0.088	0.095	0.088	0.09	0.081	0.077	0.082	0.068	0.077	0.084	0.065	0.087	0.099	0.086	0.093	0.085	0.097	0.083	0.077	0.077	0.085	0.087	0.082	0.072	0.078	1776542.0	1550210.219428
sub-season131	0.107	0.107	0.078	0.104	0.121	0.092	0.091	0.092	0.129	0.117	0.121	0.104	0.116	0.113	0.109	0.102	0.105	0.11	0.112	0.107	0.12	0.122	0.108	0.113	0.113	0.106	0.105	0.088	0.074	0.121	0.122	0.073	0.103	0.103	0.063	0.078	0.115	0.107	0.075	0.073	0.089	0.105	0.114	0.098	0.073	0.071	0.074	0.083	0.078	0.077	0.114	0.093	0.079	0.082	0.082	0.075	0.1	0.087	0.093	0.079	0.092	0.106	0.094	0.105	0.088	0.098	0.086	0.091	0.09	0.099	0.083	0.079	0.079	0.062	1924837.0	1769658.917433
sub-season132	0.11	0.098	0.08	0.107	0.124	0.084	0.109	0.105	0.141	0.133	0.121	0.111	0.146	0.11	0.117	0.108	0.14	0.112	0.12	0.112	0.119	0.127	0.078	0.12	0.11	0.123	0.113	0.097	0.084	0.121	0.125	0.091	0.094	0.107	0.056	0.07	0.118	0.119	0.059	0.07	0.072	0.098	0.113	0.095	0.072	0.074	0.072	0.075	0.072	0.088	0.088	0.079	0.104	0.079	0.101	0.082	0.09	0.075	0.081	0.076	0.089	0.085	0.097	0.09	0.082	0.089	0.086	0.08	0.075	0.084	0.094	0.089	0.066	0.056	1468198.0	1438778.843677
sub-season133	0.111	0.114	0.082	0.105	0.122	0.089	0.087	0.093	0.13	0.12	0.109	0.114	0.105	0.113	0.115	0.101	0.16	0.113	0.108	0.104	0.115	0.113	0.093	0.112	0.116	0.109	0.099	0.109	0.082	0.116	0.12	0.111	0.073	0.107	0.061	0.053	0.108	0.122	0.063	0.053	0.082	0.094	0.117	0.093	0.085	0.077	0.068	0.073	0.082	0.072	0.096	0.081	0.081	0.074	0.079	0.086	0.089	0.08	0.077	0.073	0.082	0.086	0.092	0.091	0.087	0.099	0.083	0.068	0.077	0.087	0.08	0.087	0.079	0.075	1720390.0	1525111.068804
sub-season134	0.111	0.116	0.08	0.109	0.116	0.09	0.088	0.091	0.132	0.13	0.116	0.103	0.119	0.115	0.12	0.105	0.116	0.115	0.121	0.111	0.128	0.12	0.099	0.129	0.122	0.106	0.107	0.099	0.092	0.112	0.139	0.093	0.09	0.106	0.071	0.058	0.119	0.115	0.067	0.077	0.093	0.104	0.116	0.098	0.078	0.062	0.057	0.076	0.072	0.076	0.097	0.082	0.088	0.071	0.081	0.083	0.095	0.072	0.091	0.073	0.077	0.096	0.088	0.099	0.081	0.101	0.089	0.075	0.075	0.077	0.093	0.086	0.081	0.064	1889041.0	1801835.406833
sub-season135	0.13	0.101	0.083	0.096	0.129	0.103	0.104	0.087	0.153	0.12	0.125	0.105	0.125	0.117	0.113	0.1	0.166	0.139	0.116	0.101	0.122	0.118	0.096	0.118	0.115	0.112	0.102	0.079	0.086	0.11	0.116	0.115	0.115	0.102	0.074	0.068	0.114	0.111	0.086	0.068	0.083	0.103	0.113	0.084	0.07	0.079	0.067	0.068	0.079	0.074	0.094	0.079	0.077	0.07	0.087	0.086	0.084	0.074	0.092	0.085	0.072	0.083	0.124	0.101	0.088	0.098	0.079	0.077	0.077	0.097	0.081	0.083	0.077	0.078	1740537.0	1616004.375605
sub-season136	0.119	0.112	0.082	0.098	0.128	0.091	0.092	0.096	0.133	0.14	0.122	0.103	0.132	0.111	0.121	0.107	0.146	0.118	0.115	0.102	0.121	0.122	0.096	0.12	0.116	0.124	0.112	0.088	0.09	0.135	0.127	0.08	0.079	0.102	0.079	0.062	0.11	0.108	0.071	0.07	0.086	0.107	0.117	0.102	0.077	0.078	0.07	0.075	0.088	0.084	0.106	0.082	0.083	0.078	0.101	0.084	0.081	0.077	0.088	0.074	0.096	0.087	0.086	0.094	0.089	0.1	0.084	0.076	0.072	0.09	0.084	0.08	0.082	0.079	1508104.0	1034049.470323
sub-season137	0.127	0.108	0.084	0.1	0.131	0.088	0.085	0.084	0.13	0.132	0.124	0.094	0.133	0.122	0.119	0.107	0.126	0.107	0.107	0.114	0.124	0.122	0.096	0.122	0.112	0.11	0.107	0.083	0.086	0.118	0.118	0.079	0.089	0.108	0.061	0.053	0.107	0.107	0.077	0.066	0.083	0.1	0.115	0.102	0.077	0.067	0.073	0.074	0.074	0.076	0.097	0.08	0.087	0.083	0.088	0.078	0.09	0.099	0.074	0.086	0.08	0.099	0.088	0.088	0.094	0.101	0.068	0.077	0.081	0.096	0.089	0.081	0.076	0.087	1685494.0	1491167.008964
sub-season138	0.12	0.123	0.084	0.098	0.133	0.095	0.077	0.103	0.133	0.107	0.119	0.106	0.126	0.122	0.12	0.11	0.16	0.129	0.116	0.115	0.133	0.114	0.09	0.126	0.121	0.115	0.107	0.086	0.081	0.112	0.135	0.1	0.1	0.107	0.078	0.092	0.124	0.119	0.082	0.072	0.093	0.107	0.136	0.099	0.068	0.067	0.076	0.084	0.074	0.103	0.109	0.083	0.088	0.078	0.108	0.091	0.09	0.071	0.091	0.08	0.084	0.089	0.124	0.096	0.074	0.094	0.083	0.076	0.072	0.089	0.08	0.085	0.08	0.093	1653842.0	1590894.208128
