rh.aparc.a2009s.meancurv	rh_G&S_frontomargin_meancurv	rh_G&S_occipital_inf_meancurv	rh_G&S_paracentral_meancurv	rh_G&S_subcentral_meancurv	rh_G&S_transv_frontopol_meancurv	rh_G&S_cingul-Ant_meancurv	rh_G&S_cingul-Mid-Ant_meancurv	rh_G&S_cingul-Mid-Post_meancurv	rh_G_cingul-Post-dorsal_meancurv	rh_G_cingul-Post-ventral_meancurv	rh_G_cuneus_meancurv	rh_G_front_inf-Opercular_meancurv	rh_G_front_inf-Orbital_meancurv	rh_G_front_inf-Triangul_meancurv	rh_G_front_middle_meancurv	rh_G_front_sup_meancurv	rh_G_Ins_lg&S_cent_ins_meancurv	rh_G_insular_short_meancurv	rh_G_occipital_middle_meancurv	rh_G_occipital_sup_meancurv	rh_G_oc-temp_lat-fusifor_meancurv	rh_G_oc-temp_med-Lingual_meancurv	rh_G_oc-temp_med-Parahip_meancurv	rh_G_orbital_meancurv	rh_G_pariet_inf-Angular_meancurv	rh_G_pariet_inf-Supramar_meancurv	rh_G_parietal_sup_meancurv	rh_G_postcentral_meancurv	rh_G_precentral_meancurv	rh_G_precuneus_meancurv	rh_G_rectus_meancurv	rh_G_subcallosal_meancurv	rh_G_temp_sup-G_T_transv_meancurv	rh_G_temp_sup-Lateral_meancurv	rh_G_temp_sup-Plan_polar_meancurv	rh_G_temp_sup-Plan_tempo_meancurv	rh_G_temporal_inf_meancurv	rh_G_temporal_middle_meancurv	rh_Lat_Fis-ant-Horizont_meancurv	rh_Lat_Fis-ant-Vertical_meancurv	rh_Lat_Fis-post_meancurv	rh_Pole_occipital_meancurv	rh_Pole_temporal_meancurv	rh_S_calcarine_meancurv	rh_S_central_meancurv	rh_S_cingul-Marginalis_meancurv	rh_S_circular_insula_ant_meancurv	rh_S_circular_insula_inf_meancurv	rh_S_circular_insula_sup_meancurv	rh_S_collat_transv_ant_meancurv	rh_S_collat_transv_post_meancurv	rh_S_front_inf_meancurv	rh_S_front_middle_meancurv	rh_S_front_sup_meancurv	rh_S_interm_prim-Jensen_meancurv	rh_S_intrapariet&P_trans_meancurv	rh_S_oc_middle&Lunatus_meancurv	rh_S_oc_sup&transversal_meancurv	rh_S_occipital_ant_meancurv	rh_S_oc-temp_lat_meancurv	rh_S_oc-temp_med&Lingual_meancurv	rh_S_orbital_lateral_meancurv	rh_S_orbital_med-olfact_meancurv	rh_S_orbital-H_Shaped_meancurv	rh_S_parieto_occipital_meancurv	rh_S_pericallosal_meancurv	rh_S_postcentral_meancurv	rh_S_precentral-inf-part_meancurv	rh_S_precentral-sup-part_meancurv	rh_S_suborbital_meancurv	rh_S_subparietal_meancurv	rh_S_temporal_inf_meancurv	rh_S_temporal_sup_meancurv	rh_S_temporal_transverse_meancurv	BrainSegVolNotVent	eTIV
sub-season120	0.115	0.112	0.093	0.104	0.122	0.097	0.092	0.092	0.13	0.101	0.121	0.104	0.125	0.108	0.119	0.1	0.13	0.137	0.111	0.109	0.12	0.126	0.098	0.127	0.119	0.121	0.111	0.092	0.075	0.118	0.121	0.097	0.103	0.115	0.087	0.1	0.121	0.109	0.059	0.064	0.082	0.105	0.124	0.104	0.068	0.075	0.074	0.067	0.079	0.065	0.092	0.074	0.088	0.082	0.088	0.074	0.095	0.073	0.091	0.074	0.073	0.1	0.074	0.094	0.09	0.097	0.079	0.083	0.077	0.089	0.102	0.083	0.079	0.094	1847717.0	1664683.598266
sub-season121	0.104	0.115	0.092	0.11	0.123	0.091	0.09	0.093	0.14	0.111	0.117	0.11	0.121	0.101	0.125	0.111	0.156	0.11	0.114	0.106	0.109	0.128	0.11	0.116	0.113	0.111	0.111	0.101	0.086	0.118	0.122	0.086	0.111	0.103	0.087	0.068	0.112	0.117	0.069	0.078	0.079	0.117	0.126	0.117	0.073	0.072	0.074	0.067	0.075	0.067	0.1	0.087	0.088	0.08	0.078	0.082	0.088	0.096	0.087	0.094	0.091	0.092	0.086	0.099	0.081	0.099	0.087	0.082	0.075	0.094	0.088	0.077	0.074	0.084	2008369.0	1897894.403667
sub-season122	0.106	0.098	0.077	0.105	0.112	0.081	0.078	0.097	0.141	0.114	0.115	0.103	0.112	0.103	0.114	0.105	0.114	0.112	0.111	0.105	0.118	0.123	0.105	0.12	0.115	0.1	0.102	0.091	0.078	0.11	0.115	0.077	0.083	0.096	0.053	0.069	0.113	0.107	0.064	0.076	0.083	0.114	0.114	0.099	0.071	0.069	0.075	0.076	0.072	0.073	0.103	0.083	0.078	0.079	0.06	0.086	0.088	0.092	0.07	0.081	0.076	0.079	0.081	0.103	0.08	0.101	0.07	0.073	0.066	0.087	0.084	0.08	0.081	0.07	1880815.0	1805189.790401
sub-season123	0.116	0.108	0.079	0.111	0.126	0.096	0.09	0.089	0.12	0.099	0.118	0.11	0.13	0.11	0.114	0.105	0.12	0.12	0.11	0.108	0.107	0.115	0.104	0.119	0.118	0.105	0.111	0.09	0.078	0.109	0.125	0.096	0.104	0.112	0.083	0.091	0.109	0.111	0.081	0.077	0.084	0.11	0.116	0.102	0.072	0.07	0.076	0.074	0.078	0.076	0.104	0.084	0.091	0.076	0.096	0.085	0.077	0.081	0.087	0.087	0.078	0.1	0.076	0.095	0.099	0.097	0.077	0.072	0.077	0.074	0.078	0.089	0.083	0.076	2039640.0	1849012.463256
sub-season124	0.13	0.107	0.097	0.11	0.131	0.092	0.099	0.091	0.144	0.105	0.123	0.112	0.121	0.109	0.125	0.116	0.135	0.136	0.116	0.103	0.124	0.127	0.125	0.131	0.117	0.115	0.115	0.095	0.093	0.131	0.136	0.125	0.092	0.112	0.087	0.073	0.118	0.114	0.082	0.061	0.087	0.111	0.13	0.091	0.084	0.089	0.082	0.071	0.09	0.069	0.094	0.083	0.094	0.083	0.09	0.085	0.089	0.081	0.066	0.08	0.082	0.095	0.089	0.083	0.088	0.087	0.071	0.075	0.07	0.086	0.087	0.079	0.073	0.101	1783291.0	1690958.095541
sub-season125	0.104	0.108	0.088	0.102	0.124	0.098	0.094	0.1	0.146	0.126	0.113	0.115	0.127	0.1	0.115	0.108	0.115	0.115	0.112	0.111	0.111	0.113	0.095	0.127	0.115	0.102	0.109	0.092	0.078	0.11	0.131	0.098	0.096	0.104	0.064	0.068	0.109	0.109	0.069	0.083	0.08	0.107	0.122	0.102	0.07	0.065	0.079	0.068	0.069	0.077	0.094	0.083	0.085	0.072	0.084	0.081	0.081	0.091	0.097	0.076	0.071	0.077	0.084	0.109	0.081	0.098	0.085	0.072	0.067	0.077	0.094	0.083	0.078	0.09	1824819.0	1602272.803847
sub-season126	0.124	0.104	0.084	0.103	0.134	0.106	0.103	0.101	0.15	0.127	0.113	0.112	0.133	0.11	0.124	0.113	0.109	0.127	0.099	0.106	0.118	0.131	0.112	0.124	0.108	0.118	0.102	0.094	0.086	0.118	0.128	0.063	0.1	0.11	0.062	0.071	0.119	0.105	0.073	0.084	0.092	0.111	0.121	0.099	0.078	0.086	0.08	0.066	0.088	0.079	0.098	0.091	0.087	0.079	0.083	0.083	0.102	0.082	0.082	0.079	0.088	0.097	0.093	0.103	0.086	0.106	0.085	0.08	0.088	0.092	0.091	0.089	0.082	0.074	1753096.0	1661498.478944
sub-season127	0.12	0.099	0.074	0.102	0.13	0.095	0.091	0.103	0.121	0.121	0.122	0.116	0.134	0.111	0.118	0.102	0.124	0.143	0.111	0.091	0.121	0.126	0.106	0.14	0.114	0.112	0.108	0.085	0.081	0.121	0.137	0.099	0.101	0.094	0.09	0.098	0.124	0.107	0.074	0.07	0.086	0.112	0.119	0.102	0.078	0.075	0.108	0.09	0.079	0.074	0.103	0.079	0.083	0.079	0.067	0.074	0.095	0.092	0.088	0.088	0.075	0.075	0.077	0.119	0.093	0.097	0.091	0.081	0.077	0.104	0.092	0.085	0.082	0.084	1909443.0	1783880.913517
sub-season128	0.108	0.118	0.095	0.111	0.127	0.094	0.092	0.097	0.132	0.119	0.118	0.105	0.114	0.113	0.123	0.103	0.16	0.134	0.122	0.105	0.123	0.13	0.099	0.116	0.111	0.11	0.102	0.104	0.085	0.109	0.116	0.079	0.095	0.095	0.049	0.062	0.121	0.11	0.1	0.074	0.092	0.117	0.124	0.104	0.072	0.092	0.075	0.066	0.087	0.072	0.11	0.084	0.089	0.072	0.095	0.087	0.09	0.08	0.092	0.073	0.086	0.089	0.076	0.105	0.089	0.105	0.083	0.08	0.083	0.106	0.087	0.083	0.077	0.087	1696295.0	1630717.95911
sub-season129	0.113	0.104	0.091	0.111	0.123	0.094	0.087	0.108	0.137	0.131	0.117	0.116	0.136	0.112	0.121	0.106	0.131	0.107	0.116	0.11	0.116	0.115	0.11	0.124	0.115	0.114	0.098	0.103	0.084	0.119	0.132	0.072	0.094	0.111	0.072	0.095	0.115	0.113	0.074	0.069	0.073	0.108	0.121	0.095	0.07	0.085	0.072	0.066	0.082	0.068	0.099	0.085	0.092	0.079	0.061	0.075	0.095	0.075	0.088	0.069	0.077	0.088	0.108	0.104	0.09	0.097	0.079	0.08	0.073	0.072	0.087	0.089	0.07	0.072	1647904.0	1503300.398544
sub-season130	0.111	0.098	0.084	0.109	0.117	0.088	0.093	0.097	0.141	0.108	0.108	0.111	0.146	0.121	0.117	0.103	0.117	0.127	0.111	0.1	0.12	0.113	0.087	0.122	0.109	0.108	0.12	0.094	0.091	0.119	0.12	0.071	0.079	0.099	0.058	0.065	0.107	0.111	0.072	0.072	0.083	0.093	0.112	0.097	0.075	0.079	0.077	0.062	0.078	0.068	0.097	0.083	0.081	0.08	0.076	0.082	0.084	0.078	0.072	0.063	0.082	0.089	0.082	0.091	0.091	0.083	0.071	0.069	0.077	0.094	0.076	0.07	0.073	0.082	1757452.0	1536729.309148
sub-season131	0.105	0.104	0.081	0.113	0.125	0.084	0.091	0.098	0.133	0.136	0.115	0.112	0.132	0.106	0.119	0.098	0.148	0.109	0.113	0.104	0.117	0.122	0.111	0.121	0.109	0.105	0.107	0.086	0.084	0.127	0.126	0.114	0.103	0.106	0.068	0.086	0.119	0.11	0.066	0.085	0.079	0.11	0.115	0.095	0.067	0.076	0.087	0.07	0.088	0.066	0.101	0.089	0.087	0.078	0.097	0.08	0.092	0.091	0.084	0.076	0.075	0.083	0.087	0.105	0.092	0.1	0.087	0.079	0.067	0.107	0.081	0.087	0.083	0.083	1921984.0	1770893.529474
sub-season132	0.113	0.105	0.093	0.116	0.119	0.101	0.09	0.104	0.139	0.128	0.12	0.119	0.117	0.116	0.124	0.113	0.116	0.094	0.115	0.097	0.126	0.121	0.1	0.127	0.115	0.106	0.112	0.097	0.086	0.11	0.132	0.049	0.097	0.122	0.099	0.095	0.127	0.119	0.07	0.069	0.076	0.107	0.133	0.089	0.077	0.075	0.066	0.069	0.072	0.086	0.104	0.074	0.082	0.078	0.086	0.076	0.104	0.074	0.09	0.081	0.085	0.08	0.101	0.102	0.096	0.098	0.086	0.071	0.084	0.1	0.096	0.089	0.076	0.065	1452157.0	1439867.91904
sub-season133	0.116	0.093	0.079	0.112	0.121	0.096	0.098	0.102	0.141	0.116	0.1	0.105	0.108	0.101	0.112	0.104	0.1	0.133	0.109	0.09	0.115	0.112	0.098	0.114	0.114	0.112	0.1	0.091	0.08	0.114	0.119	0.083	0.101	0.1	0.078	0.096	0.101	0.112	0.064	0.06	0.077	0.102	0.123	0.097	0.072	0.081	0.082	0.069	0.069	0.071	0.091	0.084	0.084	0.081	0.096	0.075	0.082	0.078	0.072	0.075	0.076	0.092	0.08	0.092	0.082	0.099	0.083	0.085	0.063	0.103	0.097	0.083	0.067	0.089	1700360.0	1525489.052102
sub-season134	0.105	0.111	0.08	0.109	0.139	0.093	0.091	0.097	0.133	0.126	0.111	0.114	0.141	0.11	0.119	0.11	0.119	0.117	0.122	0.098	0.111	0.118	0.111	0.12	0.116	0.107	0.107	0.091	0.088	0.116	0.134	0.096	0.102	0.108	0.084	0.082	0.112	0.11	0.082	0.07	0.071	0.117	0.107	0.087	0.068	0.077	0.062	0.064	0.073	0.061	0.079	0.091	0.094	0.077	0.085	0.083	0.083	0.079	0.082	0.09	0.072	0.086	0.092	0.103	0.08	0.09	0.073	0.07	0.062	0.087	0.081	0.081	0.072	0.087	1911721.0	1823397.722049
sub-season135	0.108	0.104	0.084	0.108	0.123	0.089	0.091	0.09	0.124	0.113	0.119	0.117	0.119	0.108	0.109	0.105	0.118	0.137	0.114	0.099	0.11	0.118	0.083	0.12	0.115	0.109	0.107	0.083	0.076	0.119	0.129	0.076	0.111	0.104	0.076	0.075	0.11	0.107	0.07	0.086	0.083	0.108	0.108	0.086	0.065	0.081	0.08	0.073	0.071	0.067	0.095	0.084	0.083	0.069	0.091	0.086	0.075	0.079	0.077	0.069	0.073	0.081	0.106	0.094	0.079	0.108	0.083	0.064	0.057	0.099	0.084	0.08	0.075	0.058	1745319.0	1610476.458085
sub-season136	0.103	0.094	0.093	0.113	0.128	0.093	0.085	0.098	0.133	0.138	0.125	0.109	0.111	0.11	0.12	0.11	0.108	0.123	0.112	0.114	0.125	0.124	0.101	0.114	0.118	0.119	0.115	0.089	0.088	0.116	0.125	0.084	0.121	0.103	0.089	0.068	0.121	0.114	0.079	0.076	0.082	0.109	0.119	0.098	0.081	0.091	0.085	0.069	0.085	0.084	0.089	0.097	0.095	0.076	0.072	0.084	0.084	0.087	0.097	0.081	0.086	0.082	0.075	0.095	0.09	0.102	0.081	0.079	0.08	0.085	0.105	0.086	0.077	0.094	1513888.0	1035253.679693
sub-season137	0.118	0.114	0.084	0.102	0.117	0.088	0.082	0.088	0.134	0.107	0.11	0.114	0.128	0.109	0.115	0.102	0.116	0.114	0.107	0.106	0.114	0.121	0.111	0.117	0.112	0.112	0.102	0.091	0.09	0.108	0.133	0.091	0.088	0.109	0.082	0.072	0.103	0.107	0.07	0.085	0.086	0.105	0.115	0.1	0.071	0.069	0.075	0.076	0.08	0.074	0.085	0.087	0.093	0.076	0.077	0.086	0.086	0.1	0.085	0.076	0.08	0.099	0.076	0.086	0.092	0.103	0.073	0.072	0.072	0.093	0.085	0.079	0.072	0.083	1685920.0	1477723.11448
sub-season138	0.118	0.118	0.087	0.11	0.134	0.101	0.083	0.092	0.143	0.112	0.11	0.103	0.111	0.117	0.115	0.11	0.132	0.131	0.118	0.119	0.121	0.11	0.096	0.126	0.115	0.106	0.109	0.087	0.083	0.109	0.116	0.051	0.107	0.114	0.061	0.078	0.118	0.113	0.076	0.067	0.079	0.11	0.119	0.101	0.062	0.087	0.084	0.077	0.087	0.089	0.103	0.092	0.083	0.081	0.071	0.084	0.084	0.082	0.068	0.068	0.081	0.091	0.116	0.085	0.078	0.097	0.075	0.076	0.086	0.091	0.087	0.08	0.077	0.085	1628419.0	1579182.412506
