lh.aparc.a2009s.meancurv	lh_G&S_frontomargin_meancurv	lh_G&S_occipital_inf_meancurv	lh_G&S_paracentral_meancurv	lh_G&S_subcentral_meancurv	lh_G&S_transv_frontopol_meancurv	lh_G&S_cingul-Ant_meancurv	lh_G&S_cingul-Mid-Ant_meancurv	lh_G&S_cingul-Mid-Post_meancurv	lh_G_cingul-Post-dorsal_meancurv	lh_G_cingul-Post-ventral_meancurv	lh_G_cuneus_meancurv	lh_G_front_inf-Opercular_meancurv	lh_G_front_inf-Orbital_meancurv	lh_G_front_inf-Triangul_meancurv	lh_G_front_middle_meancurv	lh_G_front_sup_meancurv	lh_G_Ins_lg&S_cent_ins_meancurv	lh_G_insular_short_meancurv	lh_G_occipital_middle_meancurv	lh_G_occipital_sup_meancurv	lh_G_oc-temp_lat-fusifor_meancurv	lh_G_oc-temp_med-Lingual_meancurv	lh_G_oc-temp_med-Parahip_meancurv	lh_G_orbital_meancurv	lh_G_pariet_inf-Angular_meancurv	lh_G_pariet_inf-Supramar_meancurv	lh_G_parietal_sup_meancurv	lh_G_postcentral_meancurv	lh_G_precentral_meancurv	lh_G_precuneus_meancurv	lh_G_rectus_meancurv	lh_G_subcallosal_meancurv	lh_G_temp_sup-G_T_transv_meancurv	lh_G_temp_sup-Lateral_meancurv	lh_G_temp_sup-Plan_polar_meancurv	lh_G_temp_sup-Plan_tempo_meancurv	lh_G_temporal_inf_meancurv	lh_G_temporal_middle_meancurv	lh_Lat_Fis-ant-Horizont_meancurv	lh_Lat_Fis-ant-Vertical_meancurv	lh_Lat_Fis-post_meancurv	lh_Pole_occipital_meancurv	lh_Pole_temporal_meancurv	lh_S_calcarine_meancurv	lh_S_central_meancurv	lh_S_cingul-Marginalis_meancurv	lh_S_circular_insula_ant_meancurv	lh_S_circular_insula_inf_meancurv	lh_S_circular_insula_sup_meancurv	lh_S_collat_transv_ant_meancurv	lh_S_collat_transv_post_meancurv	lh_S_front_inf_meancurv	lh_S_front_middle_meancurv	lh_S_front_sup_meancurv	lh_S_interm_prim-Jensen_meancurv	lh_S_intrapariet&P_trans_meancurv	lh_S_oc_middle&Lunatus_meancurv	lh_S_oc_sup&transversal_meancurv	lh_S_occipital_ant_meancurv	lh_S_oc-temp_lat_meancurv	lh_S_oc-temp_med&Lingual_meancurv	lh_S_orbital_lateral_meancurv	lh_S_orbital_med-olfact_meancurv	lh_S_orbital-H_Shaped_meancurv	lh_S_parieto_occipital_meancurv	lh_S_pericallosal_meancurv	lh_S_postcentral_meancurv	lh_S_precentral-inf-part_meancurv	lh_S_precentral-sup-part_meancurv	lh_S_suborbital_meancurv	lh_S_subparietal_meancurv	lh_S_temporal_inf_meancurv	lh_S_temporal_sup_meancurv	lh_S_temporal_transverse_meancurv	BrainSegVolNotVent	eTIV
sub-season111	0.103	0.111	0.08	0.097	0.12	0.093	0.081	0.094	0.139	0.121	0.121	0.109	0.117	0.106	0.112	0.103	0.13	0.131	0.113	0.105	0.113	0.123	0.105	0.12	0.12	0.109	0.109	0.093	0.078	0.107	0.129	0.111	0.097	0.117	0.062	0.072	0.119	0.114	0.093	0.075	0.084	0.105	0.11	0.095	0.082	0.075	0.079	0.085	0.082	0.076	0.094	0.087	0.081	0.07	0.071	0.075	0.095	0.081	0.093	0.077	0.087	0.074	0.102	0.096	0.089	0.097	0.087	0.077	0.082	0.085	0.09	0.078	0.073	0.085	1887219.0	1820797.057342
sub-season112	0.121	0.124	0.084	0.101	0.135	0.096	0.085	0.086	0.125	0.133	0.119	0.101	0.128	0.106	0.111	0.105	0.112	0.106	0.119	0.099	0.125	0.124	0.101	0.129	0.114	0.112	0.097	0.089	0.086	0.118	0.129	0.088	0.096	0.115	0.067	0.072	0.119	0.111	0.071	0.085	0.092	0.108	0.118	0.097	0.077	0.074	0.077	0.073	0.074	0.087	0.101	0.081	0.095	0.085	0.077	0.09	0.101	0.096	0.1	0.087	0.086	0.088	0.093	0.104	0.087	0.092	0.084	0.087	0.07	0.083	0.093	0.088	0.083	0.084	1986596.0	1855650.512396
sub-season114	0.114	0.106	0.085	0.104	0.131	0.095	0.096	0.09	0.145	0.123	0.126	0.114	0.114	0.117	0.124	0.105	0.115	0.106	0.126	0.12	0.125	0.125	0.107	0.121	0.122	0.115	0.111	0.097	0.082	0.113	0.128	0.095	0.107	0.113	0.062	0.089	0.131	0.115	0.079	0.067	0.088	0.125	0.137	0.087	0.076	0.078	0.067	0.077	0.072	0.081	0.122	0.084	0.079	0.084	0.095	0.082	0.084	0.081	0.095	0.077	0.077	0.091	0.119	0.09	0.094	0.095	0.084	0.083	0.081	0.108	0.089	0.082	0.083	0.068	1589934.0	1453974.037606
sub-season116	0.126	0.111	0.085	0.116	0.135	0.085	0.082	0.096	0.122	0.106	0.127	0.11	0.111	0.108	0.114	0.109	0.128	0.13	0.114	0.097	0.115	0.124	0.08	0.119	0.127	0.112	0.109	0.103	0.085	0.12	0.131	0.068	0.088	0.117	0.062	0.065	0.117	0.121	0.07	0.078	0.086	0.109	0.126	0.094	0.079	0.084	0.092	0.072	0.076	0.087	0.101	0.076	0.088	0.084	0.095	0.086	0.094	0.088	0.083	0.095	0.09	0.084	0.082	0.106	0.089	0.097	0.087	0.084	0.073	0.086	0.096	0.087	0.086	0.077	1864222.0	1656987.75507
sub-season117	0.104	0.099	0.086	0.107	0.137	0.097	0.093	0.104	0.124	0.143	0.126	0.108	0.118	0.117	0.118	0.104	0.124	0.132	0.118	0.106	0.11	0.126	0.111	0.114	0.106	0.113	0.111	0.094	0.084	0.114	0.127	0.086	0.104	0.108	0.079	0.082	0.116	0.111	0.072	0.075	0.087	0.124	0.115	0.089	0.07	0.081	0.073	0.078	0.084	0.091	0.091	0.092	0.077	0.074	0.092	0.089	0.083	0.078	0.088	0.079	0.091	0.092	0.095	0.097	0.09	0.101	0.082	0.08	0.067	0.089	0.09	0.076	0.075	0.083	2004035.0	1887383.587011
sub-season119	0.117	0.108	0.083	0.106	0.124	0.096	0.088	0.091	0.124	0.127	0.126	0.109	0.136	0.116	0.111	0.099	0.135	0.149	0.117	0.109	0.12	0.131	0.089	0.136	0.107	0.102	0.11	0.088	0.086	0.116	0.115	0.117	0.094	0.103	0.047	0.065	0.116	0.111	0.069	0.067	0.08	0.104	0.121	0.098	0.071	0.077	0.083	0.081	0.072	0.068	0.098	0.079	0.082	0.083	0.08	0.082	0.099	0.086	0.076	0.09	0.078	0.104	0.095	0.102	0.083	0.097	0.084	0.087	0.082	0.098	0.094	0.08	0.073	0.077	1696676.0	1569429.750095
sub-season120	0.116	0.112	0.083	0.105	0.134	0.103	0.098	0.104	0.15	0.127	0.13	0.1	0.14	0.115	0.111	0.097	0.165	0.137	0.119	0.121	0.125	0.133	0.079	0.128	0.11	0.112	0.105	0.097	0.079	0.119	0.126	0.109	0.101	0.116	0.082	0.062	0.118	0.112	0.074	0.06	0.087	0.116	0.124	0.098	0.076	0.096	0.067	0.073	0.073	0.089	0.089	0.08	0.084	0.08	0.084	0.079	0.091	0.088	0.086	0.09	0.08	0.081	0.086	0.104	0.089	0.094	0.083	0.081	0.072	0.098	0.09	0.086	0.08	0.084	1847717.0	1664683.598266
sub-season121	0.114	0.11	0.086	0.108	0.133	0.099	0.101	0.105	0.139	0.117	0.126	0.102	0.124	0.115	0.119	0.106	0.122	0.148	0.118	0.113	0.11	0.131	0.106	0.114	0.114	0.11	0.111	0.109	0.09	0.128	0.13	0.122	0.104	0.109	0.104	0.087	0.127	0.119	0.069	0.082	0.088	0.099	0.12	0.104	0.078	0.072	0.075	0.07	0.085	0.07	0.099	0.089	0.091	0.081	0.084	0.087	0.078	0.088	0.074	0.065	0.093	0.091	0.089	0.087	0.094	0.098	0.085	0.072	0.077	0.089	0.087	0.088	0.084	0.037	2008369.0	1897894.403667
sub-season122	0.097	0.1	0.083	0.092	0.126	0.084	0.079	0.094	0.135	0.121	0.13	0.106	0.1	0.114	0.109	0.097	0.119	0.115	0.117	0.116	0.11	0.119	0.075	0.114	0.109	0.112	0.101	0.094	0.074	0.112	0.127	0.091	0.085	0.106	0.047	0.055	0.124	0.106	0.064	0.077	0.091	0.113	0.12	0.09	0.077	0.077	0.068	0.075	0.072	0.087	0.098	0.082	0.079	0.078	0.065	0.078	0.103	0.091	0.084	0.07	0.078	0.099	0.101	0.103	0.088	0.09	0.08	0.076	0.065	0.064	0.086	0.087	0.07	0.081	1880815.0	1805189.790401
sub-season123	0.105	0.107	0.078	0.105	0.123	0.099	0.072	0.085	0.124	0.125	0.119	0.112	0.111	0.106	0.113	0.102	0.112	0.106	0.116	0.112	0.108	0.124	0.086	0.123	0.104	0.103	0.101	0.095	0.087	0.115	0.128	0.105	0.076	0.111	0.084	0.08	0.12	0.109	0.063	0.073	0.094	0.114	0.119	0.101	0.079	0.07	0.075	0.063	0.077	0.089	0.092	0.085	0.081	0.07	0.074	0.081	0.091	0.102	0.094	0.087	0.079	0.085	0.087	0.108	0.089	0.1	0.091	0.082	0.071	0.103	0.096	0.074	0.077	0.075	2039640.0	1849012.463256
sub-season124	0.109	0.106	0.088	0.105	0.146	0.105	0.086	0.1	0.141	0.13	0.124	0.118	0.115	0.122	0.117	0.105	0.148	0.128	0.115	0.121	0.123	0.123	0.103	0.122	0.129	0.105	0.121	0.096	0.085	0.124	0.15	0.123	0.09	0.116	0.081	0.082	0.115	0.12	0.076	0.073	0.087	0.111	0.13	0.093	0.08	0.099	0.08	0.069	0.084	0.078	0.091	0.089	0.094	0.079	0.09	0.091	0.087	0.105	0.088	0.082	0.082	0.088	0.104	0.091	0.082	0.107	0.09	0.065	0.074	0.083	0.089	0.085	0.081	0.084	1783291.0	1690958.095541
sub-season125	0.113	0.112	0.085	0.106	0.134	0.098	0.081	0.09	0.128	0.125	0.12	0.116	0.126	0.119	0.12	0.102	0.117	0.103	0.114	0.099	0.117	0.12	0.098	0.119	0.109	0.11	0.101	0.098	0.083	0.111	0.135	0.129	0.092	0.112	0.072	0.07	0.121	0.112	0.078	0.07	0.083	0.106	0.109	0.1	0.07	0.077	0.07	0.068	0.081	0.074	0.106	0.083	0.091	0.078	0.079	0.086	0.078	0.084	0.083	0.066	0.072	0.084	0.087	0.101	0.085	0.093	0.085	0.074	0.077	0.083	0.07	0.083	0.08	0.084	1824819.0	1602272.803847
sub-season126	0.114	0.109	0.083	0.107	0.134	0.101	0.09	0.096	0.119	0.125	0.118	0.109	0.129	0.117	0.121	0.114	0.123	0.131	0.11	0.117	0.117	0.122	0.122	0.122	0.117	0.114	0.104	0.095	0.088	0.115	0.133	0.092	0.09	0.118	0.069	0.09	0.124	0.12	0.075	0.071	0.09	0.114	0.121	0.093	0.082	0.088	0.092	0.076	0.087	0.087	0.095	0.089	0.084	0.091	0.111	0.088	0.082	0.078	0.102	0.082	0.088	0.093	0.092	0.097	0.089	0.103	0.086	0.073	0.094	0.093	0.081	0.09	0.086	0.088	1753096.0	1661498.478944
sub-season127	0.106	0.103	0.077	0.1	0.132	0.098	0.089	0.1	0.119	0.131	0.118	0.111	0.158	0.111	0.109	0.098	0.14	0.131	0.113	0.109	0.122	0.124	0.096	0.127	0.121	0.109	0.102	0.094	0.081	0.128	0.119	0.071	0.079	0.109	0.07	0.045	0.109	0.1	0.083	0.07	0.077	0.099	0.139	0.102	0.083	0.076	0.076	0.077	0.075	0.071	0.095	0.087	0.085	0.077	0.088	0.08	0.091	0.088	0.091	0.08	0.079	0.083	0.099	0.102	0.08	0.089	0.091	0.085	0.072	0.081	0.081	0.082	0.069	0.077	1909443.0	1783880.913517
sub-season128	0.103	0.108	0.071	0.099	0.13	0.097	0.09	0.113	0.125	0.121	0.111	0.108	0.114	0.123	0.116	0.103	0.137	0.119	0.119	0.103	0.118	0.124	0.1	0.116	0.107	0.116	0.098	0.092	0.092	0.12	0.115	0.093	0.081	0.105	0.051	0.075	0.123	0.115	0.078	0.07	0.097	0.104	0.124	0.092	0.074	0.073	0.077	0.075	0.082	0.073	0.095	0.087	0.088	0.088	0.101	0.088	0.1	0.085	0.092	0.07	0.091	0.077	0.081	0.098	0.084	0.092	0.086	0.079	0.085	0.086	0.083	0.08	0.08	0.09	1696295.0	1630717.95911
sub-season129	0.115	0.101	0.09	0.101	0.125	0.106	0.097	0.101	0.131	0.128	0.122	0.105	0.12	0.108	0.113	0.099	0.118	0.122	0.117	0.111	0.123	0.127	0.102	0.116	0.119	0.121	0.103	0.094	0.084	0.114	0.128	0.09	0.114	0.109	0.075	0.074	0.12	0.116	0.074	0.07	0.082	0.113	0.123	0.102	0.073	0.071	0.078	0.069	0.075	0.067	0.099	0.087	0.082	0.088	0.078	0.076	0.092	0.08	0.088	0.098	0.075	0.104	0.087	0.099	0.091	0.092	0.093	0.083	0.069	0.09	0.098	0.083	0.076	0.093	1647904.0	1503300.398544
sub-season130	0.106	0.11	0.082	0.11	0.116	0.084	0.091	0.091	0.13	0.118	0.12	0.11	0.123	0.113	0.114	0.107	0.129	0.118	0.112	0.102	0.12	0.123	0.094	0.117	0.113	0.109	0.104	0.089	0.082	0.113	0.122	0.073	0.098	0.109	0.063	0.07	0.129	0.109	0.072	0.075	0.082	0.109	0.123	0.092	0.078	0.083	0.068	0.069	0.08	0.085	0.101	0.086	0.091	0.081	0.076	0.08	0.071	0.077	0.084	0.07	0.085	0.102	0.09	0.095	0.084	0.099	0.084	0.077	0.078	0.085	0.086	0.084	0.076	0.084	1757452.0	1536729.309148
sub-season131	0.107	0.107	0.078	0.108	0.122	0.094	0.097	0.095	0.135	0.125	0.125	0.104	0.118	0.114	0.111	0.106	0.107	0.119	0.114	0.106	0.12	0.122	0.112	0.115	0.109	0.106	0.101	0.091	0.073	0.119	0.129	0.09	0.105	0.102	0.071	0.086	0.116	0.104	0.072	0.076	0.088	0.104	0.112	0.097	0.068	0.071	0.08	0.078	0.079	0.076	0.112	0.097	0.084	0.081	0.085	0.075	0.103	0.09	0.093	0.079	0.093	0.105	0.099	0.105	0.092	0.093	0.087	0.091	0.093	0.097	0.083	0.081	0.08	0.071	1921984.0	1770893.529474
sub-season132	0.114	0.101	0.089	0.106	0.136	0.079	0.105	0.112	0.145	0.141	0.122	0.112	0.141	0.111	0.112	0.108	0.13	0.1	0.118	0.111	0.128	0.128	0.077	0.113	0.112	0.124	0.114	0.093	0.082	0.115	0.129	0.083	0.1	0.104	0.066	0.064	0.119	0.12	0.066	0.065	0.075	0.104	0.124	0.095	0.074	0.071	0.072	0.073	0.076	0.085	0.094	0.078	0.098	0.078	0.106	0.08	0.096	0.071	0.079	0.076	0.092	0.091	0.096	0.093	0.083	0.1	0.082	0.081	0.078	0.082	0.091	0.086	0.065	0.056	1452157.0	1439867.91904
sub-season133	0.111	0.109	0.08	0.103	0.121	0.09	0.087	0.096	0.127	0.126	0.109	0.114	0.097	0.11	0.115	0.101	0.142	0.107	0.105	0.11	0.114	0.112	0.093	0.117	0.118	0.106	0.098	0.106	0.081	0.116	0.127	0.114	0.078	0.108	0.059	0.053	0.114	0.117	0.074	0.056	0.087	0.097	0.112	0.091	0.082	0.078	0.071	0.074	0.076	0.077	0.096	0.081	0.076	0.074	0.084	0.087	0.092	0.088	0.078	0.072	0.081	0.094	0.09	0.087	0.089	0.105	0.082	0.069	0.078	0.085	0.081	0.079	0.076	0.079	1700360.0	1525489.052102
sub-season134	0.117	0.114	0.086	0.114	0.123	0.101	0.09	0.089	0.137	0.124	0.119	0.1	0.128	0.114	0.122	0.104	0.102	0.116	0.117	0.115	0.128	0.119	0.098	0.133	0.116	0.108	0.109	0.101	0.095	0.116	0.131	0.105	0.1	0.111	0.069	0.055	0.119	0.115	0.067	0.068	0.092	0.107	0.124	0.103	0.078	0.061	0.066	0.071	0.071	0.074	0.095	0.087	0.091	0.073	0.087	0.079	0.102	0.074	0.091	0.077	0.079	0.094	0.096	0.104	0.081	0.098	0.087	0.073	0.075	0.076	0.091	0.087	0.081	0.067	1911721.0	1823397.722049
sub-season135	0.125	0.101	0.085	0.099	0.131	0.101	0.107	0.09	0.132	0.119	0.121	0.106	0.123	0.116	0.109	0.101	0.136	0.118	0.121	0.104	0.124	0.122	0.094	0.114	0.121	0.112	0.104	0.083	0.086	0.109	0.127	0.139	0.126	0.105	0.055	0.067	0.116	0.11	0.079	0.071	0.08	0.114	0.112	0.086	0.071	0.078	0.069	0.072	0.078	0.075	0.101	0.073	0.075	0.069	0.087	0.086	0.088	0.071	0.096	0.085	0.072	0.085	0.101	0.098	0.09	0.106	0.08	0.075	0.078	0.086	0.08	0.089	0.077	0.085	1745319.0	1610476.458085
sub-season136	0.118	0.109	0.086	0.099	0.132	0.086	0.088	0.098	0.132	0.14	0.125	0.104	0.119	0.108	0.119	0.109	0.13	0.14	0.112	0.109	0.125	0.125	0.107	0.115	0.115	0.123	0.111	0.086	0.089	0.129	0.135	0.085	0.099	0.1	0.068	0.06	0.107	0.107	0.075	0.065	0.083	0.109	0.116	0.105	0.081	0.079	0.071	0.077	0.089	0.089	0.112	0.087	0.08	0.081	0.111	0.084	0.081	0.082	0.089	0.078	0.093	0.092	0.083	0.093	0.081	0.098	0.084	0.075	0.071	0.092	0.089	0.077	0.08	0.077	1513888.0	1035253.679693
sub-season137	0.115	0.104	0.085	0.099	0.13	0.083	0.085	0.089	0.117	0.129	0.118	0.095	0.12	0.116	0.116	0.107	0.13	0.102	0.111	0.111	0.126	0.123	0.09	0.124	0.114	0.107	0.105	0.08	0.087	0.116	0.115	0.081	0.083	0.105	0.063	0.056	0.106	0.108	0.081	0.067	0.086	0.097	0.119	0.106	0.077	0.067	0.071	0.075	0.075	0.076	0.094	0.08	0.085	0.087	0.084	0.078	0.083	0.099	0.075	0.088	0.08	0.098	0.082	0.089	0.095	0.099	0.068	0.074	0.081	0.1	0.096	0.079	0.077	0.079	1685920.0	1477723.11448
sub-season138	0.12	0.122	0.085	0.106	0.13	0.09	0.08	0.101	0.134	0.102	0.117	0.103	0.123	0.121	0.123	0.11	0.143	0.137	0.121	0.116	0.132	0.123	0.094	0.126	0.119	0.116	0.105	0.087	0.084	0.112	0.146	0.119	0.097	0.115	0.076	0.086	0.121	0.121	0.088	0.074	0.092	0.108	0.118	0.099	0.066	0.064	0.073	0.084	0.074	0.101	0.11	0.081	0.082	0.08	0.109	0.09	0.09	0.067	0.093	0.083	0.084	0.094	0.128	0.096	0.075	0.086	0.085	0.081	0.075	0.085	0.081	0.083	0.081	0.092	1628419.0	1579182.412506
