lh.aparc.thickness	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-season111	2.692	2.412	2.74	2.111	3.272	2.666	2.488	2.687	2.253	2.179	2.886	2.013	2.445	3.065	3.176	2.552	2.845	2.686	2.739	1.924	2.193	2.396	2.847	2.431	3.096	2.626	2.93	2.364	2.881	2.722	2.62	3.625	2.475	3.171	2.61558	1899333.0	1847640.871226
sub-season112	2.408	2.633	2.557	1.826	3.326	2.731	2.329	2.687	2.324	2.086	2.567	1.978	2.418	2.713	3.012	2.583	2.484	2.823	2.416	1.71	2.173	2.636	2.694	2.478	2.803	2.354	2.698	2.145	2.762	2.372	2.723	3.687	2.461	3.063	2.46813	1982990.0	1847461.237093
sub-season114	3.015	3.181	2.899	1.907	3.334	3.117	2.672	2.896	2.524	2.232	2.964	2.091	2.983	3.139	2.986	2.687	3.078	2.961	2.622	1.584	2.225	2.856	2.863	2.549	3.162	2.603	3.01	2.341	3.055	2.775	2.522	3.456	2.631	3.395	2.72608	1586104.0	1454285.610994
sub-season116	2.73	2.708	2.797	1.943	3.139	2.776	2.592	2.683	2.54	2.191	2.952	2.007	2.634	3.017	2.638	2.443	2.869	2.909	2.706	1.854	2.09	2.518	2.804	2.398	3.279	2.681	2.94	2.216	2.835	2.602	2.626	3.275	2.383	3.418	2.6138	1864184.0	1661959.775933
sub-season117	2.493	2.412	2.602	1.999	3.629	2.916	2.508	2.973	2.2	2.326	2.936	2.277	2.623	2.78	3.444	2.583	2.87	2.818	2.79	1.827	1.988	2.66	2.724	2.384	3.012	2.538	2.927	2.256	3.142	2.637	2.452	3.471	2.494	3.463	2.64384	2004602.0	1877210.629987
sub-season119	2.7	2.995	2.706	2.212	3.507	2.853	2.606	2.838	2.287	2.296	2.802	2.276	2.61	2.898	2.963	2.763	2.695	2.354	2.605	2.028	2.304	2.759	2.937	2.581	3.077	2.532	2.935	2.306	2.844	2.613	2.744	3.274	2.842	3.282	2.66328	1661744.0	1543731.273115
sub-season120	2.473	2.635	2.78	2.122	3.375	2.873	2.55	2.828	2.434	2.319	2.789	2.343	2.504	2.938	2.978	2.793	2.864	2.553	2.658	1.872	2.343	2.655	2.909	2.645	3.093	2.541	3.015	2.452	3.071	2.792	2.504	3.636	2.86	3.25	2.70388	1878649.0	1671209.727034
sub-season121	2.802	2.795	2.817	2.159	3.52	2.695	2.634	2.934	2.543	2.28	2.897	2.357	2.49	3.094	3.506	2.534	2.863	3.024	2.76	1.855	2.29	2.493	2.765	2.451	2.961	2.568	2.854	2.354	2.985	2.697	2.88	3.665	2.785	3.302	2.6567	2006833.0	1902020.490605
sub-season122	2.786	2.526	2.995	2.114	3.646	2.857	2.601	2.884	2.439	2.253	2.912	2.228	2.612	2.973	2.927	2.652	2.998	2.855	2.62	1.765	2.382	2.691	2.99	2.468	2.869	2.52	3.01	2.33	2.857	2.768	3.097	3.439	2.968	3.337	2.69373	1872440.0	1794427.85881
sub-season123	2.605	2.501	2.741	2.103	3.457	2.754	2.587	2.756	2.389	2.237	2.81	2.249	2.388	2.895	2.417	2.65	2.788	2.891	2.735	1.886	2.182	2.841	2.745	2.573	2.749	2.57	2.865	2.358	2.95	2.74	3.096	3.454	2.615	3.27	2.63414	2044539.0	1853281.972512
sub-season124	2.833	3.155	2.704	2.365	3.436	2.988	2.738	3.002	2.476	2.523	3.005	2.23	2.813	3.197	3.178	2.848	2.771	2.9	2.754	1.859	2.381	2.626	2.929	2.744	3.726	2.677	3.155	2.562	3.238	2.918	2.84	3.962	2.477	3.518	2.81775	1795252.0	1681543.710064
sub-season125	2.604	2.858	2.72	2.086	3.278	2.901	2.515	3.069	2.486	2.346	2.914	2.193	2.636	2.919	2.511	2.681	2.923	3.064	2.656	1.963	2.302	3.07	2.894	2.549	3.158	2.479	3.012	2.396	3.177	2.76	2.86	3.852	2.864	3.433	2.70639	1831546.0	1612456.424967
sub-season126	2.659	2.759	2.676	2.101	3.395	2.858	2.496	2.745	2.399	2.229	2.758	2.28	2.662	2.841	2.924	2.528	2.827	2.83	2.816	1.961	2.119	2.699	2.57	2.462	2.8	2.591	2.81	2.249	2.963	2.515	2.634	3.23	2.633	3.281	2.58824	1749591.0	1659864.879575
sub-season127	2.647	2.694	2.936	2.078	3.289	2.934	2.609	2.92	2.362	2.272	2.955	2.212	2.443	3.075	3.077	2.669	2.944	3.041	2.716	1.891	2.434	2.595	2.946	2.566	3.015	2.545	2.897	2.358	2.927	2.656	2.718	3.368	2.79	3.157	2.68494	1919874.0	1781384.489153
sub-season128	2.329	2.923	2.685	1.991	3.4	2.775	2.499	2.814	2.238	2.148	2.835	2.213	2.647	2.722	3.067	2.521	2.743	2.896	2.72	1.824	2.248	2.463	2.786	2.541	2.975	2.501	2.863	2.399	2.672	2.751	2.591	3.627	2.563	3.344	2.58942	1704446.0	1646061.979673
sub-season129	2.91	2.655	2.835	2.148	3.238	2.794	2.696	2.762	2.296	2.364	2.902	2.115	2.485	3.142	3.037	2.71	2.728	2.832	2.639	2.047	2.338	2.665	2.738	2.565	3.186	2.561	2.836	2.398	2.942	2.859	2.752	3.205	2.707	3.193	2.673	1645993.0	1508564.640623
sub-season130	2.783	2.513	2.622	2.356	3.667	2.976	2.559	2.976	2.406	2.525	3.072	2.304	2.626	3.121	3.001	2.549	2.905	3.134	2.71	1.974	2.286	2.688	2.945	2.67	3.313	2.532	2.959	2.515	3.277	2.758	3.229	3.978	3.041	3.336	2.76199	1764883.0	1539840.061463
sub-season131	2.804	2.883	2.618	1.904	3.339	2.828	2.408	2.793	2.446	2.107	2.859	2.157	2.602	3.051	2.822	2.517	2.67	2.622	2.646	1.794	2.11	2.625	2.683	2.46	3.159	2.34	2.869	2.199	3.015	2.552	3.028	3.544	2.483	3.188	2.5706	1929511.0	1780833.56615
sub-season132	2.534	2.538	2.708	2.122	3.701	2.945	2.628	2.967	2.345	2.287	2.951	2.265	2.68	3.038	2.848	2.805	2.831	3.164	2.829	1.909	2.348	2.735	2.945	2.699	2.788	2.587	2.952	2.449	3.042	2.728	2.8	3.831	2.893	3.403	2.71197	1468388.0	1437269.594262
sub-season133	2.832	2.702	2.912	2.148	3.657	2.842	2.736	2.856	2.35	2.482	2.804	2.159	2.641	3.193	2.838	2.879	2.687	2.954	2.729	1.903	2.47	2.55	2.957	2.6	2.723	2.585	2.97	2.417	3.064	2.695	2.759	3.318	2.784	3.377	2.72417	1716913.0	1527295.420286
sub-season134	2.706	2.657	2.963	2.021	3.709	2.999	2.643	2.828	2.426	2.291	2.991	2.294	2.532	2.999	3.127	2.633	2.904	3.027	2.662	1.785	2.308	2.658	2.878	2.498	2.946	2.571	3.025	2.284	2.995	2.69	2.758	3.824	2.788	3.351	2.70908	1888480.0	1790093.865658
sub-season135	2.753	2.973	2.889	2.118	3.337	2.866	2.725	2.902	2.448	2.54	2.959	2.156	2.612	3.013	3.264	2.786	2.92	3.028	2.773	2.039	2.293	2.892	2.928	2.547	2.916	2.602	3.097	2.48	3.104	2.78	2.785	3.639	2.875	3.262	2.75797	1734001.0	1611218.931581
sub-season136	2.809	2.703	2.836	1.958	3.346	2.776	2.472	2.77	2.579	2.243	2.889	1.958	2.582	3.024	3.217	2.663	2.827	2.998	2.871	1.592	2.247	2.798	2.828	2.491	3.064	2.594	3.011	2.361	2.95	2.744	2.756	3.796	2.552	3.272	2.66153	1517832.0	1055213.176187
sub-season137	2.5	2.806	2.547	2.255	3.41	3.006	2.648	2.833	2.616	2.394	2.851	2.352	2.807	2.982	3.23	2.643	2.68	2.895	2.651	2.075	2.227	2.664	2.831	2.634	3.112	2.423	2.875	2.492	2.953	2.827	2.81	3.514	2.55	3.216	2.68508	1677855.0	1473267.27748
sub-season138	2.83	2.871	3.036	2.145	3.631	2.958	2.654	3.209	2.481	2.206	3.035	2.294	2.766	3.095	3.126	2.622	2.942	2.936	2.778	1.739	2.158	2.707	2.971	2.563	3.436	2.635	3.101	2.45	3.223	2.898	2.901	3.478	2.588	3.271	2.76863	1650225.0	1583557.102839
sub-season139	2.536	2.622	2.718	1.995	3.396	2.795	2.397	2.909	2.367	2.156	2.756	2.136	2.373	3.021	2.88	2.383	2.876	2.903	2.57	1.699	2.06	2.565	2.804	2.382	2.978	2.585	2.865	2.198	2.898	2.475	2.893	3.666	2.606	3.042	2.56853	1800729.0	1603413.675221
sub-season202	2.478	2.844	2.819	1.851	3.612	2.783	2.541	2.799	2.693	2.15	2.965	2.149	2.752	2.801	3.254	2.577	3.02	3.054	2.633	1.977	2.301	2.718	2.797	2.451	2.991	2.578	2.843	2.246	3.014	2.64	2.584	3.244	2.386	3.583	2.65142	2095131.0	1924322.56479
sub-season204	2.305	2.668	2.568	1.853	3.377	2.761	2.573	2.777	2.358	2.127	2.721	2.02	2.674	2.857	2.603	2.456	2.573	2.641	2.474	1.62	2.108	2.685	2.734	2.321	2.933	2.37	2.713	2.223	2.875	2.553	2.627	3.38	2.474	3.122	2.51047	1700123.0	1563402.33921
sub-season206	2.604	2.822	2.735	2.001	3.313	2.822	2.592	2.731	2.66	2.294	2.863	2.012	2.485	2.877	2.997	2.572	2.772	2.948	2.687	1.782	2.219	2.799	2.731	2.604	3.636	2.597	2.938	2.258	2.817	2.699	2.72	3.836	2.662	3.366	2.64572	1483635.0	1381952.007729
sub-season207	2.824	2.832	2.866	2.005	3.033	2.843	2.573	2.845	2.357	2.348	2.802	2.031	2.494	3.159	3.308	2.596	2.992	2.94	2.582	1.818	2.109	2.578	2.916	2.592	3.063	2.631	3.039	2.337	3.08	2.787	2.664	3.011	3.086	3.468	2.69924	1918529.0	1635938.248445
sub-season208	2.676	2.596	2.863	1.937	3.442	2.889	2.613	2.957	2.747	2.187	3.0	2.271	2.798	3.168	3.192	2.611	2.808	2.971	2.909	1.818	2.219	2.686	2.941	2.558	3.207	2.764	3.116	2.362	3.199	2.714	3.232	3.776	3.002	3.323	2.74965	1648395.0	1510409.717743
sub-season211	2.491	3.098	2.879	2.097	3.029	2.927	2.716	2.739	2.703	2.351	2.783	2.181	2.624	2.938	3.285	2.695	2.759	2.844	2.621	1.715	2.232	2.834	2.742	2.549	3.283	2.54	2.918	2.384	2.935	2.603	2.609	3.237	2.802	3.156	2.64667	1541125.0	1318768.437228
sub-season212	2.553	2.689	2.772	1.98	3.553	2.784	2.296	2.676	2.395	2.224	2.761	2.166	2.178	2.924	2.827	2.501	2.655	3.019	2.529	1.827	2.218	2.55	2.707	2.471	3.5	2.494	2.843	2.214	2.91	2.625	2.575	3.392	2.849	3.15	2.57378	1567224.0	1437638.547011
sub-season213	2.598	2.567	2.82	2.182	3.581	2.799	2.545	3.004	2.514	2.456	2.728	2.347	2.662	2.931	2.713	2.56	2.676	2.955	2.714	1.99	2.24	2.677	2.816	2.599	3.113	2.564	2.879	2.342	2.988	2.723	2.918	3.752	2.647	3.113	2.66917	2016460.0	1828603.601019
sub-season214	2.912	3.023	3.058	2.231	3.682	2.897	2.723	2.958	2.439	2.472	3.189	2.221	2.592	3.248	2.659	2.859	3.101	3.033	2.874	1.981	2.434	2.874	3.221	2.771	2.966	2.808	3.281	2.578	3.259	2.884	2.949	3.609	3.074	3.141	2.86911	1776364.0	1560816.551946
sub-season215	2.62	2.387	2.689	2.096	3.347	2.913	2.437	2.947	2.365	2.296	2.907	2.139	2.74	3.128	2.889	2.517	2.805	2.938	2.652	1.839	2.136	2.435	2.802	2.423	2.885	2.53	2.958	2.263	2.951	2.715	3.082	3.422	2.348	3.334	2.6333	2004954.0	1897750.703816
sub-season216	2.773	2.828	2.839	2.059	3.312	2.858	2.674	2.775	2.214	2.371	2.96	2.31	2.539	3.119	3.226	2.885	2.722	2.915	2.812	2.155	2.291	2.418	2.976	2.575	3.43	2.548	2.99	2.452	3.013	2.764	2.816	3.634	2.785	3.504	2.72553	1682602.0	1572543.232359
sub-season217	2.547	2.893	2.729	1.979	3.694	2.811	2.529	2.979	2.354	2.117	2.761	2.108	2.561	2.935	2.671	2.748	2.797	2.909	2.679	1.866	2.15	2.765	2.773	2.469	3.263	2.49	2.894	2.257	3.065	2.561	3.0	3.833	2.768	3.488	2.62689	1595184.0	1512623.392129
