rh.aparc.meancurv	rh_bankssts_meancurv	rh_caudalanteriorcingulate_meancurv	rh_caudalmiddlefrontal_meancurv	rh_cuneus_meancurv	rh_entorhinal_meancurv	rh_fusiform_meancurv	rh_inferiorparietal_meancurv	rh_inferiortemporal_meancurv	rh_isthmuscingulate_meancurv	rh_lateraloccipital_meancurv	rh_lateralorbitofrontal_meancurv	rh_lingual_meancurv	rh_medialorbitofrontal_meancurv	rh_middletemporal_meancurv	rh_parahippocampal_meancurv	rh_paracentral_meancurv	rh_parsopercularis_meancurv	rh_parsorbitalis_meancurv	rh_parstriangularis_meancurv	rh_pericalcarine_meancurv	rh_postcentral_meancurv	rh_posteriorcingulate_meancurv	rh_precentral_meancurv	rh_precuneus_meancurv	rh_rostralanteriorcingulate_meancurv	rh_rostralmiddlefrontal_meancurv	rh_superiorfrontal_meancurv	rh_superiorparietal_meancurv	rh_superiortemporal_meancurv	rh_supramarginal_meancurv	rh_frontalpole_meancurv	rh_temporalpole_meancurv	rh_transversetemporal_meancurv	rh_insula_meancurv	BrainSegVolNotVent	eTIV
sub-season139	0.089	0.102	0.085	0.113	0.114	0.098	0.095	0.103	0.103	0.105	0.106	0.118	0.099	0.095	0.088	0.077	0.092	0.108	0.093	0.107	0.085	0.109	0.075	0.102	0.107	0.107	0.097	0.101	0.075	0.102	0.149	0.106	0.078	0.109	1800729.0	1603413.675221
sub-season202	0.08	0.104	0.092	0.123	0.119	0.107	0.099	0.111	0.103	0.108	0.107	0.111	0.101	0.095	0.091	0.081	0.092	0.108	0.097	0.109	0.092	0.113	0.083	0.098	0.113	0.111	0.097	0.099	0.088	0.106	0.13	0.106	0.097	0.101	2095131.0	1924322.56479
sub-season204	0.089	0.12	0.095	0.125	0.102	0.102	0.099	0.105	0.107	0.111	0.116	0.117	0.099	0.106	0.08	0.084	0.097	0.132	0.106	0.106	0.09	0.118	0.09	0.111	0.117	0.115	0.101	0.103	0.091	0.103	0.15	0.111	0.112	0.115	1700123.0	1563402.33921
sub-season206	0.084	0.111	0.087	0.117	0.092	0.108	0.096	0.096	0.107	0.108	0.103	0.109	0.095	0.1	0.099	0.082	0.091	0.123	0.103	0.101	0.091	0.103	0.083	0.107	0.125	0.111	0.101	0.101	0.076	0.103	0.131	0.111	0.095	0.108	1483635.0	1381952.007729
sub-season207	0.084	0.095	0.083	0.109	0.084	0.099	0.098	0.105	0.102	0.103	0.108	0.11	0.102	0.1	0.085	0.092	0.085	0.114	0.094	0.097	0.086	0.109	0.079	0.099	0.114	0.1	0.094	0.091	0.083	0.098	0.135	0.118	0.084	0.11	1918529.0	1635938.248445
sub-season208	0.087	0.105	0.097	0.113	0.102	0.099	0.105	0.102	0.108	0.1	0.101	0.115	0.099	0.102	0.079	0.092	0.093	0.114	0.098	0.102	0.089	0.121	0.086	0.097	0.091	0.114	0.099	0.103	0.088	0.099	0.145	0.116	0.104	0.103	1648395.0	1510409.717743
sub-season211	0.089	0.099	0.098	0.118	0.107	0.11	0.107	0.106	0.119	0.117	0.12	0.11	0.107	0.105	0.089	0.094	0.096	0.123	0.109	0.111	0.089	0.113	0.087	0.108	0.13	0.116	0.103	0.106	0.09	0.106	0.146	0.116	0.093	0.102	1541125.0	1318768.437228
sub-season212	0.073	0.104	0.096	0.102	0.095	0.111	0.101	0.105	0.105	0.104	0.117	0.11	0.099	0.104	0.076	0.092	0.094	0.126	0.108	0.105	0.093	0.11	0.085	0.099	0.107	0.108	0.101	0.094	0.084	0.105	0.146	0.133	0.087	0.112	1567224.0	1437638.547011
sub-season213	0.074	0.109	0.095	0.107	0.091	0.104	0.092	0.104	0.102	0.11	0.11	0.106	0.1	0.097	0.082	0.081	0.088	0.106	0.101	0.09	0.082	0.116	0.078	0.095	0.116	0.105	0.096	0.09	0.086	0.093	0.153	0.109	0.092	0.1	2016460.0	1828603.601019
sub-season214	0.076	0.104	0.087	0.13	0.089	0.096	0.097	0.102	0.098	0.102	0.107	0.113	0.108	0.095	0.073	0.089	0.096	0.1	0.093	0.089	0.081	0.118	0.081	0.104	0.111	0.106	0.096	0.097	0.082	0.098	0.138	0.108	0.091	0.114	1776364.0	1560816.551946
sub-season215	0.086	0.106	0.091	0.119	0.105	0.101	0.097	0.104	0.099	0.113	0.105	0.11	0.103	0.102	0.076	0.089	0.091	0.108	0.097	0.106	0.082	0.115	0.082	0.104	0.112	0.103	0.099	0.101	0.086	0.099	0.136	0.113	0.1	0.111	2004954.0	1897750.703816
sub-season216	0.078	0.108	0.085	0.118	0.096	0.091	0.094	0.09	0.099	0.099	0.103	0.108	0.093	0.088	0.067	0.077	0.09	0.106	0.096	0.091	0.077	0.1	0.076	0.087	0.099	0.101	0.094	0.087	0.07	0.092	0.124	0.128	0.071	0.11	1682602.0	1572543.232359
sub-season217	0.082	0.092	0.087	0.113	0.102	0.109	0.097	0.103	0.106	0.109	0.11	0.112	0.097	0.104	0.071	0.082	0.103	0.107	0.096	0.101	0.083	0.104	0.078	0.094	0.116	0.108	0.099	0.095	0.09	0.101	0.145	0.12	0.096	0.105	1595184.0	1512623.392129
