lh.aparc.meancurv	lh_bankssts_meancurv	lh_caudalanteriorcingulate_meancurv	lh_caudalmiddlefrontal_meancurv	lh_cuneus_meancurv	lh_entorhinal_meancurv	lh_fusiform_meancurv	lh_inferiorparietal_meancurv	lh_inferiortemporal_meancurv	lh_isthmuscingulate_meancurv	lh_lateraloccipital_meancurv	lh_lateralorbitofrontal_meancurv	lh_lingual_meancurv	lh_medialorbitofrontal_meancurv	lh_middletemporal_meancurv	lh_parahippocampal_meancurv	lh_paracentral_meancurv	lh_parsopercularis_meancurv	lh_parsorbitalis_meancurv	lh_parstriangularis_meancurv	lh_pericalcarine_meancurv	lh_postcentral_meancurv	lh_posteriorcingulate_meancurv	lh_precentral_meancurv	lh_precuneus_meancurv	lh_rostralanteriorcingulate_meancurv	lh_rostralmiddlefrontal_meancurv	lh_superiorfrontal_meancurv	lh_superiorparietal_meancurv	lh_superiortemporal_meancurv	lh_supramarginal_meancurv	lh_frontalpole_meancurv	lh_temporalpole_meancurv	lh_transversetemporal_meancurv	lh_insula_meancurv	BrainSegVolNotVent	eTIV
sub-season117	0.066	0.097	0.083	0.12	0.087	0.103	0.091	0.1	0.097	0.104	0.101	0.113	0.092	0.101	0.106	0.089	0.099	0.111	0.096	0.096	0.087	0.11	0.081	0.101	0.108	0.106	0.098	0.1	0.088	0.101	0.13	0.113	0.103	0.104	2004602.0	1877210.629987
sub-season119	0.064	0.114	0.093	0.116	0.097	0.102	0.091	0.1	0.1	0.107	0.112	0.107	0.101	0.101	0.073	0.079	0.091	0.134	0.099	0.103	0.083	0.106	0.08	0.099	0.092	0.105	0.092	0.097	0.079	0.094	0.132	0.109	0.095	0.115	1661744.0	1543731.273115
sub-season120	0.072	0.103	0.09	0.118	0.082	0.106	0.098	0.105	0.105	0.109	0.113	0.113	0.097	0.099	0.064	0.087	0.082	0.14	0.1	0.104	0.09	0.123	0.081	0.107	0.111	0.102	0.095	0.1	0.098	0.101	0.164	0.117	0.101	0.12	1878649.0	1671209.727034
sub-season121	0.09	0.107	0.098	0.122	0.093	0.103	0.097	0.103	0.105	0.105	0.102	0.125	0.108	0.104	0.097	0.084	0.088	0.109	0.093	0.104	0.096	0.113	0.084	0.108	0.109	0.108	0.098	0.103	0.09	0.102	0.149	0.114	0.096	0.102	2006833.0	1902020.490605
sub-season122	0.064	0.101	0.088	0.123	0.085	0.095	0.095	0.111	0.094	0.107	0.103	0.107	0.092	0.096	0.065	0.076	0.091	0.114	0.094	0.104	0.086	0.115	0.074	0.098	0.094	0.099	0.089	0.098	0.074	0.095	0.142	0.113	0.084	0.099	1872440.0	1794427.85881
sub-season123	0.079	0.076	0.087	0.112	0.079	0.1	0.099	0.1	0.097	0.109	0.106	0.112	0.104	0.092	0.059	0.081	0.095	0.121	0.094	0.121	0.094	0.097	0.082	0.103	0.104	0.102	0.091	0.095	0.086	0.098	0.129	0.121	0.074	0.109	2044539.0	1853281.972512
sub-season124	0.086	0.098	0.092	0.118	0.089	0.109	0.101	0.105	0.102	0.109	0.102	0.107	0.108	0.103	0.083	0.088	0.091	0.121	0.094	0.103	0.087	0.111	0.085	0.107	0.098	0.108	0.099	0.107	0.084	0.097	0.134	0.112	0.077	0.118	1795252.0	1681543.710064
sub-season125	0.084	0.093	0.088	0.109	0.099	0.095	0.098	0.104	0.106	0.106	0.108	0.109	0.103	0.091	0.071	0.083	0.096	0.117	0.1	0.099	0.087	0.104	0.082	0.093	0.115	0.108	0.094	0.096	0.084	0.093	0.157	0.097	0.095	0.104	1831546.0	1612456.424967
sub-season126	0.086	0.105	0.093	0.115	0.096	0.105	0.102	0.112	0.104	0.104	0.112	0.11	0.106	0.104	0.092	0.089	0.092	0.117	0.101	0.094	0.091	0.109	0.088	0.103	0.117	0.11	0.102	0.096	0.091	0.102	0.129	0.131	0.084	0.111	1749591.0	1659864.879575
sub-season127	0.075	0.103	0.088	0.113	0.105	0.112	0.095	0.099	0.104	0.103	0.104	0.115	0.093	0.096	0.078	0.078	0.096	0.105	0.095	0.105	0.09	0.11	0.083	0.103	0.105	0.106	0.092	0.095	0.078	0.102	0.145	0.11	0.079	0.107	1919874.0	1781384.489153
sub-season128	0.085	0.102	0.091	0.116	0.09	0.103	0.099	0.103	0.096	0.105	0.104	0.115	0.092	0.094	0.09	0.078	0.098	0.11	0.105	0.097	0.09	0.113	0.086	0.1	0.1	0.102	0.1	0.093	0.085	0.103	0.123	0.119	0.083	0.11	1704446.0	1646061.979673
sub-season129	0.07	0.108	0.088	0.118	0.105	0.108	0.097	0.102	0.104	0.109	0.108	0.109	0.11	0.102	0.081	0.076	0.088	0.113	0.094	0.111	0.095	0.114	0.081	0.103	0.112	0.107	0.092	0.093	0.086	0.108	0.129	0.119	0.11	0.102	1645993.0	1508564.640623
sub-season130	0.07	0.096	0.096	0.109	0.092	0.095	0.094	0.106	0.097	0.104	0.104	0.11	0.106	0.095	0.083	0.081	0.095	0.116	0.096	0.102	0.091	0.108	0.08	0.097	0.089	0.104	0.095	0.094	0.082	0.095	0.129	0.119	0.098	0.109	1764883.0	1539840.061463
sub-season131	0.081	0.106	0.091	0.12	0.099	0.108	0.094	0.096	0.103	0.108	0.105	0.113	0.112	0.093	0.097	0.072	0.099	0.119	0.095	0.101	0.085	0.109	0.08	0.103	0.098	0.105	0.096	0.095	0.083	0.096	0.14	0.106	0.098	0.108	1929511.0	1780833.56615
sub-season132	0.074	0.116	0.093	0.122	0.088	0.106	0.091	0.103	0.101	0.102	0.107	0.117	0.108	0.104	0.064	0.081	0.095	0.106	0.096	0.106	0.089	0.117	0.079	0.1	0.112	0.107	0.098	0.099	0.079	0.106	0.152	0.108	0.086	0.101	1468388.0	1437269.594262
sub-season133	0.08	0.101	0.085	0.104	0.081	0.099	0.094	0.093	0.103	0.099	0.098	0.105	0.1	0.099	0.082	0.077	0.088	0.117	0.088	0.092	0.096	0.11	0.08	0.098	0.101	0.105	0.094	0.095	0.077	0.099	0.136	0.124	0.077	0.107	1716913.0	1527295.420286
sub-season134	0.067	0.107	0.094	0.118	0.107	0.104	0.098	0.102	0.105	0.107	0.108	0.108	0.102	0.1	0.079	0.078	0.084	0.122	0.091	0.1	0.094	0.112	0.086	0.096	0.11	0.108	0.094	0.098	0.082	0.102	0.133	0.118	0.093	0.091	1888480.0	1790093.865658
sub-season135	0.077	0.107	0.088	0.12	0.092	0.107	0.095	0.101	0.106	0.102	0.104	0.102	0.119	0.102	0.079	0.082	0.088	0.109	0.103	0.088	0.082	0.107	0.08	0.096	0.118	0.099	0.093	0.093	0.084	0.097	0.14	0.094	0.108	0.104	1734001.0	1611218.931581
sub-season136	0.064	0.101	0.093	0.115	0.093	0.11	0.101	0.094	0.109	0.108	0.103	0.11	0.101	0.094	0.085	0.092	0.085	0.113	0.096	0.098	0.085	0.106	0.081	0.109	0.109	0.11	0.097	0.099	0.08	0.106	0.134	0.108	0.104	0.119	1517832.0	1055213.176187
sub-season137	0.058	0.095	0.09	0.113	0.092	0.104	0.095	0.093	0.104	0.102	0.103	0.112	0.105	0.096	0.082	0.084	0.088	0.124	0.093	0.104	0.079	0.106	0.083	0.104	0.093	0.108	0.098	0.094	0.082	0.098	0.145	0.106	0.078	0.095	1677855.0	1473267.27748
sub-season138	0.079	0.098	0.092	0.113	0.086	0.11	0.101	0.108	0.102	0.11	0.106	0.111	0.115	0.104	0.079	0.081	0.094	0.112	0.104	0.107	0.081	0.11	0.078	0.092	0.113	0.108	0.098	0.098	0.089	0.104	0.14	0.127	0.097	0.108	1650225.0	1583557.102839
sub-season139	0.089	0.094	0.096	0.114	0.112	0.108	0.102	0.109	0.106	0.107	0.101	0.11	0.109	0.095	0.088	0.084	0.089	0.105	0.094	0.09	0.091	0.105	0.082	0.097	0.09	0.109	0.095	0.09	0.081	0.095	0.132	0.125	0.072	0.115	1800729.0	1603413.675221
sub-season202	0.066	0.083	0.096	0.113	0.113	0.104	0.106	0.1	0.108	0.106	0.111	0.113	0.096	0.098	0.101	0.075	0.096	0.117	0.091	0.089	0.094	0.111	0.084	0.1	0.105	0.108	0.098	0.099	0.093	0.105	0.133	0.115	0.091	0.11	2095131.0	1924322.56479
sub-season204	0.076	0.11	0.091	0.129	0.108	0.105	0.097	0.108	0.107	0.114	0.113	0.119	0.1	0.109	0.072	0.084	0.097	0.121	0.101	0.101	0.093	0.114	0.087	0.101	0.102	0.115	0.1	0.104	0.093	0.102	0.125	0.105	0.089	0.113	1700123.0	1563402.33921
sub-season206	0.077	0.103	0.094	0.12	0.08	0.107	0.099	0.096	0.108	0.11	0.111	0.109	0.109	0.107	0.072	0.083	0.095	0.104	0.104	0.103	0.097	0.113	0.093	0.106	0.095	0.104	0.097	0.104	0.081	0.099	0.157	0.112	0.09	0.11	1483635.0	1381952.007729
sub-season207	0.08	0.093	0.087	0.099	0.089	0.102	0.097	0.099	0.09	0.104	0.106	0.103	0.104	0.101	0.084	0.081	0.09	0.111	0.103	0.106	0.086	0.117	0.081	0.103	0.103	0.103	0.094	0.094	0.085	0.095	0.125	0.093	0.084	0.109	1918529.0	1635938.248445
sub-season208	0.088	0.105	0.098	0.117	0.09	0.107	0.102	0.106	0.099	0.107	0.102	0.113	0.108	0.112	0.082	0.081	0.086	0.107	0.105	0.105	0.087	0.11	0.084	0.101	0.119	0.105	0.102	0.096	0.087	0.096	0.12	0.115	0.104	0.109	1648395.0	1510409.717743
sub-season211	0.095	0.109	0.097	0.117	0.099	0.112	0.108	0.112	0.114	0.116	0.106	0.113	0.104	0.095	0.082	0.092	0.103	0.11	0.114	0.105	0.092	0.114	0.09	0.108	0.089	0.114	0.103	0.109	0.089	0.107	0.129	0.141	0.113	0.103	1541125.0	1318768.437228
sub-season212	0.088	0.128	0.095	0.12	0.084	0.107	0.103	0.106	0.111	0.109	0.109	0.114	0.099	0.1	0.069	0.088	0.092	0.116	0.091	0.099	0.086	0.112	0.087	0.102	0.121	0.106	0.096	0.097	0.086	0.102	0.14	0.114	0.109	0.111	1567224.0	1437638.547011
sub-season213	0.067	0.098	0.087	0.11	0.09	0.105	0.098	0.103	0.096	0.107	0.114	0.113	0.102	0.092	0.076	0.078	0.091	0.104	0.099	0.102	0.085	0.12	0.078	0.094	0.106	0.102	0.095	0.09	0.086	0.097	0.128	0.102	0.089	0.109	2016460.0	1828603.601019
sub-season214	0.061	0.106	0.097	0.121	0.089	0.103	0.099	0.1	0.113	0.108	0.101	0.111	0.108	0.101	0.062	0.089	0.101	0.123	0.093	0.091	0.09	0.106	0.081	0.104	0.115	0.104	0.091	0.104	0.077	0.099	0.144	0.107	0.091	0.112	1776364.0	1560816.551946
sub-season215	0.089	0.108	0.087	0.114	0.109	0.108	0.099	0.096	0.102	0.11	0.101	0.109	0.106	0.104	0.076	0.089	0.092	0.095	0.094	0.108	0.088	0.107	0.08	0.105	0.092	0.103	0.097	0.101	0.09	0.1	0.119	0.104	0.086	0.104	2004954.0	1897750.703816
sub-season216	0.073	0.104	0.092	0.111	0.102	0.109	0.094	0.096	0.091	0.1	0.103	0.107	0.084	0.089	0.069	0.084	0.085	0.099	0.098	0.086	0.074	0.114	0.074	0.093	0.117	0.102	0.091	0.095	0.075	0.096	0.146	0.103	0.096	0.102	1682602.0	1572543.232359
sub-season217	0.091	0.098	0.094	0.109	0.095	0.102	0.098	0.105	0.102	0.105	0.099	0.115	0.106	0.097	0.071	0.071	0.091	0.131	0.095	0.099	0.083	0.115	0.079	0.102	0.106	0.113	0.099	0.097	0.083	0.096	0.15	0.11	0.099	0.115	1595184.0	1512623.392129
