rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-season131	2.89	2.628	2.524	1.983	3.252	2.867	2.546	2.832	2.194	2.307	2.745	2.201	2.583	3.049	2.931	2.44	2.811	2.757	2.574	1.94	2.086	2.467	2.636	2.504	3.11	2.444	2.838	2.175	3.06	2.599	2.695	4.108	2.646	3.572	2.5918	1929511.0	1780833.56615
sub-season132	3.101	2.727	2.712	2.212	3.882	2.941	2.688	2.871	2.463	2.305	2.885	2.292	2.79	3.101	3.036	2.715	2.75	2.772	2.808	1.821	2.328	2.71	2.875	2.621	2.679	2.49	2.811	2.375	3.28	2.728	2.803	4.034	3.318	3.49	2.70394	1468388.0	1437269.594262
sub-season133	2.984	2.55	2.848	1.932	3.201	2.768	2.709	2.773	2.481	2.308	2.727	2.159	2.59	3.114	2.776	2.725	2.866	2.82	2.616	1.693	2.431	2.502	2.954	2.542	2.881	2.496	2.917	2.459	3.041	2.868	3.035	3.8	2.69	3.198	2.67589	1716913.0	1527295.420286
sub-season134	2.747	2.706	2.808	2.091	3.598	2.884	2.669	2.869	2.448	2.523	2.871	2.159	2.419	3.122	2.858	2.582	2.855	2.782	2.805	1.891	2.209	2.568	2.892	2.603	3.0	2.479	3.024	2.247	3.062	2.719	2.9	3.72	2.697	3.352	2.69841	1888480.0	1790093.865658
sub-season135	2.604	2.883	2.959	2.078	3.499	2.776	2.714	2.962	2.799	2.43	2.806	2.256	2.521	2.976	2.979	2.764	3.05	2.934	2.928	1.999	2.252	2.657	2.828	2.572	3.302	2.509	2.952	2.523	3.033	2.899	2.81	3.39	2.864	3.251	2.71899	1734001.0	1611218.931581
sub-season136	2.543	2.695	2.672	2.219	3.719	2.777	2.68	2.888	2.356	2.229	2.87	2.026	2.46	3.01	3.019	2.563	2.723	3.102	2.773	1.677	2.002	2.642	2.816	2.547	2.95	2.573	3.036	2.411	3.03	2.779	2.765	3.876	2.556	3.35	2.6531	1517832.0	1055213.176187
sub-season137	2.778	2.737	2.672	2.218	3.435	3.0	2.734	2.978	2.708	2.484	2.898	2.358	2.474	3.133	3.11	2.661	2.99	2.809	2.698	1.86	2.158	2.873	2.831	2.665	3.05	2.434	2.892	2.574	2.998	2.919	2.834	3.644	2.93	3.499	2.72373	1677855.0	1473267.27748
sub-season138	2.926	2.533	2.809	2.046	3.626	2.994	2.623	3.0	2.395	2.321	3.215	2.273	2.646	3.105	2.993	2.745	2.837	2.997	2.648	1.626	2.164	2.553	2.888	2.573	3.478	2.603	2.983	2.422	3.229	2.871	2.785	3.747	2.714	3.236	2.72463	1650225.0	1583557.102839
sub-season139	2.696	2.444	2.642	1.936	3.098	2.886	2.568	2.82	2.406	2.132	2.723	2.245	2.339	3.012	2.913	2.529	2.755	2.778	2.539	1.751	2.097	2.412	2.738	2.507	2.829	2.443	2.858	2.199	3.063	2.512	2.594	3.952	2.774	3.124	2.5755	1800729.0	1603413.675221
sub-season202	2.713	2.811	2.692	1.974	3.693	2.823	2.575	3.037	2.414	2.225	3.05	2.263	2.653	3.018	2.844	2.698	2.896	2.851	2.785	1.659	2.333	2.624	2.801	2.389	3.147	2.457	2.841	2.257	3.023	2.711	2.852	3.421	2.377	3.348	2.65257	2095131.0	1924322.56479
sub-season204	2.588	2.543	2.632	2.005	3.387	2.707	2.601	2.861	2.427	2.14	2.834	2.11	2.374	2.81	2.663	2.605	2.66	2.814	2.479	1.572	2.124	2.527	2.65	2.349	3.139	2.385	2.689	2.227	2.924	2.672	2.302	3.407	2.729	3.15	2.52479	1700123.0	1563402.33921
sub-season206	2.982	2.818	2.759	2.012	3.401	2.861	2.698	2.953	2.414	2.35	2.682	2.081	2.515	3.146	2.997	2.601	2.892	2.998	2.596	1.641	2.129	2.594	2.696	2.509	3.064	2.583	2.912	2.282	2.841	2.773	2.763	3.858	2.518	3.178	2.65133	1483635.0	1381952.007729
sub-season207	2.613	2.775	2.885	1.963	3.455	2.867	2.67	2.985	2.464	2.391	2.869	2.156	2.402	3.049	2.869	2.697	2.829	3.008	2.848	1.774	2.231	2.739	2.85	2.484	2.858	2.514	3.057	2.319	3.074	2.815	2.782	3.753	2.496	3.258	2.69433	1918529.0	1635938.248445
sub-season208	3.0	2.578	2.807	2.067	3.748	3.193	2.786	3.028	2.515	2.473	3.101	2.37	2.769	3.27	2.774	2.679	3.048	3.009	2.857	1.756	2.215	2.741	2.871	2.517	3.634	2.703	3.084	2.405	3.375	2.878	2.835	3.973	2.945	3.293	2.7993	1648395.0	1510409.717743
sub-season211	2.791	2.759	2.752	2.307	3.155	2.828	2.617	2.706	2.36	2.434	2.718	2.213	2.494	2.897	3.134	2.614	2.674	2.739	2.488	1.778	2.221	2.822	2.759	2.557	2.937	2.469	2.874	2.436	2.875	2.632	2.477	3.381	2.982	3.339	2.62286	1541125.0	1318768.437228
sub-season212	2.416	2.519	2.582	1.803	3.315	2.792	2.515	2.768	2.439	2.303	2.746	2.268	2.385	2.763	2.745	2.581	2.653	2.825	2.5	1.701	2.171	2.396	2.648	2.349	2.896	2.449	2.769	2.154	2.839	2.663	2.572	3.658	2.773	3.103	2.53702	1567224.0	1437638.547011
sub-season213	2.755	2.558	2.635	2.208	3.426	2.856	2.628	2.82	2.39	2.526	2.649	2.445	2.51	3.097	2.901	2.503	2.627	2.857	2.834	1.952	2.149	2.634	2.656	2.557	2.794	2.521	2.805	2.301	3.055	2.596	2.228	3.708	2.871	3.144	2.62783	2016460.0	1828603.601019
sub-season214	2.847	2.675	2.999	2.163	4.207	3.075	2.678	3.055	2.239	2.498	2.82	2.367	2.462	3.206	2.642	2.757	2.965	2.943	2.772	1.935	2.375	2.66	3.147	2.683	2.923	2.714	3.049	2.555	3.226	2.922	2.844	3.728	2.915	3.082	2.80723	1776364.0	1560816.551946
sub-season215	2.799	2.719	2.779	1.996	3.123	2.89	2.66	2.889	2.279	2.506	2.901	2.114	2.665	3.064	2.759	2.623	2.94	2.822	2.491	1.779	2.163	2.524	2.698	2.425	2.997	2.432	2.978	2.338	2.809	2.643	2.738	3.461	2.768	3.258	2.63931	2004954.0	1897750.703816
sub-season216	3.054	2.368	2.851	2.039	3.482	2.765	2.749	2.908	2.401	2.377	2.95	2.227	2.447	3.283	2.691	2.725	2.822	2.983	2.745	1.736	2.206	2.498	2.945	2.657	2.99	2.49	2.916	2.526	3.075	2.922	3.031	3.814	2.809	3.16	2.71079	1682602.0	1572543.232359
sub-season217	2.572	2.774	2.62	2.022	3.452	3.066	2.613	2.868	2.418	2.259	2.855	2.142	2.419	3.024	2.739	2.618	2.672	2.79	2.657	2.026	2.209	2.535	2.778	2.454	2.934	2.429	2.806	2.35	3.011	2.631	2.755	3.719	2.51	3.433	2.61971	1595184.0	1512623.392129
