rh.aparc.a2009s.meancurv	rh_G&S_frontomargin_meancurv	rh_G&S_occipital_inf_meancurv	rh_G&S_paracentral_meancurv	rh_G&S_subcentral_meancurv	rh_G&S_transv_frontopol_meancurv	rh_G&S_cingul-Ant_meancurv	rh_G&S_cingul-Mid-Ant_meancurv	rh_G&S_cingul-Mid-Post_meancurv	rh_G_cingul-Post-dorsal_meancurv	rh_G_cingul-Post-ventral_meancurv	rh_G_cuneus_meancurv	rh_G_front_inf-Opercular_meancurv	rh_G_front_inf-Orbital_meancurv	rh_G_front_inf-Triangul_meancurv	rh_G_front_middle_meancurv	rh_G_front_sup_meancurv	rh_G_Ins_lg&S_cent_ins_meancurv	rh_G_insular_short_meancurv	rh_G_occipital_middle_meancurv	rh_G_occipital_sup_meancurv	rh_G_oc-temp_lat-fusifor_meancurv	rh_G_oc-temp_med-Lingual_meancurv	rh_G_oc-temp_med-Parahip_meancurv	rh_G_orbital_meancurv	rh_G_pariet_inf-Angular_meancurv	rh_G_pariet_inf-Supramar_meancurv	rh_G_parietal_sup_meancurv	rh_G_postcentral_meancurv	rh_G_precentral_meancurv	rh_G_precuneus_meancurv	rh_G_rectus_meancurv	rh_G_subcallosal_meancurv	rh_G_temp_sup-G_T_transv_meancurv	rh_G_temp_sup-Lateral_meancurv	rh_G_temp_sup-Plan_polar_meancurv	rh_G_temp_sup-Plan_tempo_meancurv	rh_G_temporal_inf_meancurv	rh_G_temporal_middle_meancurv	rh_Lat_Fis-ant-Horizont_meancurv	rh_Lat_Fis-ant-Vertical_meancurv	rh_Lat_Fis-post_meancurv	rh_Pole_occipital_meancurv	rh_Pole_temporal_meancurv	rh_S_calcarine_meancurv	rh_S_central_meancurv	rh_S_cingul-Marginalis_meancurv	rh_S_circular_insula_ant_meancurv	rh_S_circular_insula_inf_meancurv	rh_S_circular_insula_sup_meancurv	rh_S_collat_transv_ant_meancurv	rh_S_collat_transv_post_meancurv	rh_S_front_inf_meancurv	rh_S_front_middle_meancurv	rh_S_front_sup_meancurv	rh_S_interm_prim-Jensen_meancurv	rh_S_intrapariet&P_trans_meancurv	rh_S_oc_middle&Lunatus_meancurv	rh_S_oc_sup&transversal_meancurv	rh_S_occipital_ant_meancurv	rh_S_oc-temp_lat_meancurv	rh_S_oc-temp_med&Lingual_meancurv	rh_S_orbital_lateral_meancurv	rh_S_orbital_med-olfact_meancurv	rh_S_orbital-H_Shaped_meancurv	rh_S_parieto_occipital_meancurv	rh_S_pericallosal_meancurv	rh_S_postcentral_meancurv	rh_S_precentral-inf-part_meancurv	rh_S_precentral-sup-part_meancurv	rh_S_suborbital_meancurv	rh_S_subparietal_meancurv	rh_S_temporal_inf_meancurv	rh_S_temporal_sup_meancurv	rh_S_temporal_transverse_meancurv	BrainSegVolNotVent	eTIV
sub-season111	0.121	0.094	0.086	0.101	0.116	0.095	0.089	0.089	0.153	0.129	0.114	0.098	0.122	0.106	0.106	0.099	0.111	0.117	0.116	0.099	0.123	0.124	0.122	0.111	0.112	0.102	0.095	0.096	0.076	0.114	0.118	0.076	0.099	0.106	0.07	0.069	0.107	0.104	0.059	0.07	0.079	0.109	0.11	0.098	0.074	0.072	0.067	0.075	0.072	0.07	0.096	0.082	0.082	0.075	0.082	0.081	0.082	0.082	0.065	0.085	0.078	0.098	0.099	0.103	0.088	0.097	0.087	0.072	0.071	0.089	0.087	0.074	0.071	0.081	1899333.0	1847640.871226
sub-season112	0.121	0.113	0.079	0.11	0.133	0.094	0.1	0.091	0.132	0.114	0.117	0.102	0.129	0.106	0.114	0.111	0.101	0.128	0.113	0.099	0.132	0.126	0.115	0.13	0.115	0.113	0.111	0.081	0.076	0.121	0.127	0.079	0.087	0.109	0.082	0.085	0.121	0.107	0.08	0.086	0.078	0.105	0.119	0.101	0.069	0.073	0.079	0.071	0.074	0.074	0.102	0.084	0.101	0.079	0.08	0.08	0.088	0.097	0.097	0.085	0.08	0.09	0.103	0.105	0.085	0.107	0.075	0.085	0.071	0.093	0.105	0.091	0.083	0.087	1982990.0	1847461.237093
sub-season114	0.12	0.105	0.091	0.106	0.118	0.096	0.085	0.097	0.13	0.11	0.116	0.119	0.106	0.112	0.123	0.107	0.105	0.128	0.124	0.113	0.126	0.119	0.099	0.123	0.119	0.105	0.121	0.099	0.083	0.124	0.138	0.045	0.103	0.107	0.084	0.083	0.123	0.118	0.069	0.076	0.085	0.124	0.124	0.092	0.07	0.083	0.084	0.078	0.074	0.085	0.101	0.081	0.086	0.078	0.075	0.078	0.088	0.082	0.089	0.081	0.08	0.095	0.122	0.101	0.088	0.096	0.068	0.074	0.081	0.087	0.092	0.077	0.081	0.049	1586104.0	1454285.610994
sub-season116	0.123	0.109	0.079	0.112	0.116	0.096	0.094	0.094	0.129	0.123	0.121	0.105	0.138	0.114	0.117	0.1	0.111	0.128	0.112	0.089	0.11	0.131	0.096	0.122	0.118	0.111	0.098	0.099	0.086	0.122	0.118	0.105	0.113	0.108	0.06	0.071	0.123	0.122	0.076	0.086	0.084	0.11	0.121	0.104	0.076	0.085	0.075	0.065	0.077	0.066	0.092	0.091	0.089	0.08	0.079	0.087	0.089	0.091	0.099	0.093	0.085	0.086	0.082	0.1	0.085	0.098	0.083	0.078	0.084	0.092	0.101	0.083	0.085	0.091	1864184.0	1661959.775933
sub-season117	0.122	0.114	0.087	0.105	0.121	0.099	0.1	0.098	0.114	0.122	0.131	0.102	0.123	0.125	0.12	0.108	0.153	0.14	0.122	0.112	0.119	0.121	0.105	0.119	0.119	0.108	0.116	0.102	0.087	0.122	0.124	0.096	0.079	0.107	0.085	0.075	0.116	0.114	0.076	0.072	0.081	0.112	0.109	0.092	0.074	0.085	0.077	0.071	0.084	0.078	0.102	0.09	0.087	0.086	0.096	0.088	0.099	0.102	0.081	0.083	0.077	0.101	0.084	0.097	0.094	0.088	0.082	0.082	0.082	0.095	0.091	0.084	0.085	0.08	2004602.0	1877210.629987
sub-season119	0.106	0.114	0.091	0.102	0.12	0.1	0.096	0.087	0.144	0.122	0.123	0.101	0.122	0.104	0.111	0.103	0.133	0.164	0.124	0.1	0.121	0.122	0.091	0.133	0.12	0.11	0.11	0.085	0.077	0.123	0.13	0.068	0.082	0.116	0.087	0.093	0.118	0.115	0.071	0.069	0.074	0.108	0.117	0.1	0.066	0.088	0.076	0.068	0.076	0.07	0.104	0.075	0.09	0.07	0.065	0.083	0.101	0.088	0.08	0.085	0.073	0.094	0.083	0.092	0.09	0.101	0.075	0.074	0.068	0.058	0.094	0.079	0.077	0.062	1661744.0	1543731.273115
sub-season120	0.116	0.113	0.095	0.104	0.12	0.097	0.093	0.095	0.138	0.096	0.122	0.108	0.116	0.119	0.12	0.102	0.15	0.107	0.113	0.111	0.12	0.121	0.106	0.132	0.116	0.119	0.111	0.087	0.077	0.121	0.128	0.075	0.108	0.113	0.081	0.098	0.122	0.109	0.056	0.068	0.082	0.103	0.118	0.098	0.073	0.076	0.073	0.068	0.078	0.063	0.092	0.075	0.087	0.083	0.093	0.075	0.094	0.074	0.088	0.074	0.077	0.101	0.074	0.095	0.092	0.104	0.079	0.079	0.078	0.082	0.108	0.084	0.077	0.09	1878649.0	1671209.727034
sub-season121	0.107	0.114	0.089	0.11	0.131	0.094	0.093	0.094	0.13	0.115	0.115	0.106	0.122	0.105	0.122	0.11	0.119	0.11	0.116	0.108	0.106	0.133	0.109	0.12	0.114	0.11	0.109	0.102	0.087	0.119	0.129	0.088	0.121	0.103	0.092	0.063	0.109	0.118	0.072	0.076	0.079	0.115	0.125	0.11	0.071	0.071	0.075	0.071	0.075	0.069	0.101	0.086	0.087	0.085	0.089	0.081	0.088	0.097	0.088	0.093	0.087	0.074	0.091	0.096	0.083	0.104	0.086	0.083	0.076	0.09	0.086	0.079	0.074	0.087	2006833.0	1902020.490605
sub-season122	0.113	0.099	0.08	0.102	0.121	0.087	0.08	0.096	0.142	0.125	0.119	0.108	0.108	0.108	0.11	0.102	0.108	0.128	0.108	0.107	0.115	0.119	0.095	0.116	0.114	0.103	0.101	0.093	0.081	0.109	0.123	0.082	0.08	0.094	0.052	0.068	0.115	0.105	0.065	0.073	0.078	0.113	0.115	0.1	0.07	0.069	0.072	0.071	0.074	0.07	0.099	0.085	0.082	0.078	0.068	0.086	0.09	0.091	0.069	0.081	0.078	0.076	0.075	0.098	0.082	0.096	0.07	0.074	0.065	0.091	0.082	0.08	0.08	0.074	1872440.0	1794427.85881
sub-season123	0.116	0.108	0.085	0.11	0.123	0.097	0.092	0.088	0.123	0.094	0.12	0.106	0.133	0.11	0.112	0.105	0.121	0.128	0.108	0.108	0.109	0.114	0.096	0.122	0.121	0.104	0.106	0.092	0.08	0.109	0.128	0.096	0.103	0.107	0.094	0.092	0.111	0.107	0.068	0.087	0.084	0.112	0.115	0.101	0.069	0.068	0.077	0.072	0.075	0.072	0.105	0.081	0.086	0.077	0.094	0.086	0.077	0.082	0.09	0.083	0.078	0.097	0.072	0.097	0.101	0.104	0.074	0.071	0.078	0.084	0.077	0.083	0.082	0.071	2044539.0	1853281.972512
sub-season124	0.129	0.113	0.095	0.106	0.124	0.101	0.095	0.091	0.152	0.1	0.117	0.118	0.107	0.111	0.123	0.112	0.132	0.131	0.114	0.097	0.125	0.125	0.108	0.13	0.114	0.114	0.109	0.096	0.089	0.128	0.143	0.102	0.09	0.108	0.108	0.071	0.11	0.11	0.084	0.054	0.085	0.112	0.121	0.092	0.088	0.084	0.076	0.072	0.09	0.072	0.093	0.085	0.086	0.077	0.085	0.083	0.088	0.086	0.064	0.076	0.08	0.088	0.095	0.089	0.092	0.092	0.069	0.074	0.069	0.088	0.086	0.077	0.074	0.1	1795252.0	1681543.710064
sub-season125	0.107	0.116	0.09	0.101	0.129	0.099	0.094	0.098	0.148	0.124	0.108	0.121	0.133	0.101	0.117	0.11	0.134	0.113	0.112	0.117	0.114	0.114	0.083	0.132	0.115	0.099	0.11	0.093	0.08	0.111	0.116	0.104	0.109	0.107	0.076	0.07	0.107	0.108	0.07	0.08	0.082	0.107	0.12	0.099	0.072	0.069	0.076	0.069	0.071	0.075	0.084	0.083	0.08	0.07	0.093	0.082	0.079	0.094	0.096	0.076	0.074	0.076	0.092	0.105	0.082	0.102	0.085	0.072	0.066	0.078	0.088	0.085	0.076	0.085	1831546.0	1612456.424967
sub-season126	0.127	0.102	0.084	0.106	0.133	0.1	0.1	0.096	0.132	0.13	0.116	0.113	0.12	0.105	0.122	0.111	0.104	0.122	0.1	0.107	0.119	0.125	0.108	0.129	0.107	0.114	0.103	0.091	0.089	0.121	0.111	0.066	0.091	0.106	0.074	0.07	0.12	0.103	0.076	0.088	0.09	0.114	0.118	0.099	0.08	0.081	0.09	0.065	0.088	0.08	0.095	0.091	0.087	0.078	0.082	0.083	0.1	0.085	0.077	0.08	0.087	0.089	0.087	0.104	0.087	0.104	0.083	0.079	0.086	0.093	0.087	0.09	0.082	0.08	1749591.0	1659864.879575
sub-season127	0.119	0.103	0.077	0.098	0.129	0.094	0.093	0.103	0.127	0.143	0.122	0.113	0.138	0.105	0.119	0.104	0.116	0.12	0.113	0.095	0.121	0.125	0.113	0.123	0.116	0.114	0.111	0.089	0.083	0.124	0.12	0.064	0.099	0.099	0.073	0.094	0.121	0.108	0.069	0.077	0.086	0.113	0.12	0.097	0.077	0.075	0.079	0.078	0.084	0.078	0.105	0.083	0.083	0.079	0.079	0.074	0.099	0.089	0.088	0.085	0.075	0.078	0.089	0.1	0.091	0.095	0.089	0.081	0.081	0.079	0.093	0.081	0.082	0.085	1919874.0	1781384.489153
sub-season128	0.118	0.116	0.094	0.111	0.122	0.094	0.091	0.096	0.145	0.116	0.122	0.12	0.119	0.11	0.122	0.105	0.149	0.137	0.123	0.109	0.121	0.129	0.1	0.125	0.115	0.112	0.103	0.104	0.087	0.112	0.119	0.08	0.103	0.094	0.078	0.063	0.122	0.111	0.096	0.068	0.092	0.124	0.121	0.095	0.07	0.093	0.076	0.072	0.083	0.073	0.112	0.086	0.088	0.073	0.093	0.088	0.091	0.081	0.094	0.078	0.085	0.09	0.078	0.096	0.089	0.108	0.081	0.077	0.082	0.101	0.086	0.08	0.078	0.087	1704446.0	1646061.979673
sub-season129	0.119	0.105	0.093	0.112	0.12	0.099	0.09	0.106	0.136	0.115	0.117	0.115	0.129	0.107	0.119	0.105	0.105	0.113	0.113	0.105	0.121	0.118	0.1	0.128	0.107	0.114	0.101	0.102	0.087	0.119	0.128	0.051	0.09	0.108	0.074	0.099	0.111	0.114	0.079	0.066	0.075	0.109	0.117	0.093	0.071	0.082	0.074	0.071	0.078	0.073	0.092	0.087	0.087	0.077	0.061	0.075	0.095	0.075	0.091	0.067	0.077	0.085	0.101	0.095	0.088	0.099	0.078	0.08	0.072	0.069	0.082	0.093	0.067	0.062	1645993.0	1508564.640623
sub-season130	0.113	0.098	0.082	0.106	0.122	0.092	0.094	0.093	0.15	0.102	0.107	0.112	0.152	0.11	0.113	0.103	0.116	0.124	0.115	0.102	0.123	0.113	0.095	0.123	0.111	0.106	0.115	0.102	0.092	0.113	0.135	0.077	0.075	0.099	0.057	0.065	0.108	0.109	0.071	0.072	0.085	0.099	0.107	0.095	0.072	0.078	0.079	0.06	0.073	0.065	0.099	0.081	0.081	0.076	0.076	0.08	0.083	0.076	0.073	0.063	0.082	0.092	0.09	0.089	0.088	0.082	0.072	0.066	0.078	0.086	0.077	0.072	0.069	0.076	1764883.0	1539840.061463
sub-season131	0.098	0.106	0.08	0.11	0.12	0.089	0.093	0.102	0.139	0.147	0.117	0.109	0.131	0.108	0.119	0.1	0.12	0.112	0.113	0.107	0.121	0.122	0.112	0.123	0.11	0.103	0.107	0.085	0.09	0.121	0.119	0.092	0.107	0.106	0.098	0.086	0.126	0.112	0.07	0.089	0.08	0.111	0.108	0.095	0.07	0.079	0.092	0.07	0.088	0.07	0.107	0.089	0.085	0.08	0.097	0.08	0.099	0.088	0.084	0.077	0.073	0.084	0.085	0.109	0.094	0.102	0.086	0.117	0.068	0.086	0.084	0.085	0.082	0.077	1929511.0	1780833.56615
sub-season132	0.111	0.104	0.088	0.111	0.123	0.101	0.087	0.109	0.136	0.131	0.117	0.119	0.109	0.118	0.123	0.112	0.104	0.125	0.114	0.102	0.124	0.121	0.093	0.125	0.115	0.107	0.115	0.098	0.085	0.114	0.139	0.041	0.095	0.115	0.092	0.099	0.127	0.115	0.066	0.07	0.077	0.106	0.126	0.086	0.074	0.078	0.065	0.061	0.078	0.089	0.098	0.075	0.082	0.08	0.087	0.075	0.097	0.075	0.087	0.082	0.087	0.08	0.105	0.095	0.095	0.1	0.086	0.072	0.085	0.078	0.097	0.09	0.076	0.07	1468388.0	1437269.594262
sub-season133	0.112	0.094	0.082	0.106	0.125	0.095	0.098	0.103	0.146	0.112	0.1	0.107	0.112	0.103	0.111	0.102	0.109	0.128	0.108	0.088	0.109	0.114	0.096	0.112	0.114	0.112	0.102	0.094	0.078	0.115	0.127	0.105	0.105	0.104	0.072	0.091	0.103	0.114	0.065	0.062	0.076	0.101	0.116	0.096	0.073	0.08	0.081	0.065	0.069	0.066	0.098	0.08	0.084	0.079	0.088	0.076	0.078	0.078	0.072	0.074	0.076	0.102	0.084	0.093	0.084	0.103	0.081	0.084	0.062	0.101	0.101	0.083	0.067	0.084	1716913.0	1527295.420286
sub-season134	0.106	0.109	0.081	0.109	0.145	0.092	0.091	0.102	0.129	0.125	0.114	0.113	0.131	0.112	0.121	0.11	0.118	0.104	0.119	0.094	0.119	0.117	0.106	0.115	0.119	0.11	0.106	0.088	0.085	0.114	0.129	0.105	0.099	0.102	0.094	0.083	0.119	0.107	0.073	0.069	0.072	0.113	0.113	0.09	0.067	0.079	0.061	0.064	0.072	0.061	0.086	0.09	0.091	0.075	0.067	0.081	0.084	0.081	0.085	0.091	0.073	0.078	0.09	0.105	0.08	0.088	0.076	0.07	0.062	0.088	0.083	0.081	0.071	0.077	1888480.0	1790093.865658
sub-season135	0.106	0.103	0.079	0.103	0.122	0.087	0.088	0.093	0.127	0.119	0.117	0.119	0.119	0.11	0.111	0.109	0.13	0.148	0.111	0.105	0.112	0.112	0.084	0.119	0.119	0.107	0.108	0.084	0.076	0.116	0.137	0.123	0.119	0.101	0.069	0.072	0.122	0.104	0.071	0.086	0.082	0.109	0.107	0.085	0.063	0.08	0.086	0.078	0.073	0.067	0.104	0.086	0.077	0.067	0.09	0.083	0.076	0.079	0.078	0.072	0.075	0.08	0.101	0.093	0.079	0.11	0.082	0.066	0.058	0.089	0.087	0.079	0.075	0.064	1734001.0	1611218.931581
sub-season136	0.107	0.096	0.089	0.115	0.131	0.091	0.092	0.094	0.148	0.126	0.124	0.11	0.115	0.11	0.123	0.11	0.103	0.132	0.114	0.117	0.128	0.123	0.104	0.125	0.116	0.117	0.114	0.098	0.09	0.115	0.139	0.07	0.124	0.099	0.07	0.073	0.121	0.109	0.084	0.072	0.081	0.111	0.116	0.095	0.079	0.089	0.085	0.072	0.08	0.073	0.094	0.098	0.089	0.072	0.071	0.085	0.085	0.086	0.093	0.079	0.088	0.084	0.092	0.094	0.09	0.1	0.081	0.079	0.084	0.102	0.108	0.085	0.077	0.09	1517832.0	1055213.176187
sub-season137	0.111	0.116	0.082	0.099	0.116	0.091	0.079	0.087	0.125	0.11	0.108	0.113	0.128	0.118	0.112	0.104	0.1	0.109	0.112	0.104	0.117	0.124	0.109	0.119	0.112	0.114	0.106	0.091	0.088	0.107	0.125	0.121	0.092	0.103	0.078	0.07	0.103	0.106	0.067	0.095	0.085	0.106	0.116	0.1	0.071	0.068	0.081	0.071	0.08	0.078	0.08	0.086	0.099	0.073	0.067	0.085	0.09	0.099	0.086	0.078	0.079	0.094	0.072	0.084	0.091	0.108	0.073	0.075	0.073	0.112	0.09	0.081	0.073	0.074	1677855.0	1473267.27748
sub-season138	0.117	0.115	0.09	0.105	0.138	0.096	0.081	0.091	0.139	0.131	0.119	0.101	0.134	0.115	0.113	0.109	0.141	0.145	0.117	0.11	0.124	0.112	0.094	0.116	0.112	0.101	0.106	0.087	0.086	0.11	0.13	0.089	0.096	0.112	0.064	0.093	0.116	0.11	0.076	0.073	0.081	0.107	0.12	0.086	0.062	0.078	0.074	0.08	0.076	0.091	0.096	0.093	0.082	0.079	0.072	0.081	0.087	0.08	0.069	0.071	0.081	0.087	0.1	0.084	0.077	0.097	0.077	0.076	0.084	0.096	0.088	0.083	0.078	0.091	1650225.0	1583557.102839
