lh.aparc.DKTatlas.meancurv	lh_caudalanteriorcingulate_meancurv	lh_caudalmiddlefrontal_meancurv	lh_cuneus_meancurv	lh_entorhinal_meancurv	lh_fusiform_meancurv	lh_inferiorparietal_meancurv	lh_inferiortemporal_meancurv	lh_isthmuscingulate_meancurv	lh_lateraloccipital_meancurv	lh_lateralorbitofrontal_meancurv	lh_lingual_meancurv	lh_medialorbitofrontal_meancurv	lh_middletemporal_meancurv	lh_parahippocampal_meancurv	lh_paracentral_meancurv	lh_parsopercularis_meancurv	lh_parsorbitalis_meancurv	lh_parstriangularis_meancurv	lh_pericalcarine_meancurv	lh_postcentral_meancurv	lh_posteriorcingulate_meancurv	lh_precentral_meancurv	lh_precuneus_meancurv	lh_rostralanteriorcingulate_meancurv	lh_rostralmiddlefrontal_meancurv	lh_superiorfrontal_meancurv	lh_superiorparietal_meancurv	lh_superiortemporal_meancurv	lh_supramarginal_meancurv	lh_transversetemporal_meancurv	lh_insula_meancurv	BrainSegVolNotVent	eTIV
sub-season111	0.093	0.086	0.112	0.1	0.099	0.096	0.101	0.108	0.108	0.117	0.113	0.105	0.094	0.092	0.076	0.091	0.099	0.093	0.096	0.092	0.109	0.082	0.098	0.108	0.103	0.096	0.095	0.086	0.096	0.088	0.101	1899333.0	1847640.871226
sub-season112	0.093	0.088	0.108	0.107	0.106	0.103	0.104	0.104	0.11	0.117	0.115	0.104	0.097	0.079	0.076	0.094	0.112	0.096	0.103	0.085	0.102	0.081	0.106	0.098	0.109	0.099	0.095	0.093	0.1	0.09	0.102	1982990.0	1847461.237093
sub-season114	0.119	0.097	0.12	0.095	0.106	0.099	0.111	0.1	0.114	0.122	0.111	0.125	0.106	0.085	0.086	0.095	0.09	0.096	0.088	0.094	0.112	0.08	0.104	0.098	0.111	0.099	0.093	0.092	0.102	0.108	0.095	1586104.0	1454285.610994
sub-season116	0.091	0.093	0.114	0.094	0.108	0.1	0.11	0.098	0.11	0.113	0.117	0.107	0.104	0.072	0.084	0.098	0.094	0.093	0.094	0.091	0.109	0.083	0.108	0.108	0.107	0.1	0.102	0.089	0.104	0.079	0.103	1864184.0	1661959.775933
sub-season117	0.096	0.082	0.116	0.089	0.1	0.093	0.102	0.097	0.105	0.106	0.114	0.098	0.094	0.105	0.092	0.1	0.092	0.1	0.096	0.088	0.11	0.082	0.102	0.102	0.108	0.098	0.098	0.09	0.102	0.103	0.1	2004602.0	1877210.629987
sub-season119	0.106	0.092	0.108	0.104	0.102	0.093	0.1	0.102	0.108	0.123	0.107	0.102	0.096	0.074	0.078	0.095	0.107	0.096	0.103	0.085	0.103	0.08	0.102	0.095	0.108	0.095	0.095	0.081	0.094	0.095	0.111	1661744.0	1543731.273115
sub-season120	0.106	0.089	0.111	0.083	0.103	0.097	0.107	0.107	0.109	0.123	0.114	0.106	0.098	0.064	0.086	0.089	0.132	0.092	0.106	0.091	0.119	0.081	0.109	0.103	0.101	0.097	0.099	0.1	0.1	0.102	0.107	1878649.0	1671209.727034
sub-season121	0.107	0.099	0.116	0.1	0.098	0.099	0.104	0.107	0.105	0.107	0.125	0.107	0.101	0.099	0.083	0.088	0.099	0.097	0.105	0.096	0.111	0.084	0.11	0.097	0.107	0.102	0.101	0.094	0.101	0.097	0.097	2006833.0	1902020.490605
sub-season122	0.093	0.087	0.117	0.079	0.093	0.095	0.11	0.095	0.107	0.111	0.109	0.098	0.095	0.061	0.076	0.094	0.084	0.094	0.105	0.086	0.113	0.074	0.1	0.096	0.098	0.092	0.095	0.078	0.098	0.085	0.091	1872440.0	1794427.85881
sub-season123	0.078	0.088	0.106	0.087	0.098	0.099	0.103	0.097	0.109	0.114	0.112	0.11	0.09	0.059	0.083	0.099	0.096	0.09	0.122	0.094	0.097	0.083	0.105	0.1	0.105	0.094	0.093	0.091	0.099	0.073	0.1	2044539.0	1853281.972512
sub-season124	0.094	0.093	0.109	0.089	0.108	0.104	0.106	0.103	0.109	0.111	0.106	0.111	0.1	0.087	0.088	0.095	0.104	0.094	0.101	0.089	0.108	0.085	0.11	0.102	0.106	0.102	0.108	0.089	0.093	0.076	0.112	1795252.0	1681543.710064
sub-season125	0.088	0.087	0.102	0.109	0.095	0.097	0.102	0.106	0.107	0.12	0.109	0.106	0.092	0.068	0.084	0.096	0.1	0.098	0.102	0.088	0.104	0.082	0.093	0.113	0.109	0.098	0.097	0.087	0.094	0.096	0.095	1831546.0	1612456.424967
sub-season126	0.105	0.093	0.107	0.101	0.102	0.103	0.115	0.104	0.104	0.116	0.111	0.106	0.101	0.093	0.09	0.093	0.096	0.1	0.093	0.092	0.11	0.089	0.105	0.11	0.111	0.104	0.096	0.096	0.101	0.085	0.108	1749591.0	1659864.879575
sub-season127	0.1	0.09	0.108	0.083	0.108	0.097	0.102	0.105	0.102	0.109	0.115	0.1	0.096	0.079	0.078	0.099	0.102	0.094	0.104	0.091	0.11	0.083	0.104	0.098	0.102	0.097	0.094	0.082	0.102	0.08	0.101	1919874.0	1781384.489153
sub-season128	0.098	0.09	0.105	0.088	0.102	0.099	0.105	0.098	0.106	0.11	0.114	0.09	0.095	0.089	0.077	0.098	0.098	0.105	0.097	0.092	0.111	0.087	0.102	0.099	0.1	0.102	0.091	0.088	0.105	0.083	0.106	1704446.0	1646061.979673
sub-season129	0.107	0.087	0.112	0.1	0.105	0.097	0.106	0.105	0.108	0.111	0.111	0.113	0.095	0.081	0.076	0.089	0.107	0.093	0.11	0.096	0.112	0.081	0.104	0.108	0.107	0.096	0.088	0.091	0.11	0.11	0.098	1645993.0	1508564.640623
sub-season130	0.098	0.095	0.111	0.085	0.094	0.096	0.108	0.1	0.105	0.111	0.109	0.106	0.092	0.083	0.081	0.098	0.102	0.097	0.101	0.091	0.106	0.081	0.097	0.091	0.104	0.098	0.09	0.085	0.093	0.098	0.107	1764883.0	1539840.061463
sub-season131	0.099	0.093	0.109	0.098	0.106	0.096	0.1	0.103	0.108	0.112	0.112	0.12	0.09	0.099	0.074	0.099	0.093	0.1	0.102	0.086	0.108	0.079	0.106	0.098	0.107	0.098	0.091	0.086	0.096	0.099	0.1	1929511.0	1780833.56615
sub-season132	0.117	0.093	0.11	0.071	0.105	0.094	0.103	0.102	0.102	0.112	0.117	0.113	0.1	0.065	0.083	0.096	0.108	0.097	0.107	0.092	0.116	0.079	0.104	0.106	0.105	0.1	0.098	0.083	0.104	0.086	0.096	1468388.0	1437269.594262
sub-season133	0.102	0.087	0.099	0.079	0.098	0.095	0.096	0.105	0.1	0.103	0.104	0.098	0.097	0.083	0.076	0.089	0.093	0.095	0.092	0.096	0.107	0.08	0.102	0.097	0.103	0.099	0.091	0.083	0.098	0.078	0.106	1716913.0	1527295.420286
sub-season134	0.106	0.093	0.111	0.104	0.101	0.1	0.104	0.107	0.109	0.116	0.107	0.112	0.095	0.078	0.079	0.084	0.105	0.097	0.103	0.093	0.108	0.086	0.097	0.105	0.11	0.094	0.098	0.085	0.101	0.092	0.085	1888480.0	1790093.865658
sub-season135	0.111	0.088	0.111	0.086	0.104	0.096	0.105	0.106	0.103	0.12	0.103	0.117	0.096	0.079	0.083	0.09	0.103	0.098	0.086	0.085	0.107	0.08	0.096	0.108	0.1	0.094	0.092	0.086	0.096	0.108	0.092	1734001.0	1611218.931581
sub-season136	0.102	0.093	0.108	0.093	0.109	0.1	0.096	0.11	0.109	0.113	0.109	0.107	0.09	0.085	0.091	0.086	0.102	0.1	0.098	0.088	0.107	0.081	0.11	0.1	0.105	0.101	0.097	0.084	0.108	0.106	0.117	1517832.0	1055213.176187
sub-season137	0.091	0.089	0.111	0.086	0.103	0.096	0.095	0.105	0.103	0.111	0.111	0.103	0.089	0.083	0.085	0.09	0.107	0.096	0.103	0.08	0.105	0.084	0.103	0.09	0.108	0.102	0.094	0.084	0.099	0.077	0.094	1677855.0	1473267.27748
sub-season138	0.089	0.093	0.108	0.092	0.107	0.102	0.11	0.102	0.11	0.116	0.109	0.115	0.101	0.078	0.08	0.095	0.105	0.1	0.105	0.083	0.111	0.078	0.093	0.104	0.105	0.103	0.097	0.093	0.105	0.098	0.106	1650225.0	1583557.102839
sub-season139	0.094	0.097	0.105	0.11	0.108	0.103	0.109	0.106	0.107	0.11	0.109	0.118	0.096	0.088	0.084	0.091	0.091	0.092	0.089	0.09	0.105	0.082	0.099	0.091	0.109	0.098	0.09	0.086	0.094	0.071	0.111	1800729.0	1603413.675221
sub-season202	0.089	0.097	0.106	0.118	0.105	0.107	0.099	0.107	0.106	0.114	0.113	0.101	0.097	0.098	0.076	0.102	0.105	0.09	0.088	0.093	0.11	0.084	0.102	0.103	0.104	0.101	0.099	0.094	0.105	0.091	0.107	2095131.0	1924322.56479
sub-season204	0.104	0.089	0.121	0.107	0.101	0.098	0.11	0.108	0.112	0.12	0.12	0.106	0.106	0.072	0.087	0.098	0.106	0.103	0.103	0.094	0.113	0.088	0.102	0.101	0.115	0.102	0.104	0.095	0.101	0.091	0.108	1700123.0	1563402.33921
sub-season206	0.097	0.095	0.116	0.08	0.107	0.098	0.097	0.106	0.112	0.118	0.109	0.113	0.104	0.071	0.083	0.096	0.099	0.101	0.104	0.096	0.113	0.093	0.109	0.092	0.103	0.1	0.1	0.085	0.099	0.089	0.11	1483635.0	1381952.007729
sub-season207	0.096	0.087	0.098	0.09	0.099	0.095	0.101	0.09	0.104	0.114	0.102	0.105	0.097	0.086	0.081	0.092	0.091	0.099	0.106	0.087	0.116	0.082	0.104	0.101	0.102	0.096	0.091	0.087	0.096	0.085	0.102	1918529.0	1635938.248445
sub-season208	0.105	0.1	0.112	0.089	0.106	0.102	0.105	0.103	0.106	0.116	0.113	0.11	0.108	0.083	0.081	0.085	0.086	0.104	0.105	0.088	0.106	0.083	0.104	0.108	0.106	0.102	0.093	0.095	0.095	0.104	0.098	1648395.0	1510409.717743
sub-season211	0.104	0.097	0.117	0.098	0.111	0.109	0.119	0.113	0.116	0.115	0.112	0.109	0.096	0.082	0.091	0.105	0.097	0.11	0.105	0.095	0.112	0.089	0.108	0.101	0.114	0.106	0.106	0.095	0.107	0.114	0.096	1541125.0	1318768.437228
sub-season212	0.121	0.095	0.114	0.085	0.105	0.103	0.108	0.112	0.109	0.116	0.113	0.1	0.099	0.068	0.088	0.093	0.099	0.096	0.099	0.089	0.112	0.088	0.104	0.115	0.108	0.098	0.094	0.092	0.102	0.109	0.107	1567224.0	1437638.547011
sub-season213	0.099	0.088	0.102	0.09	0.103	0.099	0.104	0.097	0.107	0.12	0.113	0.101	0.09	0.075	0.078	0.095	0.1	0.095	0.102	0.087	0.118	0.078	0.096	0.106	0.099	0.097	0.088	0.089	0.098	0.089	0.1	2016460.0	1828603.601019
sub-season214	0.102	0.097	0.112	0.089	0.1	0.099	0.103	0.114	0.108	0.112	0.112	0.124	0.099	0.062	0.088	0.104	0.103	0.096	0.092	0.09	0.102	0.081	0.107	0.105	0.102	0.095	0.104	0.08	0.099	0.093	0.099	1776364.0	1560816.551946
sub-season215	0.104	0.088	0.107	0.108	0.107	0.099	0.099	0.102	0.11	0.107	0.109	0.105	0.103	0.077	0.09	0.093	0.093	0.091	0.108	0.088	0.106	0.081	0.107	0.097	0.102	0.099	0.101	0.092	0.101	0.086	0.099	2004954.0	1897750.703816
sub-season216	0.099	0.093	0.104	0.099	0.106	0.097	0.1	0.092	0.1	0.11	0.107	0.089	0.087	0.068	0.082	0.084	0.091	0.095	0.085	0.077	0.112	0.074	0.096	0.108	0.102	0.093	0.095	0.078	0.094	0.098	0.097	1682602.0	1572543.232359
sub-season217	0.1	0.094	0.103	0.095	0.104	0.099	0.102	0.102	0.106	0.108	0.115	0.113	0.096	0.072	0.074	0.093	0.101	0.096	0.099	0.085	0.114	0.079	0.103	0.104	0.113	0.103	0.098	0.089	0.094	0.1	0.108	1595184.0	1512623.392129
