rh.aparc.DKTatlas.meancurv	rh_caudalanteriorcingulate_meancurv	rh_caudalmiddlefrontal_meancurv	rh_cuneus_meancurv	rh_entorhinal_meancurv	rh_fusiform_meancurv	rh_inferiorparietal_meancurv	rh_inferiortemporal_meancurv	rh_isthmuscingulate_meancurv	rh_lateraloccipital_meancurv	rh_lateralorbitofrontal_meancurv	rh_lingual_meancurv	rh_medialorbitofrontal_meancurv	rh_middletemporal_meancurv	rh_parahippocampal_meancurv	rh_paracentral_meancurv	rh_parsopercularis_meancurv	rh_parsorbitalis_meancurv	rh_parstriangularis_meancurv	rh_pericalcarine_meancurv	rh_postcentral_meancurv	rh_posteriorcingulate_meancurv	rh_precentral_meancurv	rh_precuneus_meancurv	rh_rostralanteriorcingulate_meancurv	rh_rostralmiddlefrontal_meancurv	rh_superiorfrontal_meancurv	rh_superiorparietal_meancurv	rh_superiortemporal_meancurv	rh_supramarginal_meancurv	rh_transversetemporal_meancurv	rh_insula_meancurv	BrainSegVolNotVent	eTIV
sub-season120	0.097	0.092	0.111	0.095	0.096	0.098	0.106	0.101	0.105	0.118	0.111	0.098	0.097	0.071	0.081	0.091	0.108	0.091	0.114	0.085	0.113	0.077	0.106	0.109	0.102	0.096	0.094	0.096	0.102	0.091	0.106	1847717.0	1664683.598266
sub-season121	0.101	0.098	0.107	0.109	0.101	0.096	0.098	0.106	0.11	0.11	0.13	0.101	0.096	0.089	0.083	0.092	0.108	0.092	0.111	0.094	0.111	0.082	0.099	0.097	0.103	0.102	0.1	0.084	0.1	0.102	0.096	2008369.0	1897894.403667
sub-season122	0.102	0.082	0.103	0.104	0.099	0.102	0.101	0.101	0.106	0.116	0.109	0.104	0.093	0.078	0.077	0.091	0.1	0.09	0.106	0.086	0.115	0.076	0.094	0.092	0.097	0.093	0.095	0.083	0.085	0.098	0.091	1880815.0	1805189.790401
sub-season123	0.1	0.086	0.113	0.105	0.096	0.102	0.1	0.095	0.103	0.111	0.111	0.101	0.1	0.069	0.078	0.093	0.1	0.103	0.099	0.085	0.103	0.081	0.099	0.094	0.104	0.099	0.098	0.096	0.096	0.102	0.098	2039640.0	1849012.463256
sub-season124	0.099	0.092	0.11	0.123	0.108	0.095	0.1	0.094	0.105	0.117	0.113	0.118	0.093	0.099	0.09	0.097	0.106	0.102	0.101	0.089	0.111	0.087	0.107	0.1	0.111	0.106	0.098	0.093	0.097	0.092	0.111	1783291.0	1690958.095541
sub-season125	0.111	0.085	0.109	0.098	0.095	0.096	0.099	0.116	0.106	0.119	0.106	0.11	0.096	0.072	0.08	0.095	0.108	0.089	0.092	0.085	0.11	0.08	0.095	0.101	0.101	0.098	0.099	0.086	0.09	0.095	0.092	1824819.0	1602272.803847
sub-season126	0.123	0.095	0.107	0.113	0.102	0.093	0.107	0.113	0.104	0.117	0.122	0.11	0.098	0.083	0.093	0.098	0.117	0.099	0.1	0.089	0.121	0.085	0.101	0.119	0.112	0.104	0.091	0.088	0.103	0.102	0.099	1753096.0	1661498.478944
sub-season127	0.105	0.089	0.118	0.093	0.107	0.094	0.103	0.101	0.104	0.134	0.114	0.116	0.096	0.078	0.075	0.098	0.122	0.095	0.113	0.085	0.112	0.082	0.101	0.106	0.103	0.098	0.094	0.092	0.101	0.098	0.112	1909443.0	1783880.913517
sub-season128	0.108	0.086	0.113	0.096	0.102	0.098	0.106	0.099	0.11	0.114	0.118	0.105	0.094	0.088	0.093	0.094	0.1	0.104	0.11	0.091	0.117	0.082	0.098	0.112	0.11	0.095	0.096	0.08	0.099	0.092	0.111	1696295.0	1630717.95911
sub-season129	0.103	0.093	0.105	0.116	0.099	0.094	0.097	0.104	0.107	0.118	0.106	0.111	0.098	0.081	0.089	0.095	0.111	0.1	0.11	0.092	0.113	0.083	0.102	0.106	0.106	0.099	0.088	0.087	0.097	0.092	0.094	1647904.0	1503300.398544
sub-season130	0.093	0.09	0.1	0.1	0.096	0.091	0.093	0.097	0.096	0.115	0.108	0.105	0.09	0.077	0.086	0.093	0.105	0.106	0.097	0.089	0.11	0.084	0.1	0.105	0.101	0.094	0.097	0.078	0.092	0.08	0.097	1757452.0	1536729.309148
sub-season131	0.105	0.084	0.106	0.114	0.098	0.097	0.099	0.106	0.105	0.112	0.11	0.111	0.099	0.093	0.077	0.096	0.121	0.094	0.107	0.085	0.114	0.081	0.106	0.105	0.108	0.094	0.092	0.089	0.098	0.1	0.101	1921984.0	1770893.529474
sub-season132	0.113	0.091	0.115	0.108	0.107	0.099	0.113	0.111	0.106	0.117	0.116	0.108	0.1	0.069	0.085	0.095	0.086	0.098	0.094	0.092	0.117	0.085	0.097	0.111	0.103	0.102	0.095	0.095	0.096	0.092	0.09	1452157.0	1439867.91904
sub-season133	0.12	0.092	0.098	0.089	0.1	0.089	0.094	0.106	0.098	0.111	0.106	0.109	0.092	0.076	0.078	0.087	0.094	0.09	0.096	0.088	0.118	0.078	0.096	0.106	0.094	0.096	0.087	0.087	0.103	0.087	0.095	1700360.0	1525489.052102
sub-season134	0.108	0.095	0.105	0.098	0.097	0.098	0.096	0.108	0.108	0.114	0.109	0.108	0.088	0.084	0.076	0.091	0.096	0.102	0.09	0.086	0.111	0.08	0.092	0.109	0.106	0.097	0.096	0.087	0.093	0.101	0.088	1911721.0	1823397.722049
sub-season135	0.109	0.084	0.107	0.095	0.091	0.097	0.095	0.101	0.104	0.114	0.104	0.112	0.093	0.069	0.085	0.101	0.101	0.094	0.096	0.081	0.112	0.072	0.097	0.103	0.097	0.096	0.098	0.086	0.095	0.104	0.098	1745319.0	1610476.458085
sub-season136	0.1	0.092	0.122	0.095	0.11	0.1	0.105	0.109	0.104	0.111	0.114	0.105	0.098	0.081	0.086	0.097	0.097	0.099	0.098	0.093	0.111	0.087	0.103	0.113	0.111	0.1	0.098	0.088	0.095	0.111	0.097	1513888.0	1035253.679693
sub-season137	0.105	0.086	0.103	0.1	0.098	0.095	0.095	0.103	0.1	0.106	0.112	0.109	0.093	0.09	0.083	0.1	0.1	0.096	0.109	0.082	0.1	0.084	0.099	0.097	0.109	0.092	0.096	0.087	0.101	0.086	0.096	1685920.0	1477723.11448
sub-season138	0.113	0.089	0.104	0.107	0.101	0.098	0.104	0.101	0.107	0.116	0.111	0.112	0.095	0.068	0.084	0.094	0.094	0.102	0.086	0.079	0.11	0.079	0.096	0.084	0.103	0.103	0.101	0.09	0.092	0.1	0.11	1628419.0	1579182.412506
sub-season139	0.107	0.088	0.107	0.117	0.099	0.094	0.098	0.108	0.105	0.113	0.115	0.098	0.098	0.075	0.081	0.091	0.095	0.097	0.101	0.087	0.112	0.075	0.104	0.11	0.107	0.101	0.1	0.085	0.102	0.077	0.103	1786268.0	1746086.487966
sub-season202	0.099	0.095	0.118	0.124	0.109	0.098	0.11	0.099	0.109	0.11	0.108	0.109	0.096	0.088	0.085	0.091	0.105	0.098	0.109	0.094	0.11	0.084	0.1	0.102	0.11	0.099	0.095	0.098	0.104	0.092	0.099	2095322.0	1918579.22066
sub-season204	0.119	0.093	0.12	0.106	0.107	0.101	0.103	0.113	0.11	0.127	0.121	0.107	0.105	0.08	0.086	0.098	0.124	0.109	0.11	0.092	0.119	0.091	0.109	0.107	0.116	0.101	0.104	0.091	0.104	0.119	0.102	1719575.0	1568138.208178
sub-season206	0.109	0.089	0.118	0.094	0.109	0.096	0.101	0.104	0.108	0.109	0.107	0.098	0.096	0.094	0.085	0.09	0.105	0.107	0.099	0.09	0.103	0.084	0.107	0.108	0.109	0.104	0.099	0.081	0.104	0.105	0.094	1487934.0	1382261.885581
sub-season207	0.097	0.084	0.108	0.091	0.098	0.099	0.105	0.104	0.104	0.117	0.108	0.104	0.097	0.087	0.094	0.086	0.112	0.092	0.095	0.087	0.11	0.079	0.095	0.105	0.1	0.096	0.091	0.09	0.095	0.078	0.102	1919834.0	1640301.685756
sub-season208	0.106	0.098	0.106	0.096	0.095	0.103	0.101	0.106	0.101	0.117	0.114	0.113	0.1	0.074	0.091	0.096	0.099	0.102	0.098	0.09	0.125	0.089	0.097	0.079	0.111	0.101	0.103	0.095	0.101	0.098	0.09	1633149.0	1505901.552608
sub-season211	0.102	0.1	0.117	0.095	0.108	0.108	0.107	0.115	0.117	0.125	0.113	0.107	0.105	0.092	0.092	0.095	0.111	0.114	0.108	0.087	0.117	0.091	0.108	0.126	0.12	0.104	0.107	0.093	0.106	0.1	0.101	1540490.0	1299692.665252
sub-season212	0.107	0.095	0.106	0.088	0.11	0.102	0.107	0.105	0.105	0.119	0.11	0.121	0.099	0.08	0.089	0.097	0.117	0.101	0.103	0.093	0.115	0.083	0.098	0.104	0.108	0.103	0.096	0.091	0.101	0.089	0.103	1575179.0	1434554.310664
sub-season213	0.113	0.096	0.107	0.079	0.103	0.095	0.106	0.1	0.108	0.115	0.108	0.108	0.096	0.086	0.087	0.088	0.099	0.101	0.093	0.081	0.113	0.08	0.095	0.099	0.107	0.1	0.086	0.087	0.092	0.096	0.087	2024520.0	1826968.556586
sub-season214	0.108	0.088	0.119	0.096	0.095	0.098	0.104	0.103	0.104	0.118	0.112	0.097	0.094	0.071	0.087	0.101	0.102	0.095	0.087	0.085	0.116	0.08	0.105	0.107	0.105	0.1	0.098	0.087	0.095	0.097	0.096	1769868.0	1559496.726243
sub-season215	0.102	0.092	0.117	0.108	0.1	0.099	0.104	0.102	0.113	0.11	0.112	0.114	0.101	0.081	0.087	0.089	0.099	0.1	0.108	0.084	0.112	0.082	0.106	0.093	0.1	0.1	0.103	0.096	0.096	0.099	0.099	1993619.0	1891248.65278
sub-season216	0.114	0.084	0.106	0.087	0.092	0.093	0.09	0.101	0.1	0.11	0.104	0.092	0.086	0.066	0.083	0.09	0.09	0.099	0.085	0.081	0.104	0.073	0.083	0.103	0.101	0.095	0.087	0.079	0.09	0.075	0.097	1682732.0	1571693.261147
sub-season217	0.099	0.088	0.11	0.113	0.105	0.097	0.103	0.098	0.11	0.118	0.107	0.108	0.101	0.072	0.085	0.101	0.093	0.098	0.1	0.083	0.103	0.077	0.094	0.102	0.111	0.1	0.094	0.093	0.099	0.096	0.103	1587034.0	1510038.192549
