rh.aparc.DKTatlas.meancurv	rh_caudalanteriorcingulate_meancurv	rh_caudalmiddlefrontal_meancurv	rh_cuneus_meancurv	rh_entorhinal_meancurv	rh_fusiform_meancurv	rh_inferiorparietal_meancurv	rh_inferiortemporal_meancurv	rh_isthmuscingulate_meancurv	rh_lateraloccipital_meancurv	rh_lateralorbitofrontal_meancurv	rh_lingual_meancurv	rh_medialorbitofrontal_meancurv	rh_middletemporal_meancurv	rh_parahippocampal_meancurv	rh_paracentral_meancurv	rh_parsopercularis_meancurv	rh_parsorbitalis_meancurv	rh_parstriangularis_meancurv	rh_pericalcarine_meancurv	rh_postcentral_meancurv	rh_posteriorcingulate_meancurv	rh_precentral_meancurv	rh_precuneus_meancurv	rh_rostralanteriorcingulate_meancurv	rh_rostralmiddlefrontal_meancurv	rh_superiorfrontal_meancurv	rh_superiorparietal_meancurv	rh_superiortemporal_meancurv	rh_supramarginal_meancurv	rh_transversetemporal_meancurv	rh_insula_meancurv	BrainSegVolNotVent	eTIV
sub-season111	0.102	0.077	0.103	0.101	0.102	0.093	0.096	0.115	0.102	0.116	0.118	0.099	0.087	0.094	0.082	0.086	0.086	0.094	0.098	0.089	0.11	0.076	0.097	0.11	0.1	0.093	0.088	0.086	0.096	0.093	0.095	1899333.0	1847640.871226
sub-season112	0.112	0.09	0.107	0.111	0.111	0.1	0.107	0.097	0.106	0.117	0.117	0.111	0.098	0.088	0.078	0.1	0.117	0.098	0.099	0.082	0.112	0.076	0.106	0.104	0.108	0.104	0.096	0.095	0.097	0.082	0.095	1982990.0	1847461.237093
sub-season114	0.107	0.095	0.104	0.099	0.105	0.1	0.106	0.095	0.115	0.119	0.111	0.12	0.099	0.075	0.088	0.096	0.089	0.092	0.097	0.085	0.109	0.081	0.105	0.104	0.107	0.101	0.099	0.09	0.095	0.096	0.099	1586104.0	1454285.610994
sub-season116	0.111	0.088	0.113	0.095	0.101	0.102	0.106	0.105	0.106	0.117	0.123	0.107	0.104	0.075	0.076	0.094	0.095	0.108	0.098	0.09	0.105	0.089	0.102	0.097	0.106	0.096	0.091	0.09	0.095	0.105	0.096	1864184.0	1661959.775933
sub-season117	0.107	0.095	0.119	0.082	0.101	0.105	0.104	0.101	0.112	0.113	0.11	0.116	0.1	0.097	0.087	0.09	0.106	0.106	0.092	0.09	0.107	0.084	0.104	0.108	0.109	0.102	0.103	0.094	0.098	0.075	0.107	2004602.0	1877210.629987
sub-season119	0.109	0.08	0.115	0.101	0.099	0.098	0.103	0.111	0.108	0.129	0.112	0.093	0.098	0.079	0.086	0.087	0.097	0.095	0.1	0.079	0.108	0.075	0.108	0.108	0.101	0.096	0.096	0.094	0.097	0.08	0.099	1661744.0	1543731.273115
sub-season120	0.107	0.094	0.111	0.096	0.096	0.099	0.104	0.111	0.106	0.121	0.109	0.099	0.094	0.085	0.082	0.09	0.103	0.094	0.11	0.086	0.116	0.079	0.107	0.107	0.103	0.098	0.094	0.094	0.101	0.092	0.101	1878649.0	1671209.727034
sub-season121	0.103	0.098	0.107	0.104	0.096	0.096	0.1	0.106	0.11	0.112	0.125	0.108	0.097	0.095	0.083	0.092	0.106	0.091	0.111	0.093	0.111	0.081	0.1	0.099	0.103	0.102	0.099	0.084	0.101	0.108	0.092	2006833.0	1902020.490605
sub-season122	0.099	0.083	0.106	0.1	0.097	0.101	0.101	0.099	0.106	0.111	0.11	0.107	0.093	0.072	0.076	0.096	0.098	0.09	0.106	0.086	0.112	0.078	0.094	0.098	0.097	0.093	0.095	0.081	0.085	0.093	0.091	1872440.0	1794427.85881
sub-season123	0.102	0.085	0.113	0.103	0.096	0.101	0.099	0.096	0.104	0.115	0.109	0.105	0.098	0.073	0.081	0.093	0.101	0.101	0.101	0.086	0.104	0.081	0.1	0.096	0.101	0.099	0.096	0.093	0.095	0.097	0.1	2044539.0	1853281.972512
sub-season124	0.102	0.089	0.113	0.098	0.107	0.094	0.095	0.101	0.105	0.121	0.11	0.122	0.092	0.093	0.088	0.102	0.105	0.098	0.098	0.087	0.107	0.087	0.106	0.097	0.107	0.105	0.096	0.092	0.097	0.088	0.109	1795252.0	1681543.710064
sub-season125	0.116	0.085	0.105	0.089	0.094	0.096	0.1	0.113	0.108	0.121	0.107	0.107	0.096	0.072	0.083	0.096	0.11	0.092	0.091	0.087	0.11	0.08	0.096	0.089	0.103	0.099	0.1	0.089	0.091	0.104	0.093	1831546.0	1612456.424967
sub-season126	0.117	0.094	0.109	0.115	0.103	0.093	0.107	0.11	0.103	0.12	0.118	0.103	0.096	0.084	0.087	0.101	0.117	0.099	0.105	0.09	0.114	0.087	0.101	0.104	0.11	0.104	0.091	0.087	0.101	0.095	0.098	1749591.0	1659864.879575
sub-season127	0.105	0.092	0.115	0.11	0.108	0.098	0.101	0.105	0.106	0.118	0.114	0.101	0.097	0.08	0.077	0.1	0.095	0.094	0.107	0.086	0.112	0.083	0.103	0.102	0.104	0.098	0.096	0.09	0.099	0.1	0.102	1919874.0	1781384.489153
sub-season128	0.105	0.087	0.115	0.091	0.103	0.1	0.107	0.103	0.114	0.117	0.117	0.102	0.095	0.085	0.092	0.103	0.1	0.104	0.106	0.091	0.117	0.083	0.098	0.113	0.108	0.095	0.097	0.084	0.1	0.096	0.11	1704446.0	1646061.979673
sub-season129	0.106	0.093	0.105	0.094	0.1	0.09	0.096	0.106	0.108	0.117	0.105	0.104	0.097	0.085	0.09	0.095	0.109	0.099	0.107	0.091	0.115	0.083	0.102	0.105	0.105	0.098	0.086	0.088	0.096	0.088	0.089	1645993.0	1508564.640623
sub-season130	0.093	0.09	0.099	0.094	0.097	0.091	0.093	0.099	0.099	0.116	0.108	0.11	0.091	0.081	0.085	0.092	0.104	0.102	0.095	0.091	0.107	0.083	0.097	0.108	0.099	0.095	0.095	0.079	0.091	0.079	0.094	1764883.0	1539840.061463
sub-season131	0.105	0.093	0.109	0.11	0.101	0.098	0.102	0.11	0.107	0.114	0.111	0.103	0.099	0.087	0.078	0.116	0.114	0.093	0.103	0.083	0.115	0.084	0.105	0.114	0.108	0.095	0.093	0.091	0.096	0.103	0.101	1929511.0	1780833.56615
sub-season132	0.109	0.093	0.113	0.098	0.109	0.097	0.11	0.11	0.105	0.116	0.114	0.109	0.101	0.065	0.085	0.095	0.082	0.097	0.095	0.091	0.121	0.084	0.099	0.108	0.103	0.103	0.097	0.088	0.097	0.094	0.092	1468388.0	1437269.594262
sub-season133	0.117	0.089	0.1	0.092	0.096	0.089	0.091	0.107	0.098	0.109	0.107	0.115	0.093	0.075	0.078	0.087	0.093	0.092	0.099	0.088	0.118	0.078	0.097	0.115	0.094	0.095	0.086	0.084	0.101	0.089	0.098	1716913.0	1527295.420286
sub-season134	0.106	0.093	0.105	0.109	0.103	0.098	0.099	0.106	0.107	0.108	0.107	0.109	0.088	0.075	0.076	0.089	0.093	0.1	0.099	0.085	0.114	0.079	0.091	0.103	0.107	0.098	0.093	0.086	0.096	0.09	0.09	1888480.0	1790093.865658
sub-season135	0.103	0.084	0.105	0.088	0.093	0.098	0.101	0.104	0.103	0.113	0.105	0.12	0.092	0.073	0.082	0.104	0.102	0.095	0.093	0.08	0.117	0.072	0.097	0.091	0.098	0.098	0.097	0.086	0.094	0.104	0.102	1734001.0	1611218.931581
sub-season136	0.102	0.094	0.118	0.093	0.11	0.098	0.102	0.106	0.105	0.118	0.115	0.11	0.096	0.076	0.087	0.096	0.102	0.099	0.1	0.095	0.113	0.086	0.104	0.112	0.114	0.098	0.099	0.089	0.095	0.11	0.098	1517832.0	1055213.176187
sub-season137	0.1	0.084	0.101	0.095	0.1	0.096	0.095	0.106	0.103	0.107	0.114	0.116	0.092	0.089	0.081	0.097	0.098	0.096	0.106	0.082	0.103	0.084	0.099	0.101	0.109	0.094	0.095	0.087	0.101	0.09	0.091	1677855.0	1473267.27748
sub-season138	0.107	0.089	0.11	0.1	0.106	0.097	0.103	0.104	0.104	0.108	0.107	0.119	0.094	0.071	0.082	0.096	0.098	0.104	0.085	0.08	0.104	0.079	0.096	0.088	0.101	0.102	0.098	0.09	0.091	0.096	0.112	1650225.0	1583557.102839
sub-season139	0.102	0.086	0.109	0.114	0.101	0.095	0.099	0.103	0.106	0.114	0.119	0.098	0.096	0.089	0.078	0.091	0.096	0.094	0.107	0.087	0.109	0.074	0.103	0.105	0.107	0.1	0.102	0.083	0.102	0.079	0.102	1800729.0	1603413.675221
sub-season202	0.103	0.093	0.12	0.115	0.108	0.1	0.108	0.103	0.11	0.111	0.11	0.106	0.094	0.09	0.081	0.092	0.109	0.1	0.11	0.095	0.114	0.082	0.099	0.103	0.111	0.099	0.096	0.093	0.103	0.091	0.094	2095131.0	1924322.56479
sub-season204	0.119	0.094	0.119	0.102	0.103	0.1	0.105	0.107	0.112	0.127	0.117	0.105	0.106	0.08	0.084	0.098	0.126	0.109	0.106	0.091	0.118	0.09	0.11	0.109	0.116	0.102	0.105	0.091	0.103	0.117	0.105	1700123.0	1563402.33921
sub-season206	0.112	0.09	0.113	0.092	0.106	0.097	0.097	0.109	0.109	0.111	0.108	0.1	0.098	0.1	0.084	0.091	0.105	0.106	0.1	0.09	0.104	0.083	0.108	0.114	0.109	0.103	0.1	0.082	0.103	0.096	0.103	1483635.0	1381952.007729
sub-season207	0.095	0.086	0.106	0.088	0.097	0.097	0.106	0.101	0.104	0.116	0.109	0.109	0.097	0.085	0.093	0.088	0.111	0.092	0.097	0.087	0.109	0.079	0.096	0.107	0.099	0.096	0.092	0.089	0.097	0.083	0.103	1918529.0	1635938.248445
sub-season208	0.105	0.098	0.109	0.103	0.094	0.105	0.104	0.107	0.101	0.112	0.115	0.103	0.1	0.08	0.091	0.093	0.102	0.102	0.099	0.089	0.119	0.085	0.099	0.09	0.114	0.101	0.104	0.092	0.1	0.104	0.101	1648395.0	1510409.717743
sub-season211	0.099	0.099	0.117	0.108	0.109	0.108	0.107	0.119	0.117	0.125	0.111	0.114	0.103	0.09	0.095	0.098	0.111	0.111	0.11	0.092	0.114	0.086	0.108	0.119	0.118	0.105	0.104	0.096	0.105	0.089	0.1	1541125.0	1318768.437228
sub-season212	0.103	0.098	0.101	0.096	0.11	0.102	0.106	0.101	0.105	0.124	0.109	0.105	0.099	0.077	0.091	0.093	0.115	0.114	0.104	0.093	0.112	0.084	0.097	0.095	0.109	0.103	0.097	0.095	0.102	0.089	0.101	1567224.0	1437638.547011
sub-season213	0.11	0.097	0.103	0.086	0.101	0.094	0.106	0.101	0.109	0.122	0.105	0.097	0.094	0.082	0.084	0.09	0.102	0.099	0.092	0.082	0.115	0.078	0.096	0.107	0.103	0.098	0.088	0.087	0.091	0.092	0.094	2016460.0	1828603.601019
sub-season214	0.104	0.089	0.121	0.087	0.095	0.096	0.101	0.098	0.103	0.123	0.112	0.114	0.093	0.076	0.09	0.098	0.092	0.095	0.085	0.084	0.116	0.08	0.106	0.103	0.102	0.1	0.095	0.089	0.097	0.092	0.098	1776364.0	1560816.551946
sub-season215	0.107	0.092	0.117	0.099	0.1	0.097	0.104	0.102	0.113	0.113	0.11	0.108	0.1	0.077	0.088	0.089	0.099	0.102	0.106	0.084	0.115	0.081	0.103	0.107	0.101	0.1	0.102	0.095	0.098	0.1	0.098	2004954.0	1897750.703816
sub-season216	0.109	0.086	0.11	0.098	0.092	0.094	0.088	0.098	0.101	0.112	0.107	0.099	0.087	0.071	0.077	0.091	0.093	0.099	0.091	0.079	0.102	0.076	0.084	0.091	0.101	0.094	0.088	0.079	0.091	0.068	0.099	1682602.0	1572543.232359
sub-season217	0.093	0.088	0.11	0.106	0.107	0.098	0.103	0.103	0.111	0.115	0.11	0.104	0.102	0.072	0.083	0.102	0.095	0.097	0.101	0.084	0.106	0.077	0.095	0.108	0.111	0.099	0.095	0.094	0.101	0.095	0.099	1595184.0	1512623.392129
