lh.aparc.a2009s.meancurv	lh_G&S_frontomargin_meancurv	lh_G&S_occipital_inf_meancurv	lh_G&S_paracentral_meancurv	lh_G&S_subcentral_meancurv	lh_G&S_transv_frontopol_meancurv	lh_G&S_cingul-Ant_meancurv	lh_G&S_cingul-Mid-Ant_meancurv	lh_G&S_cingul-Mid-Post_meancurv	lh_G_cingul-Post-dorsal_meancurv	lh_G_cingul-Post-ventral_meancurv	lh_G_cuneus_meancurv	lh_G_front_inf-Opercular_meancurv	lh_G_front_inf-Orbital_meancurv	lh_G_front_inf-Triangul_meancurv	lh_G_front_middle_meancurv	lh_G_front_sup_meancurv	lh_G_Ins_lg&S_cent_ins_meancurv	lh_G_insular_short_meancurv	lh_G_occipital_middle_meancurv	lh_G_occipital_sup_meancurv	lh_G_oc-temp_lat-fusifor_meancurv	lh_G_oc-temp_med-Lingual_meancurv	lh_G_oc-temp_med-Parahip_meancurv	lh_G_orbital_meancurv	lh_G_pariet_inf-Angular_meancurv	lh_G_pariet_inf-Supramar_meancurv	lh_G_parietal_sup_meancurv	lh_G_postcentral_meancurv	lh_G_precentral_meancurv	lh_G_precuneus_meancurv	lh_G_rectus_meancurv	lh_G_subcallosal_meancurv	lh_G_temp_sup-G_T_transv_meancurv	lh_G_temp_sup-Lateral_meancurv	lh_G_temp_sup-Plan_polar_meancurv	lh_G_temp_sup-Plan_tempo_meancurv	lh_G_temporal_inf_meancurv	lh_G_temporal_middle_meancurv	lh_Lat_Fis-ant-Horizont_meancurv	lh_Lat_Fis-ant-Vertical_meancurv	lh_Lat_Fis-post_meancurv	lh_Pole_occipital_meancurv	lh_Pole_temporal_meancurv	lh_S_calcarine_meancurv	lh_S_central_meancurv	lh_S_cingul-Marginalis_meancurv	lh_S_circular_insula_ant_meancurv	lh_S_circular_insula_inf_meancurv	lh_S_circular_insula_sup_meancurv	lh_S_collat_transv_ant_meancurv	lh_S_collat_transv_post_meancurv	lh_S_front_inf_meancurv	lh_S_front_middle_meancurv	lh_S_front_sup_meancurv	lh_S_interm_prim-Jensen_meancurv	lh_S_intrapariet&P_trans_meancurv	lh_S_oc_middle&Lunatus_meancurv	lh_S_oc_sup&transversal_meancurv	lh_S_occipital_ant_meancurv	lh_S_oc-temp_lat_meancurv	lh_S_oc-temp_med&Lingual_meancurv	lh_S_orbital_lateral_meancurv	lh_S_orbital_med-olfact_meancurv	lh_S_orbital-H_Shaped_meancurv	lh_S_parieto_occipital_meancurv	lh_S_pericallosal_meancurv	lh_S_postcentral_meancurv	lh_S_precentral-inf-part_meancurv	lh_S_precentral-sup-part_meancurv	lh_S_suborbital_meancurv	lh_S_subparietal_meancurv	lh_S_temporal_inf_meancurv	lh_S_temporal_sup_meancurv	lh_S_temporal_transverse_meancurv	BrainSegVolNotVent	eTIV
sub-season111	0.108	0.11	0.078	0.101	0.117	0.088	0.084	0.095	0.135	0.129	0.121	0.111	0.114	0.108	0.116	0.105	0.119	0.115	0.11	0.105	0.115	0.119	0.107	0.122	0.118	0.107	0.105	0.093	0.074	0.105	0.128	0.105	0.095	0.115	0.055	0.07	0.12	0.114	0.093	0.064	0.083	0.109	0.109	0.097	0.083	0.075	0.084	0.079	0.076	0.075	0.102	0.085	0.08	0.069	0.08	0.078	0.1	0.084	0.093	0.078	0.091	0.077	0.09	0.098	0.092	0.103	0.089	0.076	0.082	0.072	0.09	0.079	0.075	0.079	1899333.0	1847640.871226
sub-season112	0.117	0.123	0.079	0.104	0.136	0.095	0.084	0.086	0.123	0.111	0.122	0.103	0.129	0.105	0.112	0.103	0.13	0.124	0.115	0.1	0.125	0.126	0.094	0.131	0.113	0.11	0.098	0.087	0.078	0.117	0.127	0.098	0.102	0.112	0.07	0.073	0.116	0.111	0.068	0.083	0.089	0.103	0.125	0.099	0.077	0.072	0.072	0.078	0.074	0.083	0.096	0.079	0.093	0.082	0.079	0.09	0.1	0.097	0.105	0.088	0.085	0.104	0.09	0.108	0.086	0.097	0.084	0.084	0.065	0.084	0.092	0.085	0.083	0.083	1982990.0	1847461.237093
sub-season114	0.118	0.106	0.084	0.104	0.129	0.099	0.106	0.096	0.141	0.118	0.132	0.112	0.116	0.118	0.121	0.106	0.129	0.115	0.114	0.113	0.122	0.128	0.107	0.121	0.118	0.117	0.106	0.103	0.084	0.116	0.144	0.097	0.107	0.105	0.076	0.093	0.123	0.117	0.076	0.063	0.089	0.131	0.138	0.085	0.076	0.077	0.071	0.076	0.072	0.082	0.117	0.088	0.076	0.083	0.09	0.081	0.09	0.079	0.083	0.079	0.076	0.086	0.115	0.087	0.094	0.096	0.086	0.077	0.079	0.096	0.091	0.087	0.083	0.07	1586104.0	1454285.610994
sub-season116	0.12	0.109	0.088	0.111	0.134	0.094	0.081	0.097	0.121	0.123	0.125	0.117	0.111	0.108	0.116	0.106	0.114	0.119	0.114	0.101	0.119	0.128	0.085	0.121	0.125	0.114	0.114	0.098	0.081	0.125	0.131	0.096	0.083	0.116	0.062	0.066	0.121	0.123	0.062	0.078	0.085	0.116	0.13	0.098	0.08	0.084	0.098	0.074	0.08	0.084	0.096	0.074	0.092	0.08	0.096	0.088	0.091	0.091	0.08	0.092	0.088	0.091	0.085	0.097	0.086	0.101	0.084	0.083	0.075	0.084	0.094	0.09	0.085	0.075	1864184.0	1661959.775933
sub-season117	0.103	0.099	0.088	0.105	0.133	0.099	0.092	0.105	0.119	0.124	0.126	0.112	0.103	0.115	0.116	0.106	0.138	0.122	0.118	0.105	0.121	0.125	0.105	0.112	0.106	0.113	0.112	0.092	0.083	0.111	0.114	0.079	0.105	0.108	0.075	0.082	0.115	0.11	0.072	0.075	0.091	0.117	0.111	0.093	0.073	0.08	0.07	0.072	0.08	0.086	0.09	0.092	0.077	0.071	0.1	0.088	0.081	0.08	0.083	0.082	0.093	0.091	0.091	0.098	0.092	0.096	0.084	0.081	0.063	0.09	0.084	0.078	0.074	0.081	2004602.0	1877210.629987
sub-season119	0.12	0.109	0.078	0.103	0.126	0.092	0.092	0.089	0.118	0.128	0.126	0.109	0.132	0.12	0.112	0.1	0.158	0.126	0.122	0.112	0.12	0.125	0.093	0.131	0.107	0.102	0.108	0.086	0.084	0.114	0.114	0.104	0.092	0.1	0.052	0.069	0.115	0.107	0.067	0.07	0.077	0.106	0.119	0.098	0.068	0.071	0.082	0.081	0.073	0.071	0.101	0.082	0.082	0.079	0.084	0.082	0.102	0.084	0.083	0.08	0.076	0.11	0.092	0.104	0.081	0.098	0.085	0.087	0.079	0.083	0.095	0.08	0.075	0.075	1661744.0	1543731.273115
sub-season120	0.119	0.109	0.097	0.108	0.135	0.096	0.097	0.106	0.147	0.127	0.129	0.096	0.15	0.116	0.113	0.099	0.153	0.15	0.121	0.12	0.123	0.127	0.078	0.131	0.111	0.114	0.103	0.096	0.082	0.122	0.13	0.122	0.123	0.118	0.103	0.064	0.122	0.113	0.074	0.061	0.093	0.118	0.116	0.092	0.077	0.095	0.074	0.083	0.082	0.093	0.093	0.076	0.083	0.078	0.095	0.079	0.092	0.087	0.088	0.082	0.08	0.079	0.088	0.103	0.091	0.097	0.084	0.083	0.071	0.092	0.089	0.086	0.08	0.085	1878649.0	1671209.727034
sub-season121	0.113	0.109	0.084	0.111	0.14	0.099	0.103	0.102	0.136	0.121	0.132	0.1	0.128	0.11	0.12	0.105	0.123	0.127	0.119	0.113	0.113	0.137	0.098	0.114	0.114	0.11	0.113	0.107	0.088	0.127	0.125	0.104	0.109	0.11	0.106	0.088	0.127	0.117	0.071	0.085	0.092	0.106	0.121	0.101	0.078	0.068	0.073	0.07	0.079	0.07	0.101	0.089	0.088	0.081	0.081	0.087	0.078	0.09	0.076	0.067	0.092	0.087	0.088	0.094	0.093	0.096	0.086	0.075	0.078	0.092	0.086	0.089	0.083	0.041	2006833.0	1902020.490605
sub-season122	0.103	0.098	0.079	0.093	0.124	0.083	0.079	0.1	0.127	0.123	0.134	0.109	0.102	0.112	0.11	0.096	0.112	0.103	0.116	0.119	0.107	0.119	0.073	0.119	0.111	0.113	0.103	0.094	0.073	0.113	0.125	0.105	0.078	0.106	0.048	0.058	0.126	0.11	0.062	0.075	0.088	0.11	0.12	0.099	0.075	0.077	0.073	0.078	0.07	0.084	0.1	0.08	0.08	0.076	0.064	0.078	0.102	0.091	0.082	0.07	0.078	0.093	0.077	0.101	0.088	0.092	0.078	0.075	0.064	0.067	0.082	0.088	0.071	0.077	1872440.0	1794427.85881
sub-season123	0.105	0.106	0.076	0.106	0.118	0.095	0.073	0.084	0.126	0.102	0.119	0.108	0.113	0.108	0.114	0.1	0.139	0.116	0.113	0.113	0.113	0.125	0.081	0.119	0.103	0.103	0.101	0.1	0.086	0.116	0.117	0.106	0.072	0.106	0.079	0.087	0.11	0.111	0.059	0.073	0.099	0.115	0.115	0.112	0.08	0.072	0.078	0.069	0.077	0.089	0.097	0.087	0.077	0.071	0.069	0.081	0.089	0.099	0.094	0.092	0.077	0.084	0.09	0.103	0.089	0.092	0.091	0.082	0.071	0.099	0.093	0.078	0.078	0.074	2044539.0	1853281.972512
sub-season124	0.112	0.11	0.09	0.096	0.131	0.105	0.087	0.099	0.133	0.125	0.123	0.109	0.123	0.115	0.12	0.105	0.159	0.126	0.114	0.113	0.127	0.121	0.105	0.122	0.128	0.104	0.121	0.095	0.085	0.125	0.138	0.078	0.079	0.112	0.062	0.077	0.121	0.114	0.066	0.074	0.085	0.11	0.121	0.094	0.082	0.101	0.077	0.074	0.077	0.073	0.087	0.09	0.088	0.08	0.088	0.086	0.094	0.102	0.091	0.079	0.078	0.093	0.09	0.093	0.082	0.097	0.09	0.065	0.073	0.082	0.092	0.085	0.08	0.088	1795252.0	1681543.710064
sub-season125	0.107	0.11	0.086	0.105	0.134	0.103	0.078	0.092	0.134	0.117	0.12	0.115	0.125	0.123	0.118	0.102	0.132	0.109	0.115	0.095	0.12	0.119	0.091	0.122	0.11	0.11	0.106	0.093	0.088	0.107	0.121	0.111	0.091	0.112	0.066	0.069	0.124	0.111	0.076	0.07	0.081	0.108	0.107	0.104	0.072	0.075	0.072	0.071	0.081	0.073	0.103	0.087	0.091	0.077	0.07	0.085	0.081	0.084	0.081	0.064	0.066	0.081	0.09	0.103	0.084	0.098	0.084	0.074	0.074	0.088	0.073	0.079	0.079	0.086	1831546.0	1612456.424967
sub-season126	0.115	0.107	0.083	0.104	0.13	0.105	0.086	0.097	0.129	0.128	0.125	0.11	0.119	0.114	0.117	0.112	0.137	0.118	0.109	0.114	0.119	0.122	0.109	0.123	0.111	0.117	0.105	0.097	0.091	0.114	0.118	0.089	0.085	0.117	0.07	0.092	0.129	0.118	0.072	0.071	0.085	0.112	0.124	0.093	0.083	0.088	0.093	0.075	0.087	0.086	0.093	0.09	0.082	0.092	0.106	0.086	0.08	0.08	0.098	0.079	0.088	0.095	0.096	0.1	0.087	0.101	0.084	0.072	0.093	0.092	0.081	0.086	0.086	0.091	1749591.0	1659864.879575
sub-season127	0.113	0.107	0.08	0.106	0.132	0.096	0.092	0.1	0.13	0.137	0.122	0.114	0.125	0.109	0.111	0.1	0.121	0.111	0.111	0.116	0.129	0.128	0.098	0.114	0.121	0.112	0.098	0.096	0.084	0.127	0.119	0.069	0.079	0.111	0.06	0.045	0.111	0.108	0.091	0.076	0.079	0.101	0.13	0.098	0.081	0.077	0.073	0.081	0.077	0.07	0.098	0.085	0.083	0.078	0.093	0.079	0.09	0.084	0.089	0.079	0.079	0.073	0.104	0.095	0.077	0.093	0.088	0.082	0.072	0.085	0.084	0.085	0.068	0.079	1919874.0	1781384.489153
sub-season128	0.103	0.109	0.074	0.105	0.135	0.089	0.087	0.105	0.132	0.114	0.112	0.11	0.122	0.12	0.115	0.105	0.135	0.118	0.118	0.106	0.126	0.125	0.098	0.117	0.109	0.118	0.101	0.092	0.089	0.118	0.11	0.073	0.085	0.103	0.054	0.072	0.125	0.112	0.083	0.085	0.095	0.106	0.123	0.094	0.075	0.077	0.072	0.076	0.085	0.072	0.095	0.087	0.084	0.091	0.102	0.086	0.103	0.085	0.093	0.071	0.093	0.077	0.081	0.098	0.086	0.094	0.087	0.078	0.087	0.082	0.084	0.078	0.079	0.089	1704446.0	1646061.979673
sub-season129	0.119	0.103	0.088	0.101	0.121	0.103	0.094	0.103	0.139	0.127	0.123	0.11	0.13	0.111	0.111	0.099	0.113	0.138	0.114	0.113	0.123	0.127	0.107	0.12	0.119	0.12	0.103	0.105	0.087	0.116	0.13	0.099	0.11	0.112	0.079	0.066	0.124	0.113	0.071	0.071	0.085	0.117	0.131	0.104	0.071	0.073	0.084	0.07	0.075	0.069	0.093	0.085	0.086	0.084	0.088	0.078	0.093	0.076	0.085	0.102	0.072	0.097	0.084	0.098	0.091	0.09	0.093	0.079	0.07	0.087	0.101	0.084	0.074	0.096	1645993.0	1508564.640623
sub-season130	0.109	0.114	0.084	0.115	0.116	0.093	0.086	0.093	0.132	0.12	0.117	0.115	0.12	0.111	0.113	0.105	0.135	0.127	0.11	0.107	0.117	0.122	0.087	0.116	0.114	0.104	0.102	0.088	0.085	0.109	0.126	0.085	0.109	0.11	0.066	0.066	0.122	0.107	0.072	0.073	0.086	0.109	0.125	0.095	0.075	0.083	0.075	0.067	0.08	0.081	0.097	0.087	0.092	0.08	0.081	0.081	0.071	0.079	0.085	0.068	0.085	0.085	0.091	0.097	0.087	0.098	0.084	0.079	0.076	0.092	0.084	0.083	0.077	0.08	1764883.0	1539840.061463
sub-season131	0.111	0.107	0.076	0.108	0.121	0.096	0.088	0.096	0.129	0.132	0.126	0.1	0.118	0.114	0.107	0.104	0.117	0.116	0.115	0.107	0.122	0.12	0.115	0.118	0.11	0.106	0.101	0.087	0.074	0.121	0.134	0.132	0.096	0.103	0.061	0.082	0.115	0.106	0.075	0.075	0.086	0.102	0.11	0.096	0.07	0.072	0.075	0.077	0.081	0.076	0.114	0.095	0.089	0.083	0.086	0.075	0.105	0.089	0.093	0.074	0.089	0.106	0.091	0.102	0.089	0.091	0.087	0.091	0.092	0.091	0.085	0.08	0.079	0.069	1929511.0	1780833.56615
sub-season132	0.109	0.102	0.079	0.106	0.137	0.094	0.113	0.105	0.135	0.141	0.126	0.115	0.146	0.11	0.114	0.104	0.117	0.141	0.116	0.108	0.123	0.129	0.077	0.118	0.112	0.125	0.114	0.098	0.083	0.12	0.129	0.094	0.096	0.102	0.061	0.072	0.115	0.12	0.066	0.072	0.075	0.104	0.12	0.098	0.075	0.073	0.074	0.079	0.071	0.084	0.1	0.079	0.097	0.081	0.108	0.081	0.097	0.073	0.082	0.075	0.093	0.092	0.098	0.091	0.082	0.093	0.081	0.08	0.078	0.098	0.092	0.087	0.067	0.052	1468388.0	1437269.594262
sub-season133	0.114	0.114	0.081	0.104	0.125	0.091	0.085	0.093	0.124	0.143	0.108	0.109	0.103	0.111	0.114	0.101	0.124	0.114	0.102	0.11	0.114	0.113	0.098	0.116	0.115	0.106	0.096	0.106	0.082	0.119	0.125	0.091	0.074	0.104	0.053	0.059	0.109	0.114	0.068	0.061	0.087	0.095	0.115	0.088	0.083	0.077	0.069	0.076	0.078	0.074	0.092	0.086	0.078	0.075	0.08	0.089	0.088	0.088	0.084	0.068	0.081	0.085	0.087	0.086	0.087	0.1	0.082	0.069	0.076	0.084	0.081	0.089	0.076	0.074	1716913.0	1527295.420286
sub-season134	0.117	0.116	0.085	0.113	0.116	0.099	0.091	0.088	0.137	0.13	0.122	0.101	0.126	0.118	0.117	0.104	0.111	0.1	0.122	0.111	0.128	0.119	0.098	0.125	0.116	0.109	0.112	0.101	0.09	0.109	0.142	0.118	0.099	0.11	0.062	0.055	0.121	0.114	0.064	0.071	0.088	0.105	0.127	0.094	0.078	0.061	0.061	0.069	0.07	0.073	0.098	0.085	0.089	0.076	0.083	0.079	0.103	0.07	0.09	0.072	0.078	0.091	0.091	0.101	0.084	0.1	0.089	0.076	0.075	0.075	0.092	0.087	0.081	0.064	1888480.0	1790093.865658
sub-season135	0.116	0.1	0.082	0.096	0.127	0.099	0.104	0.094	0.135	0.133	0.121	0.108	0.132	0.113	0.111	0.102	0.14	0.109	0.117	0.104	0.123	0.116	0.092	0.114	0.116	0.11	0.104	0.084	0.082	0.111	0.126	0.167	0.12	0.103	0.059	0.067	0.115	0.107	0.077	0.074	0.083	0.102	0.122	0.086	0.07	0.077	0.066	0.063	0.08	0.075	0.107	0.074	0.074	0.07	0.096	0.085	0.084	0.072	0.099	0.088	0.073	0.084	0.109	0.097	0.088	0.102	0.081	0.077	0.078	0.099	0.078	0.087	0.078	0.081	1734001.0	1611218.931581
sub-season136	0.115	0.111	0.084	0.099	0.14	0.094	0.091	0.098	0.121	0.137	0.121	0.101	0.13	0.109	0.121	0.107	0.132	0.136	0.113	0.11	0.125	0.121	0.099	0.124	0.118	0.122	0.111	0.087	0.085	0.132	0.121	0.092	0.101	0.103	0.065	0.062	0.109	0.109	0.069	0.063	0.082	0.117	0.117	0.096	0.082	0.081	0.076	0.078	0.094	0.074	0.109	0.087	0.081	0.078	0.088	0.085	0.081	0.079	0.089	0.083	0.095	0.094	0.084	0.087	0.085	0.105	0.084	0.075	0.063	0.087	0.089	0.078	0.08	0.084	1517832.0	1055213.176187
sub-season137	0.113	0.103	0.083	0.104	0.13	0.088	0.08	0.089	0.126	0.121	0.121	0.094	0.124	0.117	0.119	0.107	0.127	0.112	0.106	0.11	0.125	0.122	0.086	0.122	0.113	0.111	0.107	0.084	0.086	0.119	0.122	0.065	0.083	0.109	0.06	0.052	0.109	0.105	0.077	0.059	0.082	0.1	0.115	0.104	0.074	0.065	0.074	0.071	0.075	0.079	0.091	0.08	0.087	0.083	0.085	0.08	0.085	0.098	0.073	0.084	0.081	0.11	0.086	0.092	0.093	0.101	0.068	0.077	0.082	0.104	0.09	0.08	0.075	0.078	1677855.0	1473267.27748
sub-season138	0.125	0.121	0.085	0.095	0.139	0.098	0.075	0.104	0.135	0.107	0.121	0.104	0.132	0.122	0.122	0.11	0.156	0.11	0.123	0.12	0.128	0.118	0.089	0.12	0.116	0.117	0.104	0.086	0.084	0.109	0.138	0.071	0.095	0.113	0.074	0.088	0.122	0.117	0.087	0.073	0.092	0.11	0.125	0.098	0.067	0.065	0.072	0.079	0.076	0.104	0.105	0.084	0.081	0.078	0.1	0.089	0.089	0.068	0.088	0.079	0.086	0.083	0.137	0.099	0.075	0.092	0.087	0.078	0.072	0.084	0.079	0.086	0.08	0.092	1650225.0	1583557.102839
