lh.aparc.DKTatlas.meancurv	lh_caudalanteriorcingulate_meancurv	lh_caudalmiddlefrontal_meancurv	lh_cuneus_meancurv	lh_entorhinal_meancurv	lh_fusiform_meancurv	lh_inferiorparietal_meancurv	lh_inferiortemporal_meancurv	lh_isthmuscingulate_meancurv	lh_lateraloccipital_meancurv	lh_lateralorbitofrontal_meancurv	lh_lingual_meancurv	lh_medialorbitofrontal_meancurv	lh_middletemporal_meancurv	lh_parahippocampal_meancurv	lh_paracentral_meancurv	lh_parsopercularis_meancurv	lh_parsorbitalis_meancurv	lh_parstriangularis_meancurv	lh_pericalcarine_meancurv	lh_postcentral_meancurv	lh_posteriorcingulate_meancurv	lh_precentral_meancurv	lh_precuneus_meancurv	lh_rostralanteriorcingulate_meancurv	lh_rostralmiddlefrontal_meancurv	lh_superiorfrontal_meancurv	lh_superiorparietal_meancurv	lh_superiortemporal_meancurv	lh_supramarginal_meancurv	lh_transversetemporal_meancurv	lh_insula_meancurv	BrainSegVolNotVent	eTIV
sub-season130	0.098	0.094	0.112	0.093	0.097	0.095	0.112	0.099	0.105	0.109	0.107	0.106	0.092	0.081	0.08	0.096	0.096	0.101	0.107	0.092	0.101	0.081	0.097	0.11	0.101	0.098	0.091	0.089	0.092	0.096	0.108	1776542.0	1550210.219428
sub-season131	0.101	0.093	0.107	0.089	0.106	0.097	0.1	0.101	0.108	0.11	0.112	0.105	0.091	0.098	0.075	0.098	0.092	0.103	0.107	0.087	0.107	0.08	0.106	0.09	0.104	0.097	0.092	0.087	0.096	0.101	0.096	1924837.0	1769658.917433
sub-season132	0.113	0.093	0.109	0.077	0.101	0.094	0.104	0.102	0.1	0.11	0.116	0.113	0.097	0.074	0.083	0.094	0.108	0.096	0.102	0.091	0.121	0.079	0.104	0.102	0.106	0.1	0.098	0.082	0.104	0.082	0.093	1468198.0	1438778.843677
sub-season133	0.102	0.087	0.1	0.081	0.098	0.096	0.098	0.1	0.1	0.104	0.103	0.101	0.099	0.076	0.077	0.091	0.091	0.093	0.097	0.097	0.108	0.082	0.101	0.094	0.103	0.099	0.091	0.086	0.099	0.078	0.107	1720390.0	1525111.068804
sub-season134	0.104	0.091	0.109	0.102	0.104	0.1	0.103	0.104	0.108	0.116	0.107	0.106	0.096	0.079	0.08	0.085	0.105	0.097	0.098	0.092	0.109	0.086	0.098	0.099	0.111	0.094	0.097	0.085	0.1	0.094	0.088	1889041.0	1801835.406833
sub-season135	0.11	0.088	0.111	0.089	0.103	0.097	0.102	0.108	0.102	0.125	0.102	0.103	0.095	0.081	0.081	0.089	0.102	0.101	0.088	0.083	0.106	0.08	0.096	0.109	0.102	0.094	0.091	0.088	0.096	0.105	0.102	1740537.0	1616004.375605
sub-season136	0.098	0.092	0.111	0.089	0.11	0.099	0.095	0.105	0.105	0.112	0.111	0.112	0.091	0.085	0.089	0.086	0.105	0.1	0.105	0.088	0.111	0.081	0.112	0.1	0.106	0.099	0.096	0.087	0.107	0.089	0.113	1508104.0	1034049.470323
sub-season137	0.095	0.091	0.113	0.094	0.103	0.095	0.094	0.112	0.105	0.114	0.111	0.102	0.089	0.085	0.084	0.09	0.111	0.098	0.104	0.079	0.101	0.085	0.104	0.094	0.106	0.101	0.095	0.084	0.099	0.084	0.091	1685494.0	1491167.008964
sub-season138	0.089	0.092	0.105	0.097	0.108	0.1	0.115	0.101	0.109	0.119	0.108	0.114	0.101	0.075	0.079	0.097	0.104	0.099	0.098	0.081	0.11	0.078	0.095	0.103	0.106	0.103	0.098	0.095	0.104	0.101	0.106	1653842.0	1590894.208128
sub-season139	0.093	0.095	0.108	0.107	0.107	0.104	0.111	0.106	0.105	0.115	0.109	0.108	0.095	0.083	0.086	0.088	0.087	0.095	0.094	0.09	0.107	0.082	0.099	0.099	0.108	0.099	0.088	0.089	0.094	0.075	0.107	1798038.0	1604331.700794
sub-season202	0.094	0.098	0.107	0.114	0.103	0.106	0.1	0.107	0.107	0.115	0.114	0.098	0.095	0.094	0.075	0.098	0.105	0.089	0.087	0.092	0.109	0.082	0.102	0.095	0.107	0.1	0.099	0.096	0.106	0.086	0.107	2092033.0	1916711.049653
sub-season204	0.109	0.089	0.123	0.094	0.102	0.098	0.11	0.119	0.114	0.114	0.115	0.108	0.105	0.068	0.082	0.105	0.11	0.106	0.103	0.093	0.116	0.087	0.102	0.104	0.116	0.103	0.104	0.097	0.102	0.09	0.106	1699540.0	1570270.031681
sub-season206	0.093	0.097	0.113	0.083	0.105	0.097	0.102	0.11	0.114	0.118	0.115	0.111	0.106	0.075	0.084	0.094	0.099	0.102	0.104	0.095	0.111	0.093	0.109	0.098	0.103	0.101	0.103	0.088	0.1	0.09	0.108	1468948.0	1383391.526081
sub-season207	0.093	0.084	0.099	0.094	0.1	0.097	0.102	0.092	0.105	0.111	0.103	0.105	0.099	0.084	0.08	0.088	0.092	0.098	0.107	0.087	0.114	0.079	0.106	0.095	0.103	0.097	0.092	0.09	0.096	0.083	0.096	1922918.0	1644214.533657
sub-season208	0.103	0.1	0.112	0.101	0.105	0.102	0.104	0.109	0.106	0.112	0.11	0.114	0.107	0.082	0.081	0.088	0.087	0.103	0.11	0.087	0.108	0.083	0.101	0.1	0.106	0.101	0.094	0.097	0.094	0.103	0.096	1641376.0	1503990.502993
sub-season211	0.106	0.095	0.12	0.091	0.109	0.111	0.116	0.113	0.116	0.11	0.109	0.111	0.093	0.083	0.092	0.102	0.098	0.109	0.111	0.096	0.114	0.089	0.109	0.099	0.113	0.107	0.108	0.096	0.106	0.118	0.099	1553085.0	1286875.354328
sub-season212	0.118	0.096	0.114	0.095	0.107	0.102	0.106	0.109	0.108	0.111	0.113	0.103	0.098	0.075	0.09	0.091	0.098	0.098	0.1	0.089	0.115	0.087	0.107	0.122	0.111	0.099	0.095	0.091	0.101	0.118	0.107	1572130.0	1442746.017587
sub-season213	0.1	0.089	0.102	0.081	0.1	0.098	0.103	0.102	0.105	0.121	0.11	0.103	0.089	0.069	0.075	0.092	0.099	0.09	0.093	0.084	0.115	0.079	0.094	0.11	0.1	0.099	0.087	0.085	0.099	0.088	0.097	2045996.0	1832589.980648
sub-season214	0.103	0.097	0.114	0.092	0.099	0.098	0.103	0.109	0.11	0.108	0.112	0.123	0.1	0.065	0.087	0.103	0.102	0.097	0.09	0.091	0.101	0.084	0.11	0.101	0.103	0.096	0.104	0.082	0.099	0.09	0.096	1765975.0	1545556.131925
sub-season215	0.101	0.087	0.11	0.108	0.107	0.098	0.099	0.101	0.111	0.112	0.11	0.112	0.103	0.072	0.089	0.093	0.092	0.091	0.108	0.088	0.105	0.081	0.106	0.09	0.102	0.1	0.1	0.094	0.102	0.087	0.095	2007393.0	1890353.443068
sub-season216	0.102	0.091	0.104	0.105	0.105	0.095	0.1	0.094	0.101	0.116	0.103	0.099	0.088	0.068	0.082	0.084	0.093	0.093	0.082	0.077	0.108	0.074	0.095	0.11	0.102	0.094	0.095	0.08	0.095	0.102	0.105	1686333.0	1565935.634338
sub-season217	0.1	0.093	0.105	0.084	0.102	0.1	0.101	0.096	0.105	0.109	0.115	0.108	0.097	0.069	0.073	0.094	0.104	0.099	0.096	0.082	0.108	0.08	0.1	0.112	0.113	0.103	0.097	0.09	0.094	0.095	0.11	1583567.0	1508800.304795
