rh.aparc.DKTatlas.thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-season129	2.658	2.623	2.098	4.064	2.75	2.64	2.864	2.344	2.383	2.824	2.18	2.394	3.02	2.7	2.563	2.664	2.733	2.552	1.594	2.216	2.639	2.637	2.558	2.901	2.402	2.683	2.33	3.05	2.729	3.077	3.401	2.61659	1647904.0	1503300.398544
sub-season130	2.568	2.621	2.264	3.555	2.912	2.62	2.827	2.228	2.481	2.848	2.416	2.608	3.096	2.786	2.699	2.98	2.866	2.648	1.769	2.352	2.593	2.803	2.69	2.781	2.459	2.789	2.434	3.092	2.624	2.632	3.287	2.69061	1757452.0	1536729.309148
sub-season131	2.533	2.524	2.011	3.187	2.892	2.489	2.852	2.161	2.231	2.697	2.15	2.509	2.971	2.835	2.513	2.686	2.776	2.437	1.837	2.072	2.44	2.66	2.452	3.049	2.41	2.681	2.116	3.06	2.483	2.534	3.395	2.54123	1921984.0	1770893.529474
sub-season132	2.736	2.752	2.224	3.732	2.881	2.633	2.908	2.383	2.327	2.914	2.315	2.639	3.042	3.004	2.763	2.735	2.682	2.783	1.867	2.305	2.623	2.889	2.624	2.672	2.447	2.775	2.378	3.293	2.765	3.377	3.532	2.69417	1452157.0	1439867.91904
sub-season133	2.616	2.734	1.992	3.313	2.686	2.66	2.754	2.531	2.301	2.676	2.114	2.569	3.039	2.724	2.653	2.796	2.893	2.584	1.757	2.391	2.446	2.949	2.552	2.895	2.452	2.746	2.45	3.028	2.849	2.75	3.351	2.64122	1700360.0	1525489.052102
sub-season134	2.827	2.865	2.166	3.624	2.984	2.663	2.862	2.394	2.572	2.92	2.151	2.612	3.101	2.88	2.662	2.893	2.995	2.735	2.042	2.222	2.671	2.887	2.642	3.113	2.553	2.955	2.317	3.172	2.774	2.74	3.389	2.7413	1911721.0	1823397.722049
sub-season135	2.706	2.953	2.138	3.48	2.848	2.781	3.035	2.926	2.452	2.749	2.266	2.471	2.99	3.044	2.743	3.103	3.002	2.903	2.002	2.271	2.727	2.869	2.615	3.214	2.623	2.943	2.574	3.157	2.97	2.958	3.28	2.76306	1745319.0	1610476.458085
sub-season136	2.76	2.688	2.19	3.531	2.715	2.684	2.906	2.436	2.272	2.906	2.032	2.578	2.97	2.963	2.626	2.739	3.0	2.752	1.779	2.045	2.593	2.812	2.536	2.915	2.656	2.909	2.445	3.118	2.791	2.544	3.382	2.66651	1513888.0	1035253.679693
sub-season137	2.706	2.648	2.253	3.55	2.97	2.726	3.062	2.629	2.492	2.827	2.363	2.495	3.042	3.178	2.697	2.929	2.811	2.643	1.858	2.218	2.815	2.839	2.629	2.917	2.549	2.806	2.586	3.033	2.933	2.958	3.451	2.72199	1685920.0	1477723.11448
sub-season138	2.645	2.817	2.056	3.724	2.966	2.583	3.041	2.49	2.307	3.115	2.274	2.627	3.04	3.072	2.723	2.824	3.065	2.666	1.701	2.201	2.598	2.911	2.574	3.18	2.635	2.878	2.413	3.227	2.815	2.664	3.288	2.7188	1628419.0	1579182.412506
sub-season139	2.422	2.554	1.843	3.078	2.768	2.454	2.826	2.329	2.062	2.542	2.208	2.221	2.874	2.926	2.484	2.646	2.735	2.376	1.77	2.059	2.38	2.699	2.42	2.58	2.351	2.65	2.15	3.075	2.472	2.76	3.246	2.50163	1786268.0	1746086.487966
sub-season202	2.737	2.67	1.98	3.47	2.785	2.649	3.007	2.51	2.18	2.958	2.269	2.574	2.898	2.789	2.669	2.813	2.923	2.692	1.668	2.336	2.613	2.781	2.4	3.051	2.507	2.775	2.253	2.971	2.724	2.267	3.444	2.64054	2095322.0	1918579.22066
sub-season204	2.605	2.678	2.109	3.518	2.687	2.613	2.832	2.426	2.133	2.736	2.11	2.298	2.819	2.717	2.634	2.673	2.915	2.441	1.597	2.151	2.473	2.682	2.385	3.092	2.371	2.627	2.272	2.995	2.639	2.688	3.329	2.5425	1719575.0	1568138.208178
sub-season206	2.803	2.751	2.048	3.401	2.81	2.721	2.957	2.501	2.296	2.856	2.096	2.476	3.063	3.078	2.543	2.851	2.975	2.643	1.608	2.121	2.617	2.673	2.51	2.904	2.542	2.814	2.326	2.983	2.778	2.576	3.154	2.64773	1487934.0	1382261.885581
sub-season207	2.821	2.87	1.917	3.231	2.852	2.674	2.929	2.365	2.35	2.591	2.131	2.401	2.935	2.876	2.691	2.782	2.992	2.659	1.78	2.2	2.716	2.84	2.476	2.856	2.558	2.876	2.328	3.004	2.757	2.394	3.292	2.64956	1919834.0	1640301.685756
sub-season208	2.493	2.659	2.086	3.678	2.989	2.726	2.996	2.379	2.362	2.912	2.318	2.562	3.146	2.883	2.649	2.911	3.172	2.616	1.725	2.102	2.718	2.78	2.511	3.326	2.524	2.881	2.349	3.246	2.842	2.874	3.49	2.70525	1633149.0	1505901.552608
sub-season211	2.765	2.735	2.29	3.306	2.829	2.626	2.794	2.379	2.425	2.639	2.203	2.49	2.897	3.007	2.672	2.706	2.736	2.456	1.774	2.259	2.765	2.755	2.572	3.103	2.518	2.776	2.455	3.005	2.671	2.993	3.375	2.63594	1540490.0	1299692.665252
sub-season212	2.446	2.607	1.816	3.609	2.784	2.55	2.802	2.482	2.305	2.827	2.268	2.491	2.72	2.719	2.634	2.687	2.936	2.413	1.671	2.19	2.395	2.64	2.38	2.908	2.493	2.718	2.208	2.942	2.692	2.769	3.176	2.56158	1575179.0	1434554.310664
sub-season213	2.463	2.7	2.235	3.797	2.859	2.637	2.963	2.364	2.515	2.668	2.473	2.416	3.039	2.833	2.545	2.669	2.657	2.67	1.955	2.222	2.55	2.666	2.532	2.772	2.563	2.702	2.306	3.153	2.626	2.945	3.273	2.64124	2024520.0	1826968.556586
sub-season214	2.633	2.965	2.27	3.864	3.033	2.669	3.067	2.176	2.468	2.658	2.371	2.353	3.167	2.713	2.774	2.979	3.186	2.748	1.984	2.391	2.683	3.161	2.649	2.744	2.655	2.947	2.555	3.187	2.957	2.98	3.399	2.79532	1769868.0	1559496.726243
sub-season215	2.672	2.778	2.072	3.062	2.863	2.643	2.922	2.275	2.488	2.898	2.128	2.777	3.02	2.798	2.684	2.789	2.885	2.443	1.82	2.165	2.603	2.664	2.403	3.074	2.455	2.877	2.333	2.844	2.645	2.726	3.309	2.64073	1993619.0	1891248.65278
sub-season216	2.386	2.912	2.244	3.54	2.736	2.761	2.927	2.429	2.435	2.875	2.207	2.363	3.251	2.701	2.75	2.849	2.974	2.67	1.911	2.315	2.611	2.997	2.682	2.859	2.606	2.819	2.559	3.173	2.973	2.868	3.385	2.73916	1682732.0	1571693.261147
sub-season217	2.739	2.631	2.028	3.424	3.002	2.634	2.939	2.476	2.246	2.769	2.162	2.498	2.967	2.818	2.653	2.662	2.848	2.566	2.016	2.272	2.595	2.816	2.491	2.798	2.467	2.718	2.421	3.106	2.689	2.569	3.428	2.63753	1587034.0	1510038.192549
