rh.aparc.meancurv	rh_bankssts_meancurv	rh_caudalanteriorcingulate_meancurv	rh_caudalmiddlefrontal_meancurv	rh_cuneus_meancurv	rh_entorhinal_meancurv	rh_fusiform_meancurv	rh_inferiorparietal_meancurv	rh_inferiortemporal_meancurv	rh_isthmuscingulate_meancurv	rh_lateraloccipital_meancurv	rh_lateralorbitofrontal_meancurv	rh_lingual_meancurv	rh_medialorbitofrontal_meancurv	rh_middletemporal_meancurv	rh_parahippocampal_meancurv	rh_paracentral_meancurv	rh_parsopercularis_meancurv	rh_parsorbitalis_meancurv	rh_parstriangularis_meancurv	rh_pericalcarine_meancurv	rh_postcentral_meancurv	rh_posteriorcingulate_meancurv	rh_precentral_meancurv	rh_precuneus_meancurv	rh_rostralanteriorcingulate_meancurv	rh_rostralmiddlefrontal_meancurv	rh_superiorfrontal_meancurv	rh_superiorparietal_meancurv	rh_superiortemporal_meancurv	rh_supramarginal_meancurv	rh_frontalpole_meancurv	rh_temporalpole_meancurv	rh_transversetemporal_meancurv	rh_insula_meancurv	BrainSegVolNotVent	eTIV
sub-season111	0.071	0.097	0.077	0.114	0.1	0.102	0.094	0.093	0.114	0.101	0.107	0.119	0.103	0.09	0.088	0.08	0.081	0.099	0.095	0.1	0.086	0.106	0.077	0.095	0.114	0.1	0.089	0.091	0.08	0.098	0.125	0.119	0.084	0.113	1887219.0	1820797.057342
sub-season112	0.08	0.111	0.089	0.114	0.107	0.108	0.098	0.103	0.097	0.107	0.109	0.116	0.106	0.099	0.084	0.077	0.1	0.126	0.099	0.097	0.08	0.108	0.078	0.106	0.101	0.11	0.101	0.095	0.087	0.098	0.147	0.106	0.089	0.105	1986596.0	1855650.512396
sub-season114	0.086	0.105	0.094	0.105	0.088	0.104	0.1	0.105	0.098	0.112	0.111	0.112	0.106	0.105	0.073	0.085	0.098	0.097	0.096	0.092	0.085	0.114	0.083	0.103	0.095	0.109	0.097	0.098	0.076	0.098	0.148	0.112	0.103	0.102	1589934.0	1453974.037606
sub-season116	0.092	0.109	0.086	0.115	0.087	0.101	0.101	0.102	0.107	0.103	0.106	0.117	0.103	0.102	0.074	0.078	0.089	0.106	0.105	0.097	0.091	0.102	0.085	0.101	0.093	0.103	0.096	0.092	0.085	0.096	0.145	0.119	0.092	0.11	1864222.0	1656987.75507
sub-season117	0.095	0.109	0.094	0.122	0.076	0.101	0.102	0.102	0.098	0.111	0.109	0.109	0.11	0.101	0.104	0.089	0.093	0.111	0.1	0.093	0.086	0.108	0.083	0.102	0.11	0.109	0.101	0.103	0.092	0.098	0.126	0.111	0.078	0.101	2004035.0	1887383.587011
sub-season119	0.071	0.115	0.078	0.119	0.111	0.104	0.095	0.101	0.102	0.109	0.118	0.109	0.101	0.103	0.072	0.088	0.09	0.106	0.093	0.093	0.077	0.113	0.074	0.105	0.092	0.104	0.096	0.096	0.085	0.096	0.147	0.128	0.08	0.105	1696676.0	1569429.750095
sub-season120	0.085	0.096	0.093	0.116	0.112	0.1	0.097	0.104	0.104	0.106	0.11	0.111	0.092	0.095	0.07	0.079	0.088	0.112	0.092	0.112	0.084	0.113	0.077	0.104	0.121	0.105	0.094	0.095	0.091	0.104	0.135	0.104	0.092	0.114	1847717.0	1664683.598266
sub-season121	0.067	0.1	0.096	0.112	0.107	0.1	0.095	0.099	0.105	0.11	0.109	0.129	0.101	0.102	0.09	0.084	0.092	0.108	0.092	0.109	0.092	0.113	0.082	0.098	0.097	0.104	0.102	0.1	0.079	0.1	0.13	0.108	0.103	0.108	2008369.0	1897894.403667
sub-season122	0.077	0.098	0.081	0.11	0.095	0.103	0.1	0.098	0.101	0.105	0.112	0.11	0.093	0.095	0.078	0.075	0.089	0.104	0.088	0.105	0.084	0.116	0.077	0.092	0.099	0.1	0.092	0.096	0.077	0.086	0.132	0.116	0.096	0.095	1880815.0	1805189.790401
sub-season123	0.083	0.1	0.085	0.117	0.102	0.098	0.101	0.098	0.096	0.102	0.103	0.111	0.102	0.101	0.071	0.078	0.091	0.108	0.102	0.1	0.085	0.105	0.08	0.1	0.1	0.105	0.096	0.096	0.092	0.097	0.132	0.112	0.1	0.105	2039640.0	1849012.463256
sub-season124	0.077	0.097	0.09	0.118	0.12	0.109	0.093	0.099	0.095	0.105	0.106	0.115	0.113	0.098	0.097	0.091	0.097	0.119	0.097	0.101	0.088	0.112	0.087	0.107	0.104	0.111	0.104	0.098	0.088	0.099	0.157	0.113	0.094	0.117	1783291.0	1690958.095541
sub-season125	0.071	0.111	0.085	0.11	0.1	0.095	0.095	0.101	0.117	0.106	0.113	0.106	0.107	0.097	0.072	0.081	0.091	0.121	0.09	0.096	0.083	0.11	0.08	0.096	0.095	0.101	0.097	0.098	0.081	0.092	0.136	0.116	0.096	0.104	1824819.0	1602272.803847
sub-season126	0.085	0.121	0.094	0.111	0.113	0.106	0.094	0.106	0.11	0.103	0.111	0.122	0.115	0.097	0.089	0.093	0.099	0.125	0.094	0.1	0.089	0.123	0.086	0.1	0.119	0.113	0.101	0.092	0.085	0.103	0.138	0.105	0.101	0.103	1753096.0	1661498.478944
sub-season127	0.082	0.104	0.088	0.123	0.099	0.109	0.094	0.103	0.101	0.105	0.131	0.114	0.107	0.095	0.077	0.075	0.095	0.121	0.098	0.114	0.085	0.112	0.083	0.1	0.115	0.104	0.095	0.094	0.083	0.099	0.144	0.125	0.097	0.121	1909443.0	1783880.913517
sub-season128	0.067	0.109	0.085	0.12	0.099	0.104	0.098	0.107	0.099	0.11	0.106	0.119	0.1	0.096	0.089	0.091	0.094	0.106	0.103	0.109	0.09	0.118	0.082	0.099	0.12	0.109	0.093	0.094	0.077	0.1	0.127	0.099	0.093	0.114	1696295.0	1630717.95911
sub-season129	0.08	0.104	0.092	0.107	0.117	0.1	0.093	0.097	0.104	0.107	0.113	0.106	0.098	0.1	0.081	0.087	0.095	0.119	0.1	0.109	0.091	0.113	0.082	0.1	0.115	0.105	0.099	0.091	0.083	0.098	0.149	0.104	0.091	0.098	1647904.0	1503300.398544
sub-season130	0.068	0.094	0.09	0.099	0.102	0.096	0.09	0.093	0.096	0.095	0.103	0.108	0.095	0.093	0.078	0.086	0.092	0.111	0.106	0.098	0.086	0.11	0.084	0.101	0.112	0.103	0.094	0.098	0.074	0.095	0.132	0.098	0.082	0.103	1757452.0	1536729.309148
sub-season131	0.093	0.102	0.083	0.11	0.114	0.098	0.096	0.1	0.108	0.104	0.114	0.11	0.102	0.1	0.09	0.078	0.094	0.12	0.094	0.108	0.084	0.113	0.081	0.102	0.105	0.107	0.092	0.097	0.082	0.1	0.124	0.115	0.101	0.106	1921984.0	1770893.529474
sub-season132	0.069	0.112	0.09	0.116	0.115	0.11	0.099	0.111	0.11	0.106	0.107	0.115	0.105	0.106	0.069	0.085	0.095	0.116	0.096	0.096	0.091	0.118	0.085	0.099	0.113	0.103	0.1	0.096	0.086	0.098	0.156	0.126	0.092	0.094	1452157.0	1439867.91904
sub-season133	0.075	0.113	0.091	0.097	0.09	0.103	0.088	0.091	0.103	0.098	0.105	0.106	0.097	0.096	0.078	0.079	0.084	0.101	0.088	0.097	0.087	0.118	0.079	0.097	0.109	0.1	0.096	0.089	0.08	0.102	0.131	0.118	0.092	0.101	1700360.0	1525489.052102
sub-season134	0.071	0.107	0.094	0.106	0.106	0.097	0.096	0.096	0.108	0.108	0.112	0.11	0.098	0.092	0.077	0.077	0.091	0.11	0.099	0.09	0.085	0.112	0.081	0.093	0.107	0.105	0.097	0.095	0.082	0.094	0.147	0.105	0.1	0.096	1911721.0	1823397.722049
sub-season135	0.075	0.108	0.084	0.11	0.1	0.095	0.096	0.094	0.1	0.104	0.111	0.106	0.107	0.095	0.069	0.086	0.099	0.106	0.095	0.094	0.079	0.112	0.072	0.096	0.107	0.099	0.094	0.097	0.081	0.097	0.139	0.094	0.105	0.103	1745319.0	1610476.458085
sub-season136	0.091	0.098	0.09	0.127	0.103	0.11	0.099	0.104	0.11	0.103	0.104	0.115	0.101	0.099	0.079	0.086	0.096	0.106	0.095	0.098	0.091	0.113	0.087	0.103	0.118	0.11	0.098	0.1	0.08	0.097	0.145	0.112	0.113	0.104	1513888.0	1035253.679693
sub-season137	0.086	0.102	0.083	0.106	0.094	0.1	0.095	0.092	0.104	0.099	0.099	0.112	0.1	0.094	0.091	0.083	0.097	0.113	0.096	0.109	0.08	0.102	0.086	0.098	0.097	0.107	0.091	0.096	0.081	0.101	0.139	0.116	0.088	0.101	1685920.0	1477723.11448
sub-season138	0.08	0.114	0.09	0.111	0.106	0.104	0.097	0.103	0.101	0.106	0.107	0.11	0.103	0.097	0.069	0.084	0.093	0.107	0.101	0.089	0.079	0.11	0.079	0.093	0.095	0.104	0.1	0.1	0.085	0.093	0.165	0.102	0.102	0.114	1628419.0	1579182.412506
sub-season139	0.09	0.107	0.087	0.112	0.119	0.098	0.095	0.101	0.108	0.104	0.108	0.115	0.103	0.097	0.073	0.08	0.089	0.106	0.094	0.101	0.085	0.113	0.076	0.102	0.106	0.107	0.099	0.1	0.076	0.103	0.15	0.116	0.078	0.108	1786268.0	1746086.487966
sub-season202	0.079	0.099	0.093	0.12	0.123	0.109	0.096	0.113	0.098	0.108	0.105	0.11	0.103	0.098	0.088	0.085	0.092	0.109	0.095	0.105	0.093	0.11	0.084	0.099	0.112	0.11	0.098	0.098	0.09	0.107	0.131	0.128	0.095	0.11	2095322.0	1918579.22066
sub-season204	0.09	0.119	0.093	0.127	0.108	0.106	0.1	0.103	0.115	0.109	0.123	0.121	0.102	0.104	0.08	0.086	0.096	0.134	0.107	0.111	0.09	0.12	0.091	0.11	0.115	0.114	0.099	0.102	0.09	0.105	0.14	0.11	0.116	0.107	1719575.0	1568138.208178
sub-season206	0.082	0.11	0.087	0.119	0.092	0.11	0.095	0.1	0.103	0.108	0.097	0.108	0.096	0.098	0.093	0.083	0.093	0.122	0.099	0.1	0.09	0.104	0.085	0.106	0.117	0.113	0.101	0.1	0.075	0.103	0.127	0.114	0.106	0.101	1487934.0	1382261.885581
sub-season207	0.084	0.096	0.082	0.109	0.088	0.1	0.098	0.105	0.104	0.103	0.105	0.11	0.1	0.1	0.087	0.092	0.084	0.112	0.095	0.095	0.086	0.111	0.079	0.098	0.111	0.102	0.094	0.089	0.084	0.096	0.131	0.128	0.079	0.111	1919834.0	1640301.685756
sub-season208	0.087	0.105	0.099	0.11	0.102	0.098	0.103	0.102	0.105	0.1	0.109	0.114	0.104	0.101	0.074	0.09	0.092	0.115	0.098	0.099	0.09	0.126	0.088	0.096	0.079	0.113	0.099	0.103	0.087	0.099	0.143	0.129	0.1	0.095	1633149.0	1505901.552608
sub-season211	0.092	0.102	0.1	0.119	0.108	0.11	0.107	0.104	0.117	0.117	0.12	0.113	0.103	0.107	0.09	0.091	0.094	0.124	0.112	0.107	0.084	0.116	0.091	0.108	0.131	0.119	0.103	0.108	0.091	0.105	0.136	0.111	0.102	0.102	1540490.0	1299692.665252
sub-season212	0.073	0.107	0.093	0.109	0.093	0.108	0.1	0.107	0.107	0.105	0.114	0.111	0.11	0.104	0.08	0.088	0.096	0.126	0.103	0.103	0.093	0.115	0.083	0.1	0.111	0.108	0.102	0.095	0.084	0.104	0.147	0.128	0.087	0.106	1575179.0	1434554.310664
sub-season213	0.077	0.112	0.096	0.112	0.077	0.106	0.093	0.104	0.1	0.108	0.106	0.108	0.104	0.098	0.087	0.086	0.084	0.112	0.101	0.091	0.081	0.115	0.08	0.093	0.106	0.108	0.097	0.089	0.083	0.093	0.13	0.117	0.098	0.094	2024520.0	1826968.556586
sub-season214	0.078	0.108	0.085	0.127	0.099	0.097	0.098	0.104	0.102	0.103	0.107	0.112	0.103	0.096	0.07	0.087	0.1	0.105	0.095	0.092	0.083	0.118	0.08	0.103	0.115	0.109	0.096	0.099	0.083	0.096	0.142	0.1	0.099	0.102	1769868.0	1559496.726243
sub-season215	0.088	0.102	0.09	0.118	0.109	0.101	0.1	0.103	0.103	0.113	0.1	0.114	0.106	0.102	0.078	0.087	0.091	0.107	0.096	0.107	0.083	0.111	0.082	0.106	0.096	0.101	0.098	0.103	0.087	0.097	0.137	0.129	0.1	0.111	1993619.0	1891248.65278
sub-season216	0.081	0.114	0.084	0.113	0.091	0.092	0.093	0.092	0.102	0.099	0.101	0.105	0.092	0.088	0.064	0.083	0.089	0.103	0.098	0.084	0.078	0.099	0.073	0.085	0.111	0.1	0.094	0.087	0.07	0.091	0.128	0.121	0.074	0.102	1682732.0	1571693.261147
sub-season217	0.079	0.098	0.087	0.112	0.111	0.105	0.095	0.102	0.1	0.11	0.113	0.108	0.101	0.104	0.072	0.084	0.102	0.105	0.096	0.098	0.083	0.104	0.077	0.092	0.11	0.107	0.1	0.095	0.09	0.101	0.144	0.12	0.097	0.106	1587034.0	1510038.192549
