lh.aparc.a2009s.thickness	lh_G&S_frontomargin_thickness	lh_G&S_occipital_inf_thickness	lh_G&S_paracentral_thickness	lh_G&S_subcentral_thickness	lh_G&S_transv_frontopol_thickness	lh_G&S_cingul-Ant_thickness	lh_G&S_cingul-Mid-Ant_thickness	lh_G&S_cingul-Mid-Post_thickness	lh_G_cingul-Post-dorsal_thickness	lh_G_cingul-Post-ventral_thickness	lh_G_cuneus_thickness	lh_G_front_inf-Opercular_thickness	lh_G_front_inf-Orbital_thickness	lh_G_front_inf-Triangul_thickness	lh_G_front_middle_thickness	lh_G_front_sup_thickness	lh_G_Ins_lg&S_cent_ins_thickness	lh_G_insular_short_thickness	lh_G_occipital_middle_thickness	lh_G_occipital_sup_thickness	lh_G_oc-temp_lat-fusifor_thickness	lh_G_oc-temp_med-Lingual_thickness	lh_G_oc-temp_med-Parahip_thickness	lh_G_orbital_thickness	lh_G_pariet_inf-Angular_thickness	lh_G_pariet_inf-Supramar_thickness	lh_G_parietal_sup_thickness	lh_G_postcentral_thickness	lh_G_precentral_thickness	lh_G_precuneus_thickness	lh_G_rectus_thickness	lh_G_subcallosal_thickness	lh_G_temp_sup-G_T_transv_thickness	lh_G_temp_sup-Lateral_thickness	lh_G_temp_sup-Plan_polar_thickness	lh_G_temp_sup-Plan_tempo_thickness	lh_G_temporal_inf_thickness	lh_G_temporal_middle_thickness	lh_Lat_Fis-ant-Horizont_thickness	lh_Lat_Fis-ant-Vertical_thickness	lh_Lat_Fis-post_thickness	lh_Pole_occipital_thickness	lh_Pole_temporal_thickness	lh_S_calcarine_thickness	lh_S_central_thickness	lh_S_cingul-Marginalis_thickness	lh_S_circular_insula_ant_thickness	lh_S_circular_insula_inf_thickness	lh_S_circular_insula_sup_thickness	lh_S_collat_transv_ant_thickness	lh_S_collat_transv_post_thickness	lh_S_front_inf_thickness	lh_S_front_middle_thickness	lh_S_front_sup_thickness	lh_S_interm_prim-Jensen_thickness	lh_S_intrapariet&P_trans_thickness	lh_S_oc_middle&Lunatus_thickness	lh_S_oc_sup&transversal_thickness	lh_S_occipital_ant_thickness	lh_S_oc-temp_lat_thickness	lh_S_oc-temp_med&Lingual_thickness	lh_S_orbital_lateral_thickness	lh_S_orbital_med-olfact_thickness	lh_S_orbital-H_Shaped_thickness	lh_S_parieto_occipital_thickness	lh_S_pericallosal_thickness	lh_S_postcentral_thickness	lh_S_precentral-inf-part_thickness	lh_S_precentral-sup-part_thickness	lh_S_suborbital_thickness	lh_S_subparietal_thickness	lh_S_temporal_inf_thickness	lh_S_temporal_sup_thickness	lh_S_temporal_transverse_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-season111	2.626	2.456	2.511	2.873	2.571	3.009	2.725	2.507	3.088	2.58	2.153	3.036	3.033	2.99	2.865	3.032	3.394	3.558	2.621	2.423	2.745	1.98	3.316	2.977	2.821	2.956	2.536	2.213	3.162	2.577	2.727	3.116	2.565	3.265	3.342	2.87	2.756	3.228	2.544	2.569	2.506	1.886	3.471	2.063	2.123	2.241	3.082	2.793	2.815	2.589	1.975	2.407	2.473	2.616	1.975	2.074	2.172	2.037	2.253	2.251	2.536	2.193	2.372	2.671	2.189	1.677	2.24	2.706	2.53	2.248	2.343	2.473	2.61	1.981	2.61582	1899333.0	1847640.871226
sub-season112	2.413	2.434	2.698	2.686	2.792	2.609	2.444	2.615	3.087	2.521	1.781	2.732	2.909	2.47	2.607	2.829	3.157	3.6	2.517	1.919	2.917	2.026	3.381	2.657	2.408	2.502	2.223	2.317	2.881	2.565	2.454	2.591	2.545	3.181	3.643	2.437	2.757	2.94	2.22	2.087	2.445	1.876	3.153	1.814	2.119	2.208	2.933	2.561	2.633	2.581	1.99	2.168	2.091	2.355	2.281	2.112	2.052	2.144	2.211	2.406	2.349	2.25	2.168	2.511	2.296	1.982	2.055	2.462	2.388	2.425	2.415	2.339	2.314	2.047	2.46818	1982990.0	1847461.237093
sub-season114	2.48	2.349	2.487	2.797	2.554	3.04	3.031	2.945	3.16	3.316	1.926	3.328	2.866	2.914	2.923	3.142	3.617	4.022	2.789	2.408	3.357	2.082	3.425	3.065	2.859	2.996	2.468	2.327	3.198	2.671	2.738	2.987	2.431	3.303	3.368	2.882	3.096	3.456	2.273	2.57	2.773	2.065	3.295	1.853	2.127	2.563	3.106	3.16	2.803	2.922	2.32	2.508	2.338	2.762	2.455	2.217	1.969	2.244	2.363	2.654	2.434	2.273	2.52	2.92	2.225	1.986	2.318	2.662	2.558	3.238	2.338	2.571	2.781	2.913	2.72595	1586104.0	1454285.610994
sub-season116	2.561	2.279	2.406	2.914	2.768	3.049	2.578	2.7	3.153	2.959	1.965	3.102	3.331	2.841	2.931	3.036	3.64	3.967	2.563	2.03	2.83	1.993	3.009	2.939	2.676	2.769	2.342	2.088	3.037	2.548	2.622	2.995	2.478	3.104	3.322	2.74	2.822	3.227	2.282	2.953	2.494	2.158	3.14	2.051	1.97	2.219	3.451	2.795	2.843	2.689	2.114	2.455	2.533	2.605	2.232	2.273	1.954	2.097	2.356	2.629	2.293	2.395	2.415	2.882	2.138	1.949	2.096	2.679	2.693	2.654	2.221	2.444	2.703	2.037	2.61379	1864184.0	1661959.775933
sub-season117	2.431	2.62	2.344	2.887	2.501	2.882	2.744	2.781	3.132	2.489	1.965	3.164	3.152	2.968	2.785	3.145	3.467	4.028	2.59	2.405	3.092	2.247	3.633	2.897	2.697	2.824	2.483	1.898	2.909	2.437	2.659	3.185	2.673	3.356	3.908	2.859	3.149	2.855	2.565	2.533	2.722	2.063	3.331	1.98	2.039	2.273	3.061	3.377	2.783	2.838	2.033	2.245	2.317	2.481	2.547	2.103	2.044	2.153	2.454	2.62	2.707	2.337	2.513	2.984	2.227	1.718	1.983	2.507	2.514	2.459	2.315	2.468	2.51	2.499	2.64388	2004602.0	1877210.629987
sub-season119	2.424	2.479	2.842	2.933	2.503	3.019	2.992	2.871	3.136	2.779	2.197	3.069	2.78	2.843	2.814	3.139	3.395	3.893	2.7	2.291	3.077	2.385	3.439	2.675	2.883	2.722	2.524	2.349	3.29	2.763	2.793	2.785	2.981	3.229	3.37	2.649	2.955	3.017	2.082	2.618	2.618	2.095	3.337	2.082	2.192	2.296	2.98	2.938	2.716	2.523	2.24	2.337	2.284	2.508	2.463	2.195	2.143	2.142	2.356	2.476	2.491	2.454	2.249	2.837	2.283	1.856	2.135	2.451	2.566	2.226	2.55	2.559	2.515	2.602	2.66383	1661744.0	1543731.273115
sub-season120	2.312	2.501	2.843	2.83	2.409	2.968	2.907	3.015	3.192	2.815	2.098	3.211	3.071	2.726	2.857	3.181	3.069	3.278	2.725	2.593	2.972	2.316	3.185	2.79	2.733	2.951	2.477	2.431	3.161	2.799	2.5	3.039	2.934	3.291	3.55	2.911	2.96	3.103	2.459	2.729	2.944	2.098	3.478	2.22	2.309	2.428	3.208	3.504	2.943	2.791	2.027	2.39	2.401	2.553	2.965	2.313	2.125	2.292	2.334	2.538	2.598	2.069	2.159	2.561	2.455	1.723	2.341	2.611	2.604	2.549	2.395	2.463	2.548	2.657	2.7038	1878649.0	1671209.727034
sub-season121	2.525	2.445	2.467	2.792	2.471	2.809	2.817	2.652	3.199	2.795	2.072	3.069	3.166	3.017	2.923	2.945	3.529	4.161	2.675	2.193	2.721	2.293	3.511	3.0	2.831	2.878	2.51	2.461	3.041	2.67	2.707	2.452	2.932	3.252	3.677	2.659	3.075	3.351	2.481	2.518	2.772	2.147	3.245	2.182	2.179	2.191	3.202	3.036	2.911	2.683	2.147	2.362	2.298	2.587	2.154	2.29	1.983	2.39	2.402	2.584	2.852	2.412	2.448	2.728	2.148	1.936	2.246	2.604	2.504	2.137	2.485	2.531	2.63	2.791	2.65663	2006833.0	1902020.490605
sub-season122	2.367	2.393	2.648	2.955	2.602	2.997	2.693	2.854	3.512	2.963	2.04	3.277	2.921	2.786	2.95	3.164	3.708	3.731	2.591	2.381	2.999	2.212	3.422	2.959	2.817	2.924	2.445	2.493	3.371	2.523	2.734	2.673	2.929	3.085	3.283	2.675	2.998	3.121	2.458	2.85	2.782	2.003	3.205	1.954	2.204	2.356	2.948	3.059	2.821	3.063	2.373	2.456	2.266	2.748	2.514	2.17	2.349	2.157	2.248	2.561	2.565	2.186	2.431	2.965	2.363	1.644	2.331	2.699	2.572	2.53	2.433	2.533	2.692	2.357	2.69388	1872440.0	1794427.85881
sub-season123	2.524	2.463	2.491	2.755	2.8	2.742	2.506	2.805	3.293	2.571	2.002	2.969	3.072	2.914	2.906	3.029	3.213	3.823	2.616	2.216	2.88	2.263	2.93	2.884	2.88	2.889	2.538	2.14	2.956	2.79	2.381	2.425	2.652	3.192	3.582	2.807	2.838	3.078	2.136	2.6	2.584	1.876	3.114	2.086	2.11	2.605	3.023	2.814	2.895	2.88	2.08	2.481	2.317	2.542	2.941	2.288	2.027	2.256	2.384	2.528	2.471	2.347	2.454	2.681	2.336	1.537	2.216	2.617	2.511	2.261	2.388	2.585	2.586	2.367	2.63289	2044539.0	1853281.972512
sub-season124	2.478	2.731	2.755	3.459	2.898	3.402	3.182	2.81	3.235	3.072	2.314	3.16	3.405	2.901	2.912	3.281	3.802	4.059	2.882	2.378	3.195	2.269	3.48	3.11	2.982	3.159	2.768	2.374	3.229	2.862	2.755	2.983	2.457	3.303	3.798	3.496	3.109	3.385	2.641	2.306	2.899	2.271	3.405	2.091	2.138	2.583	3.098	3.236	3.07	2.926	2.423	2.447	2.631	2.585	2.287	2.434	2.233	2.499	2.515	2.781	2.424	2.588	2.542	2.705	2.645	1.964	2.307	2.553	2.643	2.685	2.6	2.761	2.808	2.302	2.81744	1795252.0	1681543.710064
sub-season125	2.346	2.716	2.515	2.979	2.691	3.069	2.974	3.094	3.325	3.243	2.073	3.233	3.389	2.842	2.85	3.173	3.27	4.159	2.561	2.203	3.278	2.105	2.876	3.013	2.795	3.127	2.677	2.429	3.24	2.7	2.848	2.45	2.889	3.511	3.689	2.864	3.35	3.118	2.274	2.344	2.543	2.192	3.304	2.212	2.105	2.662	2.981	3.083	2.971	2.897	2.151	2.327	2.177	2.561	2.274	2.154	1.997	2.276	2.356	2.561	2.471	2.218	2.409	2.868	2.372	2.063	2.36	2.62	2.513	2.566	2.459	2.546	2.519	2.758	2.7063	1831546.0	1612456.424967
sub-season126	2.541	2.602	2.396	2.8	2.607	2.795	2.864	2.74	3.177	2.757	2.068	3.019	3.119	2.914	2.862	2.966	3.603	3.541	2.577	2.299	3.005	2.248	3.391	2.849	2.719	2.704	2.446	2.197	2.795	2.503	2.966	2.666	2.661	3.176	3.676	2.658	2.847	3.011	2.417	2.511	2.444	2.039	3.015	2.112	1.894	2.141	2.692	2.996	2.726	2.702	2.029	2.498	2.328	2.446	2.414	2.048	2.185	2.075	2.103	2.432	2.58	2.208	2.369	2.741	2.453	1.831	2.043	2.396	2.347	2.418	2.321	2.419	2.578	2.389	2.58824	1749591.0	1659864.879575
sub-season127	2.443	2.401	2.688	3.063	2.579	2.867	2.904	2.765	2.975	2.885	2.122	3.206	3.308	2.838	2.901	3.068	3.463	3.858	2.709	2.189	3.217	2.245	3.278	2.979	2.804	2.83	2.464	2.628	3.294	2.771	2.513	2.964	2.765	3.178	3.455	2.679	3.081	3.238	2.675	2.786	2.551	1.881	3.172	2.007	2.196	2.343	3.193	2.912	2.892	2.636	2.063	2.494	2.112	2.632	2.304	2.311	2.064	2.278	2.734	2.528	2.48	2.281	2.368	3.02	2.275	1.802	2.212	2.653	2.636	2.343	2.427	2.672	2.657	2.325	2.68494	1919874.0	1781384.489153
sub-season128	2.415	2.305	2.585	2.804	2.668	2.841	2.906	2.592	3.125	2.721	1.905	2.954	3.017	2.888	2.807	2.989	3.445	3.674	2.667	2.122	2.866	2.23	3.259	2.913	2.68	2.943	2.605	2.216	3.024	2.721	2.7	2.869	2.709	2.747	3.305	2.614	2.968	2.862	2.447	2.674	2.586	1.768	3.385	2.003	2.229	2.263	3.0	2.899	2.847	2.598	2.084	2.281	2.349	2.531	2.768	2.254	2.126	2.174	2.343	2.386	2.572	2.126	2.573	2.747	2.274	1.885	2.317	2.551	2.541	2.607	2.378	2.694	2.403	2.029	2.58947	1704446.0	1646061.979673
sub-season129	2.544	2.782	2.679	2.958	2.619	2.939	2.908	2.845	3.181	2.827	2.174	3.042	3.349	2.886	2.925	2.983	3.602	3.725	2.731	2.407	3.077	2.159	3.348	2.887	3.034	2.987	2.621	2.272	3.093	2.768	2.556	2.745	2.695	3.088	3.91	2.732	2.898	3.324	2.368	2.471	2.722	2.008	2.924	2.138	2.063	2.206	2.994	2.842	2.787	2.419	2.228	2.409	2.36	2.522	2.871	2.276	2.223	2.257	2.606	2.64	2.405	2.346	2.345	2.756	2.386	1.788	2.365	2.451	2.33	2.287	2.385	2.656	2.693	2.688	2.67302	1645993.0	1508564.640623
sub-season130	2.54	2.778	2.542	3.019	2.972	3.065	2.847	2.875	3.375	2.696	2.345	3.167	3.406	2.901	2.768	3.114	3.517	3.838	2.716	2.592	3.286	2.255	3.509	3.129	2.772	3.019	2.692	2.216	3.294	2.835	2.756	2.856	3.229	3.664	4.187	3.023	3.186	3.44	2.299	2.537	2.519	2.418	3.267	2.181	2.333	2.316	3.265	3.049	2.802	2.731	2.654	2.387	2.239	2.398	2.285	2.378	2.3	2.227	2.384	2.799	2.607	2.397	2.534	2.988	2.547	1.721	2.37	2.647	2.482	2.299	2.517	2.673	2.649	2.931	2.76219	1764883.0	1539840.061463
sub-season131	2.365	2.323	2.297	2.827	2.51	2.92	2.823	2.634	3.21	2.696	1.964	2.853	2.965	2.819	2.675	2.997	3.708	3.608	2.478	2.211	3.006	2.171	3.292	2.989	2.579	2.78	2.318	2.17	2.934	2.59	2.688	2.575	2.577	3.306	3.881	2.825	2.92	3.341	2.367	2.191	2.525	1.782	3.296	1.931	2.102	2.216	3.076	3.065	2.729	2.786	1.904	2.248	2.158	2.473	2.115	2.131	1.877	2.007	2.286	2.285	2.402	2.127	2.462	2.483	2.222	2.04	2.097	2.495	2.376	2.534	2.342	2.479	2.561	2.532	2.5698	1929511.0	1780833.56615
sub-season132	2.395	2.656	2.862	3.209	2.651	2.876	2.768	2.91	3.359	2.282	2.084	3.039	3.408	3.078	2.804	3.185	3.889	4.034	2.74	2.469	3.134	2.242	3.37	3.127	2.785	2.807	2.643	2.387	3.271	2.887	2.728	2.564	2.899	3.316	3.683	2.907	3.161	3.143	2.44	2.442	2.75	2.058	3.634	2.116	2.202	2.329	3.316	3.097	2.766	2.767	2.116	2.428	2.352	2.482	2.579	2.232	2.085	2.247	2.354	2.681	2.513	2.775	2.509	2.684	2.506	1.633	2.221	2.514	2.631	2.69	2.627	2.528	2.566	2.719	2.71191	1468388.0	1437269.594262
sub-season133	2.389	2.702	2.902	2.996	2.752	3.014	2.839	2.79	3.195	2.593	2.146	3.068	3.169	2.808	2.923	3.092	3.493	3.995	2.866	2.218	2.968	2.171	3.341	2.886	2.816	2.893	2.637	2.694	3.254	2.673	2.645	2.185	2.817	3.44	3.465	2.852	3.145	3.419	2.683	2.415	2.602	2.253	3.292	2.057	2.212	2.5	3.027	3.015	2.862	2.586	2.203	2.498	2.312	2.57	2.174	2.325	2.276	2.52	2.486	2.62	2.431	2.297	2.313	2.792	2.455	1.689	2.401	2.783	2.739	2.565	2.516	2.586	2.787	2.597	2.72415	1716913.0	1527295.420286
sub-season134	2.357	2.747	2.607	3.084	2.873	2.746	2.709	2.62	3.201	2.84	1.947	3.212	3.459	2.921	2.946	3.216	3.403	3.951	2.734	2.288	3.262	2.296	3.549	3.042	2.818	2.823	2.463	2.382	3.162	2.678	2.683	2.703	2.819	3.257	3.897	2.796	2.949	3.171	2.536	2.457	2.631	1.988	3.458	1.959	2.062	2.225	3.414	3.017	2.833	2.769	2.126	2.418	2.391	2.726	2.094	2.146	1.934	2.282	2.183	2.523	2.581	2.296	2.587	2.848	2.288	2.04	2.373	2.802	2.642	2.279	2.438	2.699	2.652	2.377	2.70901	1888480.0	1790093.865658
sub-season135	2.468	2.616	2.758	2.907	2.852	2.861	2.962	2.769	3.156	2.943	2.146	3.259	3.252	3.101	2.988	3.296	3.344	3.973	2.999	2.476	3.143	2.166	3.302	2.966	2.966	2.999	2.734	2.491	3.234	2.661	2.92	2.293	2.897	3.272	3.675	3.099	3.046	3.093	2.501	2.375	2.708	2.337	3.421	2.221	2.152	2.609	3.054	2.924	2.872	2.446	2.237	2.456	2.432	2.599	2.87	2.397	2.185	2.296	2.623	2.596	2.481	2.063	2.301	3.07	2.337	2.236	2.193	2.57	2.523	2.783	2.497	2.609	2.738	3.059	2.75797	1734001.0	1611218.931581
sub-season136	2.611	2.403	2.49	3.014	2.74	2.88	2.977	2.978	3.039	2.813	1.99	3.073	3.516	2.982	2.889	3.144	3.317	3.833	2.554	2.224	2.902	1.952	3.35	2.949	2.839	2.904	2.53	2.225	3.134	2.596	2.928	2.343	2.563	3.193	3.729	2.731	2.932	3.178	2.962	2.45	2.502	2.003	3.598	1.9	2.041	2.388	3.335	3.139	2.982	2.67	2.106	2.411	2.433	2.626	2.962	2.284	2.008	2.127	2.435	2.362	2.449	2.327	2.311	2.776	2.195	2.089	2.288	2.647	2.643	2.316	2.51	2.477	2.49	2.793	2.66149	1517832.0	1055213.176187
sub-season137	2.358	2.653	2.621	2.854	2.727	3.08	2.899	2.847	3.19	3.089	2.228	2.929	3.191	2.922	2.617	2.98	3.416	3.919	2.778	2.452	3.074	2.33	3.329	2.882	2.945	3.059	2.676	2.244	3.084	2.824	2.911	2.898	2.555	3.408	3.653	2.623	3.06	3.299	2.245	2.246	2.498	2.091	3.411	2.238	2.19	2.386	3.221	2.979	2.671	2.939	2.353	2.311	2.133	2.514	2.636	2.351	2.119	2.343	2.393	2.645	2.847	2.287	2.694	2.622	2.479	1.785	2.253	2.477	2.599	2.712	2.406	2.348	2.534	2.179	2.68484	1677855.0	1473267.27748
sub-season138	2.58	2.657	2.57	2.804	3.073	3.148	3.036	2.92	3.243	2.933	2.135	3.174	3.303	3.009	3.101	3.231	3.131	4.265	2.742	2.291	3.011	2.299	3.467	3.105	2.967	3.046	2.594	2.301	3.309	2.721	2.936	2.278	2.726	3.531	3.378	2.942	3.334	3.234	2.28	2.712	2.657	1.664	3.542	2.022	2.143	2.44	3.296	3.065	2.94	3.203	2.203	2.485	2.455	2.746	3.175	2.5	2.041	2.158	2.386	2.643	2.605	2.313	2.999	2.631	2.262	1.764	2.312	2.799	2.626	2.482	2.43	2.759	2.776	2.697	2.76852	1650225.0	1583557.102839
